procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_d07a05c0b2389aaf4c0f,World Bank,OP00117081,RW-EUCL-203912-NC-RFB,Storage Area Network for the Switch Upgrade of IMBS Hardware,Enerrgy Utility Corporation Limited,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00117081,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_bb68b0b4326cd0b2ec8b,66bb2e0048e6b1f106e060547e6fd163952cd719bf6fad5e5b76baa97c5cc532,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_d08b1efb7941c0f568dc,UNDP,49095,UNDP-ETH-00788,Call for Proposals-Civil Society Organizations (CSOs) or NGOs,United Nations Development Programme,ETHIOPIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49095,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_8f130ac8e180473605d1,75dc838181d290146606d32bc703b3d55e7f85b61e36187f2a3af79d4873d277,1,NOTICE,ACTIVE_OPPORTUNITY
proc_process_d0917d1630d51e2b7b70,World Bank,,RW-RAB-317905-GO-RFB,Purchase of RFID microchips and scanners,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00454029,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_3a86f502a384f00ef69e,75e7e7b964ec73bc644b2f2929c14d91aedc8739027d7b589699890dd0862d6f,1,Contract Award,AWARD_HISTORY
proc_process_d09f627e84592007e9ac,World Bank,,RW-KIREHE-190547-CS-QCBS,Consultancy service for feasibility study of  Kirehe District Hospital,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00451922,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_745c050c716389c5ebcf,83ae19c4c9db7e0456a4634d6bc41139ff17abfbea809cc58409f1fc934140af,1,Contract Award,AWARD_HISTORY
proc_process_d0a5c30ccbca029ef9ff,World Bank,,RW-KIREHE-252224-CS-CQS,Consultancy services for feasibility study of construction of Bukora medicalised Health centre in Kirehere District,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00454780,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_ec0dc046b2810276669c,a3ea5c4b40194ea04d7826e8faa358a60b334d12455f5f6ae7edc37632a684d6,1,Contract Award,AWARD_HISTORY
proc_process_d0bbe2b25501dd6e9ccc,World Bank,,SO-MOF-382918-CS-INDV,Laboratory Consultant - Banadir Hospital,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00359134,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_ad522820c94e5b3226c8,bed28d04a50bf52fe90f5d869d3e4bc06ae2a8625aee3a5dfa14363fc1ec8ac6,1,Contract Award,AWARD_HISTORY
proc_process_d0d0feee2f5aae1073fa,World Bank,OP00333416,ET-NIDP-461785-CS-INDV,Hiring of Brand and Event Coordinator for NIDP,"Prime Minster Office, National ID Program",Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00333416,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_60114df84bfaaf43d705,4c2b0f02c34bafd8073b18a46910d3e114c92250bbdac53b17a0e5d8c021b75c,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d0d722b58b8406f3ddae,World Bank,OP00234160,KE-MAKUENI COUNTY-137251-GO-RFQ,"Procure  2 No. Refrigerated blood bag
centrifuge for the new Blood transfusion unit",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00234160,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_5cf58369a91d6c7a390d,789062946040ef6999f5057aff1aa7a12234098d114ad7f44eefc0fe0cb7c015,1,Contract Award,AWARD_HISTORY
proc_process_d0df3f30bb081d6a05ec,World Bank,,UG-UWA-456009-CW-RFQ,Construction of Boardwalks in MGNP and SNP,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00357694,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4a763443c9fb3ebe1679,c67973c35c27801be7cfb02180ffad2e4c436b0430063fc4a283e0d1107d310f,1,Contract Award,AWARD_HISTORY
proc_process_d0dfaf29e54c5e024e9b,World Bank,,SO-MOPIC-JL-446872-CW-RFQ,"Iftiin Borehole  Rehabilitation in Danwadaag, Dobley",,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00331608,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d0c8cf023b887b44b49e,57d5be4c03272b90a1e9c6627d75bec86b5277288033c49c23a28733d8679ffe,1,Contract Award,AWARD_HISTORY
proc_process_d0edcc65327eabad53e7,World Bank,OP00149967,UG-MOESTS-235711-GO-RFB,"Procurement of three 67 seater buses, five 18 ton Tipper trucks, one water bowser and two motor cycles.",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00149967,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2a5780494dcae0677ae8,70a8530d17d55e83ff63a746cfcfacb1d2828d05730212fe9a9c3a6ecc009ea3,1,Contract Award,AWARD_HISTORY
proc_process_d0ee3d72795893bf18fb,World Bank,,KE-KENHA-535006-CS-QCBS,"Consultancy Services for Preliminary Engineering Design of Homa Bay – Mbita – Nyagwethe, and Spur Roads (Approx. 174 km), and Associated Civil Works for Fiber Optic Cable",Kenya National Highways Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00428498,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_7976a50c6cb889180479,1c06dd09fbe3d5e67d72c5ec359cfb2b202dde9fbb38af3915d42d56c8bd05cb,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d104b62b47207e1256bb,World Bank,,ET-OBANR-533400-CW-RFQ/HETOSSA,Construction of small stores & sheds for Livelihood diversification and connection to value chains for Hotesa Major watershed and 11 micro watersheds.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462701,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_8b53fa49c0d2c969900d,83378d87fe5fa79ed73d2129a18eeb6a47452aca533cd65cb192101bbe9e0268,1,Contract Award,AWARD_HISTORY
proc_process_d1203a9b511988960cba,World Bank,,SO-MOF-374483-GO-RFQ,Procurement of two Vehicles for NIRA,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352204,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_ff8b333d37cb81c2a45d,7d4024758e045d5607cf3c45b230547b1c0640f58e1f21d30aeb71f98b4654fe,1,Contract Award,AWARD_HISTORY
proc_process_d12267c545839fe2699e,World Bank,,ET-MOH-270507-CW-RFQ,"Procurement of the construction of one latrine, one incinerator, one sanitation marketing shed and one water supply scheme in Addisalem health center by Sedie Muja woreda of Amhara region",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462752,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_e8ab379b181ebaa107f2,789cc2ecea7325e166bccbd0c67016d465371ad921a46f7541630f2dcf15ba87,1,Contract Award,AWARD_HISTORY
proc_process_d1245bd447408f883d92,World Bank,OP00270501,SO-MOF-383752-CS-INDV,Radiologist - Jowhar Hospital,Federal Government of Somalia Ministry of Finance,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00270501,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_97399de2ba1623d724ba,bfaf61477a41c6d6de88bd7537ff625ba3ddbd4a89880fb9fdffc8232bca3f01,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d127216af1538fd7d7b0,World Bank,,ET-SOUTHETH-516159-CW-RFQ,"Procurement for Lot-1 Construction of #1 inclusive & improved 4-seat Latrine & Lot-2 Construction of #1 MHM room, in Humbo Woreda for Shochora Gola Primary School, by Humbo Woreda Finance Office.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461981,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_354b148185b77d57f771,0c7fddb4cf0186d2217b29d9ba40262508067101c7f0765c45b96ec22ced3831,1,Contract Award,AWARD_HISTORY
proc_process_d13df227002232b977ff,World Bank,OP00100951,KE-NYAMIRA COUNTY-86069-GO-RFQ,"Procure 5 number Mva kits, 30 Number Infrared thermometers, 20 Number Mercury BP Machines, 25 Number Episiotomy Sets , 20 number Haemoque cuvettes and 15 number Delivery sets for five number sub county hospitals",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00100951,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_28dae15da61507f35181,6bfe20a39deb540bbff8520c869f3b0f1df719e5f1c4edba8962b2013fd55b9f,1,Contract Award,AWARD_HISTORY
proc_process_d1497771da624a59ee83,World Bank,,ET-OROMIA-ROBE-518745-GO-RFQ,Procurement of Protective safety Materials lot-1 and Hand tools Materials lot-2 for public work,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00467571,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_f23dc23e6fd9ae4a8b4c,a686d4499b04507954900062cf9b23936d170e7d4a3ca7404457baeb71a11d6d,1,Contract Award,AWARD_HISTORY
proc_process_d14e947eb30e0737da11,World Bank,,UG-MWE-519202-GO-DIR,Supply of Equipment  and Installation of wood processing Equipment at Nyabyeya Forestry College,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00450637,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_913d0b543f88eb1faa53,10a111c98d387d31a66e33f79793087bfe80454e7dc278726a522f5cab42e766,1,Contract Award,AWARD_HISTORY
proc_process_d15351d78cac193fc8b2,World Bank,OP00265512,KE-MOTI-390912-CS-QCBS,Consulting  Services for Mapping of Slums and Informal Settlements in  Nairobi and Machakos Counties. Cluster 2,Ministry of Transport and Infrastructure,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00265512,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_5e5066f721d27254d9fa,ff96d1cc8a5984a07bb36841b1b5f683f4448aa32ea9d67c54877473be56471c,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d1595bcf888c2a1fda7e,World Bank,OP00438813,ET-OBANR-470355-GO-RFQ,Procurement of polyethene tube for seedling,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00438813,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_bebf2bf4c330d4063a4d,f76c882667a8d1480505bf8e7c12854ad42849970e595a80cdd7f0b3ef6aa0ae,1,Contract Award,AWARD_HISTORY
proc_process_d16214fbba03cce8b3d1,UNDP,49497,UNDP-NPL-00718,UNDP/RFQ/2026/39-GCRU-PA system and Display Units for GVZ Pokhara,United Nations Development Programme,NEPAL,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49497,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_6ccc0f145147636a4df7,d978f18c4dfe20d0922cdd03d2054f8981f5714ab5f61c0fea592626c8d2f8dd,1,RFQ - Request for quotation,ACTIVE_OPPORTUNITY
proc_process_d176f77ad9f6eca7c1bc,World Bank,OP00151895,KE-MOALF-C1-2-GO-001-RFB,SUPPLY AND DELIVERY OF 44 UNITS MOTOR CYCLES FOR COMPONENT 1 AND 2,"MINISTRY OF AGRICULTURE, LIVESTOCK AND FISHERIES",Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00151895,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_1bcbf29ad23b7fbd6869,b39e2d920755b78b4dab91325dc3873e05c50f9ae30dc9a9a9f7d61f97d86a3a,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_d18401f92bf1079a6eb8,World Bank,,UG-MEMD-482950-GO-RFB,"Procurement of  Grid Expansion Materials - MV Cables &  Terminations, Jointing Kits and Accessories",Ministry of Energy and Mineral Development,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00362280,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_3fc9f04e1ca83fd87fe6,17731a865ded0b9b34dddc5e6b4da8626ca8dbb9cef69e8b19ebd91e5482caf6,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_d185b4b4aa2049703042,UNDP,49111,UNDP-COG-00218,Renforcement de la résilience du Congo face aux catastrophes,United Nations Development Programme,CONGO,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49111,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_34e85407b18bd892cbd1,f21c81885c2750e0ef38bdee0a324e0bfb3ffc9cd396d33df4183789b5a363a5,1,IC - Individual contractor,UNKNOWN
proc_process_d187b978632c0ed8ea47,World Bank,OP00318846,UG-MOH-432770-CS-CQS,Provision  Consultancy Services for Geotechnical Engineering Services,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00318846,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_f259664e22e55913f415,760b96d5bf895f1caf889aecd101bf53ede072bf6acd319ed1dd968ba4372dce,1,Contract Award,AWARD_HISTORY
proc_process_d18c88655a25d67648d1,World Bank,,UG-NFA-477867-CS-CQS,"CONSULTANCY SERVICES TO SUPERVISE CONSTRUCTION OF VISITOR INFORMATION CENTRES IN BUDONGO, ECHUYA AND BUGOMA CENTRAL FOREST RESERVES",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00375221,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4d29c50ceb3b88ccbfcc,89c010e8fa30e18d0ebe2e0d9c7bf15ffefa07d7e9919eed6492850b140286eb,1,Contract Award,AWARD_HISTORY
proc_process_d19d15afe0dd5516d32d,World Bank,OP00295196,UG-MOH-423971-GO-RFQ,Procurement of Laboratory Assorted Consumables for Emergency Infectious Sample Testing for Testing Laboratories,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00295196,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_8d40f840c1cec1d9ae45,fd9752bfaa29a2a4dfe3f9d28de616abcd0f22c176f8f88a5ba85f2104d71319,1,Contract Award,AWARD_HISTORY
proc_process_d1a027d353e24d5770fa,World Bank,,SO-MOPIED - SW-488578-GO-RFQ,Procurement for Veterinary Drugs,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00361577,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_1045e5266336baaffb57,5580146f72e55c0b0ed23567a7e88cf4f8970dbe612b0bd4f054104f2d7cb098,1,Contract Award,AWARD_HISTORY
proc_process_d1a831dfcdc71635b66c,World Bank,OP00420212,ET-NIDP-524862-CS-INDV,Selection of Finance Officer for NIDP Project Office,"Prime Minster Office, National ID Program",Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00420212,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_77d8ad4516d8c64dfed7,fe3cadbe68a9000df2d74f3dc551d12df71729777ca15142ec8acdd5c9467397,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d1a93d7b7f01692beece,UNDP,49597,UNDP-TZA-00434,NationaI IC - Project Coordination & Stakeholder Engagement Consultant – MRV4,United Nations Development Programme,TANZANIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49597,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_361169e054e20f93419f,8c986dcbb9f4942b0ba75d7386f2e8a4f53aaa7c990b44f0fb24e50cfe58e459,1,IC - Individual contractor,UNKNOWN
proc_process_d1b8d4acff9ca43c9b4c,World Bank,OP00008771,WB4253-784/10 (I),PROCUREMENT OF PHARMACEUTICAL DRUGS (INJECTABLES),Ministry of Public Health and Sanitation and Ministry of Medical Services,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00008771,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6d44c50e91cedd9b6aa4,c12a74f7255e4a97be90fa1211915ecd615be3f39f1be0b04eafa77b6d6a1468,1,Invitation for Bids,NOTICE
proc_process_d1c0a8f20d42fb265add,UNDP,49604,UNDP-NPL-00720,UNDP/RFQ/2026/40-GCRU-Equipment and Tools for GVZ,United Nations Development Programme,NEPAL,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49604,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_6a686535f4ecd2355a3d,6e584c4e01c379dce2cccf63599a0bb9bce3585108bb50da9ec31f1fa6929ae4,2,RFQ - Request for quotation,ACTIVE_OPPORTUNITY
proc_process_d1d73e23578c562ce48b,World Bank,OP00373935,KE-KALRO-399815-CW-RFQ,"Construction of Indigenous Chicken Houses and Installation of Abatour cold chain system at KALRO Naivasha, Construction of Indigenous Chicken Houses at KALRO Katumani, and Construction of Indigenous Chicken Houses at KALRO Msabaha.",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00373935,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6d8eef742b8a514198c5,9f1e5b49bf8b49f3bbc3118813bf2dad96459e4fb8d74a1baf222951ba9c9646,1,Contract Award,AWARD_HISTORY
proc_process_d1d84f7b61b256eadea3,World Bank,,SO-MOEWR-399015-CS-INDV,Project Security Advisor,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00342789,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_7f1abd23422b7cc50643,0934d42b52d29cbcefd900a44574d3501b4c160276f4882c9e09242103e1049e,1,Contract Award,AWARD_HISTORY
proc_process_d1e22a4fc22a02e4452c,World Bank,OP00123697,UG-MOH-195306-GO-RFQ,Procurement of COVID-19 Reagents,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00123697,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_4e473c30cea206888c18,9dbf0000422ddbccc94776fa2b73967989d069e790ef975406f93290b1ef278c,1,Contract Award,AWARD_HISTORY
proc_process_d1fcc3543e9ad5789edb,World Bank,OP00277367,ET-OROMIYA FSCD-376337-GO-RFB,Procurement of seeds and polyethylene tube for Woredas.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00277367,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e23f090d98d760672881,53581403ccaad566bcc1930699a2aee36e64b49797a987bcd9b5926b5d21e7be,1,Contract Award,AWARD_HISTORY
proc_process_d20c8bf7ff2aaae20c34,World Bank,OP00251878,,,ICT Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00251878,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_188f33c2962f4c5f5b78,e7c28e66f60fd9c389e3791f79498f1e6a642023978072b7a7c4248c48a8c65c,1,General Procurement Notice,UPCOMING_GPN
proc_process_d211fc3416ed610543d4,World Bank,OP00019097,KEMSA/KHSSP-CRW-OIT-09/2012-2013,Procurement of Pharmaceuticals-Ointment/Creams/Lotion/Drops/Pessaries/Inhalers (External Application),Kenya Medical Supplies Agency,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00019097,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ad661142d819543120dd,a803cbbb863f2c0283c5a972f5448506ec3e5398f637a5a7077a3aa3cfb73a74,1,Invitation for Bids,NOTICE
proc_process_d221b18010697cc6df09,World Bank,OP00097837,UG-MOESTS-127348-GO-RFB,"Supply, delivery and assembling classroom/office and workshop furniture for UTC Bushenyi, BAC, UTC Lira and UTC Elgon and their VTIs","Ministry of Education, Science, Technology and Sports",Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00097837,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_9a93d7424543112f5628,e2d6e40181593384971db255945112cb072807f54863c305c6c27e6fbf57f508,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_d22e220516c906e9e24b,World Bank,OP00048764,KE-MOH-34776-GO-RFB,"procurement of provision of printing services of Mother and Child Health handbook.1,230,770 copies at an estimated cost of 0.65USD per copy",Ministry of Health,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00048764,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_c9d89e51547c4ab5d5b8,fcacaa32a1f14d911fd358759af0369c6d11e2ded3615a850c13452c1bf577e7,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_d234807eb20382dc101f,World Bank,,KE-ICTA-526653-CS-QCBS,Vulnerability Assessment & Penetration Testing Services for Remediation of E-Citizen Platform,ICT Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00449974,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_da4bb862e4434c4f7154,7021d47546378f4f83685dd2ee129b7e5d938846896a6372403eafee3746a8ca,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d23c5797e828a902143a,World Bank,,SO-MOECHE-444264-CS-INDV,Higher Education Specialist,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00351915,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_de69e286bf08f4e8c175,a7898f1d5a1575ec5a3c7bff41674d560228a0ccae44eae5ddc2fe73ab9866e5,1,Contract Award,AWARD_HISTORY
