activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,37,KE2018TEA465A103-contract,0,2,2018-01-01,273494.0,EUR,2018-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,38,KE2019SIN251A102-contract,0,2,2019-01-01,68750.0,EUR,2019-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,39,KE2019TEA487A103-contract,0,2,2019-01-01,220753.0,EUR,2019-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenyatta University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,40,KE2019JOI016A101-contract,0,2,2019-01-01,134798.0,EUR,2019-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,41,KE2018IUC037A101-AFR2018,0,3,2018-12-31,350000.0,EUR,2018-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,42,KE2018JOI009A101-AFR2018,0,3,2018-12-31,58154.01,EUR,2018-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Eldoret,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,43,KE2017IUC037A101-AFR2017,0,3,2017-12-31,329839.04,EUR,2017-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,44,KE2017TEA443A103-AFR2018,0,3,2018-12-31,77170.01,EUR,2018-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,45,KE2017IUC017A105-AFR2017,0,3,2017-12-31,86460.53,EUR,2017-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,46,KE2018TEA464A103-AFR2018,0,3,2018-12-31,25039.21,EUR,2018-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,47,KE2017TEA443A103-AFR2017,0,3,2017-12-31,52936.4,EUR,2017-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,48,KE2018TEA465A103-AFR2018,0,3,2018-12-31,49284.96,EUR,2018-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,49,KE2018IUC017A105-AFR2018,0,3,2018-12-31,36992.92,EUR,2018-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,50,KE2019TEA488A103-contract,0,2,2019-01-01,236517.0,EUR,2019-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,51,KE2019TEA486A101-contract,0,2,2019-01-01,244552.0,EUR,2019-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Embu,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,52,KE2019SIN252A101-contract,0,2,2019-01-01,69962.0,EUR,2019-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Wildlife Service,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,53,KE2017TEA443A103-AFR2019,0,3,2019-12-31,92466.5,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,54,KE2020JOI029A104-contract,0,2,2020-01-01,89860.0,EUR,2020-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,55,KE2018JOI009A101-AFR2019,0,3,2019-12-31,24429.37,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Eldoret,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,56,KE2020SIN283A104-contract,0,2,2020-01-01,69219.0,EUR,2020-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Technical University of Mombasa,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,57,KE2020SIN284A103-contract,0,2,2020-01-01,69959.0,EUR,2020-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Eldoret,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,58,KE2018TEA464A103-AFR2019,0,3,2019-12-31,30092.59,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,59,KE2018TEA465A103-AFR2019,0,3,2019-12-31,67635.3,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,60,KE2019JOI016A101-AFR2019,0,3,2019-12-31,24389.99,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,61,KE2019SIN251A102-AFR2019,0,3,2019-12-31,21293.52,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,62,KE2019SIN252A101-AFR2019,0,3,2019-12-31,22805.3,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Wildlife Service,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,63,KE2019TEA486A101-AFR2019,0,3,2019-12-31,99784.72,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Embu,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,64,KE2019TEA487A103-AFR2019,0,3,2019-12-31,59006.84,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenyatta University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,65,KE2019TEA488A103-AFR2019,0,3,2019-12-31,33761.24,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,66,KE2017IUC037A101-AFR2019,0,3,2019-12-31,349136.83,EUR,2019-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,0,Expense,0,4,2024-12-31,5177.0,USD,2024-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,1,Expense,0,4,2023-12-31,274411.0,USD,2023-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,2,Expense,0,4,2023-12-31,42772.0,USD,2023-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,3,Expense,0,4,2026-06-30,1.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,4,Expense,0,4,2026-01-31,1.0,USD,2026-01-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,5,Expense,0,4,2025-05-31,1051.0,USD,2025-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,6,Expense,0,4,2024-12-31,15366.0,USD,2024-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,7,Expense,0,4,2026-06-30,603.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,8,Expense,0,4,2026-03-31,22177.0,USD,2026-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,9,Expense,0,4,2025-02-28,23522.0,USD,2025-02-28,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,10,Expense,0,4,2025-05-31,13919.0,USD,2025-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,11,Expense,0,4,2024-12-31,242096.0,USD,2024-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,12,Expense,0,4,2023-12-31,133470.0,USD,2023-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,13,Expense,0,4,2026-02-28,2.0,USD,2026-02-28,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,14,Expense,0,4,2026-06-30,2594.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,15,Expense,0,4,2025-05-31,1738.0,USD,2025-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,16,Expense,0,4,2025-03-31,945.0,USD,2025-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,17,Expense,0,4,2025-11-30,22879.0,USD,2025-11-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,18,Expense,0,4,2025-01-31,23522.0,USD,2025-01-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,19,Expense,0,4,2025-06-30,13942.0,USD,2025-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,20,Expense,0,4,2025-07-31,13618.0,USD,2025-07-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,21,Expense,0,4,2026-04-30,3746.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,22,Expense,0,4,2025-12-31,11820.0,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,23,Expense,0,4,2025-12-31,5474.0,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,24,Expense,0,4,2025-12-31,13618.0,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,25,Expense,0,4,2026-01-31,22177.0,USD,2026-01-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,26,Expense,0,4,2026-02-28,22177.0,USD,2026-02-28,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,27,Expense,0,4,2025-04-30,13920.0,USD,2025-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,28,Expense,0,4,2025-07-31,22879.0,USD,2025-07-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,29,Expense,0,4,2026-06-30,836.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,30,Expense,0,4,2024-12-31,27379.0,USD,2024-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,31,Expense,0,4,2025-01-31,425.0,USD,2025-01-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,32,Expense,0,4,2025-09-30,5501.0,USD,2025-09-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,33,Expense,0,4,2025-12-31,6561.0,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,34,Expense,0,4,2025-03-31,23522.0,USD,2025-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,35,Expense,0,4,2026-04-30,22177.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,36,Expense,0,4,2025-10-31,22879.0,USD,2025-10-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,37,Expense,0,4,2025-02-28,13940.0,USD,2025-02-28,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,38,Expense,0,4,2022-12-31,125854.0,USD,2022-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,39,Expense,0,4,2026-03-31,3136.0,USD,2026-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,40,Expense,0,4,2025-07-31,927.0,USD,2025-07-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,41,Expense,0,4,2025-01-31,2.0,USD,2025-01-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,42,Expense,0,4,2025-11-30,1581.0,USD,2025-11-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,43,Expense,0,4,2025-09-30,22879.0,USD,2025-09-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,44,Expense,0,4,2025-06-30,22879.0,USD,2025-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,45,Expense,0,4,2026-04-30,2018.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,46,Expense,0,4,2023-12-31,5324.0,USD,2023-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,47,Expense,0,4,2024-12-31,2691.0,USD,2024-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,48,Expense,0,4,2026-03-31,59557.0,USD,2026-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,49,Expense,0,4,2026-04-30,794.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,50,Expense,0,4,2025-10-31,13618.0,USD,2025-10-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,51,Expense,0,4,2025-04-30,23532.0,USD,2025-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,52,Expense,0,4,2024-12-31,59824.0,USD,2024-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,53,Expense,0,4,2022-12-31,9624.0,USD,2022-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,54,Expense,0,4,2025-04-30,317.0,USD,2025-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,55,Expense,0,4,2025-12-31,168908.0,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,56,Expense,0,4,2025-05-31,22879.0,USD,2025-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,57,Expense,0,4,2025-08-31,13618.0,USD,2025-08-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,58,Expense,0,4,2025-12-31,22879.0,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,59,Expense,0,4,2025-11-30,13618.0,USD,2025-11-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,60,Expense,0,4,2022-12-31,4827.0,USD,2022-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,61,Expense,0,4,2023-12-31,4312.0,USD,2023-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,62,Expense,0,4,2022-12-31,1466.0,USD,2022-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,63,Expense,0,4,2022-12-31,979.0,USD,2022-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,64,Expense,0,4,2025-02-28,2309.0,USD,2025-02-28,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,65,Expense,0,4,2026-03-31,2040.0,USD,2026-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,66,Expense,0,4,2026-06-30,55762.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,67,Expense,0,4,2026-06-30,5322.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,68,Expense,0,4,2025-09-30,13618.0,USD,2025-09-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,69,Expense,0,4,2026-06-30,17336.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,70,Expense,0,4,2026-05-31,22177.0,USD,2026-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,71,Expense,0,4,2025-03-31,13921.0,USD,2025-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,72,Expense,0,4,2025-08-31,22879.0,USD,2025-08-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,73,Expense,0,4,2026-03-31,887.0,USD,2026-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,74,Expense,0,4,2025-01-31,13974.0,USD,2025-01-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,75,Expense,0,4,2025-01-31,2985.0,USD,2025-01-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,76,Disbursement,0,3,2025-12-31,235734.2,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-226486,BAYLOR COLLEGE OF MEDICINE CHILDREN S FOUNDATION TANZANIA,22,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,77,Disbursement,0,3,2026-06-30,112054.07,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-226486,BAYLOR COLLEGE OF MEDICINE CHILDREN S FOUNDATION TANZANIA,22,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,78,Disbursement,0,3,2026-06-30,84912.61,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-239138,MINISTRY OF YOUTH CULTURE ARTS AND SPORT,10,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,79,Disbursement,0,3,2026-06-30,20932.39,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-209854,ZANZIBAR AIDS COMMISSION,10,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,80,Disbursement,0,3,2024-12-31,3528.96,USD,2024-12-31,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-223357,REGIONAL ADMINISTRATIVE SECRETARY MBEYA,10,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,81,Disbursement,0,3,2026-06-30,8568.9,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-209894,PS SECOND VICE PRESIDENT S OFFICE ZANZIBAR DISASTER MANAGEMENT OFFICE,10,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,82,Disbursement,0,3,2023-12-31,3067.62,USD,2023-12-31,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-223533,REGIONAL ADMINISTRATIVE SECRETARY NJOMBE,10,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,83,Disbursement,0,3,2025-12-31,3816.17,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-223355,REGIONAL ADMINISTRATIVE SECRETARY IRINGA,10,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,84,Disbursement,0,3,2024-12-31,8543.76,USD,2024-12-31,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-209854,ZANZIBAR AIDS COMMISSION,10,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,85,Disbursement,0,3,2025-12-31,60323.28,USD,2025-12-31,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-209852,TANZANIA COMMISSION FOR AIDS,10,,,,,,,
