alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
5b50a7752c665440a63b9a9552757f9f896f5eda,org_a5a985e1805e,ref:xm-dac-41122-c57501,XM-DAC-41122-C57501,Committee for UNICEF Switzerland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fe42668120f39f3ca44cd9d6c069c65d8e9b2d8a,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c958d97e415309275dc7c311b7934bdcb2b7a2c3,org_617edc9345a1,ref:xm-dac-41122-vn-217605,XM-DAC-41122-VN-217605,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9d8c8bfc1aaab34353da8f44fb210bf821d6e782,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
afaf5527560b6360d215b36bc029781c79005ff3,org_7d2261f6e8ea,ref:xm-dac-41122-vn-222061,XM-DAC-41122-VN-222061,MINISTRY OF SOCIAL DEVELOPMENT NBEG,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2f57c20b845a4a421e32d2f89484b936965c2203,org_20a582d96c13,ref:xm-dac-41122-vn-30,XM-DAC-41122-VN-30,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8eae8929ad9d87ddad52b715871f5e335fa08d35,org_8748a1c549bc,ref:xm-dac-41122-vn-227461,XM-DAC-41122-VN-227461,INTERNATIONAL RESCUE COMMITTEE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7aba246b4af2dfba084dedb1c6e57dd68d490403,org_0c21969bd0c0,ref:us-ein-13-3327220,US-EIN-13-3327220,ACTION AGAINST HUNGER USA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
48687cc71c83a4793ca5f3e06afe047b17cd6290,org_6473b8715903,ref:xm-dac-41122-vn-228735,XM-DAC-41122-VN-228735,JOHANNITER UNFALL HILFE E V,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b149eac4ca459614d4d72e2202402f3a75ee30a7,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c82b48b251b6812b3dedf31c2d23c04db049f769,org_1c46b1866a93,ref:xm-dac-21-1,XM-DAC-21-1,Ireland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9dd3e9bb53b0e191589ffb0c2e1791eea1d1bcb8,org_aa16e0a2122a,ref:xm-dac-41122-t49951,XM-DAC-41122-T49951,Global - HIV and AIDS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2df75f6bb4fa0c162c5e3d61e8bff1c792a5ae62,org_151e2e7760da,ref:xm-dac-41114,XM-DAC-41114,UN Joint Programme,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7f2c4288cb650d1988381258628f38037631cc0a,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5891f319d405b8ca9b1ccab17f7195ba4774919c,org_52ebda6614bb,ref:47122,47122,GAVI The Vaccine Alliance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
da29764fcbf20ed13bcba46dd64e4db6942fff39,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,The United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5c0c7474b222bdd610f480626cf8ed4cb949b047,org_69e960ed136a,ref:et-coa-152,ET-COA-152,Ethiopia,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
83a44ac9041b8d82b8d00580fc040d2fb9370834,org_43c9dae7d836,ref:se-0,SE-0,SIDA - Sweden,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e580b53c30aa2b8ad88e55fbe022d282944bc7df,org_ad2a79e69f64,ref:xi-iati-ec_fpi,XI-IATI-EC_FPI,European Commission/EC,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bcb6b42b231747e0c36a2bd0eb1bab5549888a42,org_7fa416fa36ca,ref:xm-dac-41122-c07201,XM-DAC-41122-C07201,Canadian UNICEF Committee,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
265f58ac8526ef581526e5e9cb4db04e07ad4f7b,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Republic of Korea,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3d4a8a137546f60190d0bd7bf781d2e0ec0a2055,org_288e87e81bf8,ref:xm-dac-41122-t49953,XM-DAC-41122-T49953,Global - Nutrition,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1cfe8f2572505a03771f8a5e8543b93ebcec99d3,org_89136f8179ea,ref:xm-dac-41127,XM-DAC-41127,UNOCHA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
aa146776c7520406f504686c8d8e119cf867dfd0,org_cd9ccfa8ab70,ref:us-usagov,US-USAGOV,USA CDC,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
02a7f5714466f62751fe06413aea10be752d2774,org_dd01d271b88a,ref:xm-dac-41119,XM-DAC-41119,UNFPA - UN Population Fund,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c793ab754e8ffcc7b3b70f5d9ec9e1f79ab360b3,org_afc19e70be13,ref:xm-dac-41122-c49902,XM-DAC-41122-C49902,Consolidated Funds from NatComs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
437d77e21d2fcb6d09500898230d13690003eaa2,org_cd9ccfa8ab70,ref:us-usagov,US-USAGOV,USA (State) GHSD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d604388d469e5ea00d94fbfd32bf038b1f63aca2,org_9f9a39a5a240,ref:de-1,DE-1,KfW - Germany,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
91dbd60af3c06480e2f5fd2e494f972006d11229,org_cd9ccfa8ab70,ref:us-usagov,US-USAGOV,USA (State) BPRM,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
939ce1546976e7c17666255d02f0105423c83e9a,org_38fe6b5adbe6,ref:44000,44000,World Bank - Washington D.C.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1dbe5bb8678f242dc3864bd2840dacfd3cc5b84c,org_feb359fc4dce,ref:xm-dac-41122-t49906,XM-DAC-41122-T49906,Global - Thematic Humanitarian Resp,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b44547e67ce8617d70076183bca88eaa55e762cd,org_31fbf2ee12b2,ref:xm-dac-41122-c45301,XM-DAC-41122-C45301,United Kingdom Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8272ec0f76969685e90d9963c94cfdc2f9625d0e,org_b9d9edd1e376,ref:xm-dac-41122-vn-250222,XM-DAC-41122-VN-250222,SWER BUEARU OF AGRICULTURE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4e3d7cf20bb1b53d816ec40deef330e7ad11dacc,org_4cae9799fafb,ref:xm-dac-41122-vn-238975,XM-DAC-41122-VN-238975,REACH THE NEEDY ETHIOPIA RTN ETHIOPIA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1e0cc9a7089d7361d80bc5051999255de06e3150,org_ec9e37b6b570,ref:xm-dac-41122-vn-249957,XM-DAC-41122-VN-249957,GPNRS LIVESTOCK AND FISHE RES DEV BUREAU,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
565309ce6bf4c5e7e6b7441bf232184a9692fac5,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
686729b7992b3a5299ba389e13fba419d53311b5,org_bea0bd9cfce4,ref:xm-dac-41122-vn-203869,XM-DAC-41122-VN-203869,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6eeedab6e515a741f0c9edb861f69253589fb0a4,org_43c9dae7d836,ref:se-0,SE-0,Sweden,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
774a155211df2a80fec49b60f82c8548b6d18061,org_43c9dae7d836,ref:se-0,SE-0,Sweden,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
45c2a599cd91268bc76d64f8edbad9134118de1a,org_507fdbf5ec8f,ref:ca-3,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6db5b50e3d79afece83812f4bd704a369f419fdb,org_111fc4ad0d0c,ref:ca,CA,Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
311d3022b1109a07c2609bd54c3ed8ae1b7e9c87,org_04e0002a9d2a,ref:ca-cra_acr-3132056813,CA-CRA_ACR-3132056813,ADRA - Adventist Development and Relief Agency Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f8893b25f26b36e41767d871ad1579335475ce02,org_f3dcf7d4c0cd,ref:gb-coh-03122495,GB-COH-03122495,Oxford Policy Management,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7540932d46a994df1e45329cec5b765ff48b2536,org_870402eb40ca,name:bangor university,,Bangor university,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
19f0e5ab165936a593555acdf9709c9ed2808f49,org_763209c69506,name:boston college,,Boston College,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
172ea7819f4e11937085aeceeb277eec3b475634,org_f8d9ffab798b,name:caritas,,Caritas,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
856475f2fb3181839723a6eea17083ac11b2f27b,org_c4e35aa67c27,name:cmi,,CMI,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
13a4a34f1b95a8a5eeed093fa89c93d5e451026b,org_e566e050aa60,name:ecd measure,,ECD Measure,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5343083030880e50ce01c35797bf8eb13551fc8f,org_b5948f6708cc,ref:xm-ocha-4438,XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
91129dfb24ed8eb02b6fc097a0f58f1512c38fe1,org_884d7b286015,name:ifakara health institute,,Ifakara Health Institute,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
162965c9988c1decaa88088182cf126743606960,org_f06d6323091c,name:institute for development,,Institute for Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
26d960fb3a20693af28e35184206a295159b6bdc,org_2695c1034a5b,name:innovation poverty action,,Innovation Poverty Action,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
12b6d21bf5ee69e56a46bd00ef89ab4835b870a2,org_a53f0ed14271,name:stockholm university,,Stockholm University,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
506f7741c8bbb5ae4905e3beb37ff9716bf722f7,org_6651224d9eec,name:sightsavers royal commonwealth society for the blind,,SightSavers (Royal Commonwealth Society for the Blind),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
52ba38bb4acf5185e218e5ed27c11780879dd108,org_1b7c1af693e5,name:institute for fiscal studies,,Institute for Fiscal Studies,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a57d85815816da7a6bab5acc881fffbecd0f85e8,org_d8f0978af4ae,name:university of makeni,,University of Makeni,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7f1c1f83d35d8ecd117cfe7be1a1b936114af879,org_ef3febfbcb07,name:university of south australia,,University of South Australia,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bcc4da7604a1c229724fd677c18fdd4f42a77f56,org_d32ea00561ef,name:kybele,,Kybele,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fe94476ceb5a0cf64adb78a70854397c45752ce2,org_5a94fda7f71a,name:data pivot ghana ltd,,Data Pivot Ghana Ltd,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4dfc0f374eb5656ea16bac39111e678f57a5c062,org_5d546cf2a5f5,name:participatory development associates,,Participatory Development Associates,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b112019566dc7782b5c6071ec4fa77dfaf9df5ea,org_98a046386f66,name:agy ambala group ghana limited,,AGY Ambala Group Ghana Limited,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
68e7812d07af80ba9eee6b81fba0eeb6ee866a3c,org_c773452d7402,name:dalan development consultant,,Dalan Development Consultant,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
65c21db34c6529ae6ef45c069e6b75658ff92851,org_0fefc2356c7a,name:cambridge university technical services limited,,Cambridge University Technical Services Limited,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
97728b47bcf13f23e6f915b3d39f33c181c2f5f1,org_9e9a9e70b6d3,name:econ films ltd,,Econ Films Ltd.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
004c99ce89a598b1b34ec4a83fd447c4af0149c2,org_212b1675dbb2,name:ireview limited,,IReview Limited,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
94f3a35605954c8003bcf6b685d58ea0d85ba2b2,org_a37ac57a41b7,name:julian king associates limited,,Julian King Associates Limited,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
eaef4a94ed2f2cdd68f0dc986181635d76bc39e1,org_b7706e46b496,name:sonder communications ltd,,Sonder Communications Ltd,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
086035512a7c3ffa61518f675d51920492f217a2,org_787c5948d169,name:spearfish security ltd,,Spearfish Security Ltd,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
eb33715921c6bab5077abed0428623b66b2efca9,org_4967f3bb8799,name:university of cape coast,,University of Cape Coast,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
691c072e1a661165fdaca46d2fb7fa9c07ecd6dd,org_b757bb7b3c7f,name:christian michelsen institute,,Christian Michelsen Institute,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
417c5113f341747a09ee03aa00782fbaaac0d127,org_c0ea2a78f55d,name:childhood education international,,Childhood Education International,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
28fc086e0b20f423ff776423da921e2bd250e8eb,org_8182205228fd,name:data analysis and technical assistance ltd,,Data Analysis and Technical Assistance Ltd,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c936fd5d83c95788c35480cc623934c006683d70,org_62c4ae0d38d6,name:orpington group,,Orpington Group,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b6bad920b3ae2ecc2f66f23269acf751f77a426d,org_830a68c3185e,name:research insights international,,Research Insights international,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0abcff54212a4cb712a7b76731690400a8d57184,org_447b25113dd1,name:university of southampton,,University of Southampton,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c10e7ae58b9ede0fe715a526c1a73d6ba7251689,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5471a115aad1c78f077a54cc7eef41032e6f5e00,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e9a312359ae53716200c5520866a801369d6dafb,org_44a85b3211b9,ref:xm-dac-41122-g08601,XM-DAC-41122-G08601,China,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c448e7d253b688092d54b4eb28a9eacbf040f0d1,org_35c116a57126,ref:xm-dac-41122-c45601,XM-DAC-41122-C45601,United States Fund for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
48a794e1b385ed15768724df022451833129836c,org_288e87e81bf8,ref:xm-dac-41122-t49953,XM-DAC-41122-T49953,Global - Nutrition,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
03779a1d459959a44aa76f7bf7d17f47ca31cbe9,org_6b40f25e9a1b,ref:xm-dac-701-2,XM-DAC-701-2,Japan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f333aaa3a69af3d230a77413dc061f8e28e05b4d,org_3d2c9c3cf59d,ref:xm-dac-41122-vn-243032,XM-DAC-41122-VN-243032,NATIONAL CHILD DEVELOPMENT AGENCY TUBARERE MUMURYANGO PROGRAMME,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b01540f2daed60483e1101751be8625b4fedeb3c,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c60c01d7fde30c9cc5ff6ca4585b7962ec5d32ed,org_69eef5a47b25,ref:xm-dac-41122-vn-249672,XM-DAC-41122-VN-249672,UNIVERISTY OF RWANDA HOLDINGS GROUP LTD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
07d8963c9996dc7a6d17125f3507792aa063dbad,org_7ea02b08c5a6,ref:xm-dac-41122-vn-239300,XM-DAC-41122-VN-239300,ACTION POUR LE DEVELOPPEMENT DU PEUPLE ADEPE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
55292e11959622ec6d6d90b53d13b9a737808a92,org_a6cc95b2a0fe,ref:nl-kvk-20093733,NL-KVK-20093733,Heifer Netherlands,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
358c98d19c27e31aec0ebe137152e6b7429f07dd,org_1cb7b09f6b01,name:dfid,,DFID,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9e21f37a87246b46b5cd5bde24e3086c9bd39596,org_3bd42816d102,name:send a cow uk,,Send a Cow UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f04f4d1c2aeb45efa9d1b856484eadf90f88bd9c,org_8496fef95b22,name:heifer nederland,,Heifer Nederland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d38de88a06c6621c12c5c4492b239705f229da1d,org_775f278552bb,name:send a cow ethiopia,,Send a Cow Ethiopia,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2f17566bb9d252cba1e68ae1556c1f7345689007,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
14e000c192383f347e19e37363e4428945e24641,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,The United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
33b3fcfd5e5b2b18f609e1de6e2d81c1bf149fdd,org_288e87e81bf8,ref:xm-dac-41122-t49953,XM-DAC-41122-T49953,Global - Nutrition,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f5a0a116f236009a6e03d4b14c328af1ecc9b942,org_35c116a57126,ref:xm-dac-41122-c45601,XM-DAC-41122-C45601,United States Fund for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6a8b18ca64e6888e4f362731823100079c05a29e,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9c5047d7b36a4272a2b6ad727cece0d13660c23c,org_7fa416fa36ca,ref:xm-dac-41122-c07201,XM-DAC-41122-C07201,Canadian UNICEF Committee,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ea260251555ac8b824b45337f8b0782bf9060727,org_2c4d41679def,ref:xi-iati-ec_echo,XI-IATI-EC_ECHO,European Commission / ECHO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1f730d8a4ec0363d38b066a1d9180abd369e76f1,org_927ede3ef886,ref:ca-cra_acr-869974816,CA-CRA_ACR-869974816,Nutrition International,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8c30df843fcc651b5efefb7786b98cd79443e5e5,org_d519f4b3c443,ref:us-gov-1,US-GOV-1,USA USAID,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9752a2ec78e027a1ebc8dd5fe5b0944079e2522a,org_9f9a39a5a240,ref:de-1,DE-1,KfW - Germany,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f9e0c6f71417ec45270fc5112345119b776eccdf,org_31fbf2ee12b2,ref:xm-dac-41122-c45301,XM-DAC-41122-C45301,United Kingdom Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
66d439289f2ec19aba0dbf046f94047ee7ab3ecd,org_b9d9edd1e376,ref:xm-dac-41122-vn-250222,XM-DAC-41122-VN-250222,SWER BUEARU OF AGRICULTURE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9098b39a391c9df398548944fd91ccb3f5be76a0,org_6c7e3accbdde,ref:xm-dac-41122-vn-247113,XM-DAC-41122-VN-247113,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ee2db09b18cde0c5ea3a3e3c8d9522fa835d8a89,org_dddca0a48071,ref:xm-dac-41122-vn-203785,XM-DAC-41122-VN-203785,DIRE DAWA ADMINISTRATION BUREAU OF HEALTH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b1d7d963bbee39d4e776c083a19f0c8993775a06,org_b99540f30ffe,ref:xm-dac-41122-vn-231365,XM-DAC-41122-VN-231365,OROMIA BUREAU OF AGRICULTURE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a6a3b9b5fb4a11f4a7432348e41f03544944f0a2,org_60cabcf81bd7,ref:xm-dac-41122-vn-203814,XM-DAC-41122-VN-203814,GPNRS HEALTH BUREAU,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
681c67eeb811e2f4b52eef7de7ae27b2a502cc36,org_ecfb5d8ab3d6,ref:xm-dac-41122-vn-242995,XM-DAC-41122-VN-242995,MINISTRY OF INDUSTRY,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7bce4c22b93252a16b149e4ee425401c518e5940,org_88840b8523d5,ref:xm-dac-41122-vn-203868,XM-DAC-41122-VN-203868,AMHARA BUREAU OF HEALTH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fccedbec08f0f1281fcc55b39f9605798e98eeaa,org_c3e5c7e97d4e,ref:xm-dac-41122-vn-219775,XM-DAC-41122-VN-219775,OROMIA REGION BUREAU OF HEALTH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
519d9d8a442e64e73be14bf56def5249bbb1920b,org_96e4aed65ab2,ref:xm-dac-41122-vn-245928,XM-DAC-41122-VN-245928,ETHIOPIAN CATHOLIC CHURCH SOCIAL AND DEVELOPMENT COMMISSION,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e6e6e50d926fb7f3cb5b942ef827f2be8b2ac7c5,org_85226be20075,ref:xm-dac-41122-vn-250219,XM-DAC-41122-VN-250219,TIGRAY BOFRC AGRI NUTRITION,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
53f9d20dfcbf48c73fcee52f71faab7da1a1c1aa,org_77e3fe4b72f5,ref:xm-dac-41122-vn-250802,XM-DAC-41122-VN-250802,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cb0d12002ffe57ba43d33c066cf08c442e1e3c9d,org_151a050d5a16,ref:xm-dac-41122-vn-203763,XM-DAC-41122-VN-203763,AMHARA BOFED AGRICULTURE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
76912a9624986613b3a3af2b2104d72341c018ca,org_7181971dc9bb,ref:xm-dac-41122-vn-245923,XM-DAC-41122-VN-245923,TIGRAY DEVELOPMENT ASSOCIATION TDA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
392a6343b1eaa286529c51d876d040bb5c2bd292,org_ca40becc3c71,ref:xm-dac-41122-vn-238894,XM-DAC-41122-VN-238894,RELIEF AND DEVELOPMENT FOR VULNERABLE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e3630705021707768530800916201f55f7064220,org_57350636bdd5,ref:xm-dac-41122-vn-203766,XM-DAC-41122-VN-203766,AFAR REGIONAL HEALTH BUREAU,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d1ee125a9622b091892ec54585a5ebacead0ec5f,org_48d7d899bec6,ref:xm-dac-41122-vn-203737,XM-DAC-41122-VN-203737,HARAR HEALTH BUREAU,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cc5aa6a883e72546222f944a409c4eb75ee6039f,org_8e8100114f07,ref:xm-dac-41122-vn-203809,XM-DAC-41122-VN-203809,AAC ADM FIN AND ECO UN HEALTH AND NUT,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fb1e865ede9dfd5e4577b443a18279e41b128cfa,org_11f0e9f59644,ref:xm-dac-41122-vn-242855,XM-DAC-41122-VN-242855,SNRS HEALTH BUREAU,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a5968fe34ebc3e521cd0b8f4d1e2ad62b5dc69e1,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
