crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_e43605f3a0c3,acct_bbc5b24efbc3,"SHIFA Welfare Association (SHIFA) is a youth-based, women-led non-profit organization committed to empowering marginalized communities through sustainable and community-driven development interventions. SHIFA works in health, education, gender equality, climate resilience, humanitarian response, WASH, disaster risk reduction, peacebuilding, governance, inclusion, and protection of vulnerable groups including older people, women, children, persons with disabilities, minorities, and transgender communities",Opportunity brief,"SHIFA Welfare Association (SHIFA) is a youth-based, women-led non-profit organization committed to empowering marginalized communities through sustainable and community-driven development interventions. SHIFA works in health, education, gender equality, climate resilience, humanitarian response, WASH, disaster risk reduction, peacebuilding, governance, inclusion, and protection of vulnerable groups including older people, women, children, persons with disabilities, minorities, and transgender communities: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_dab6a72b2b7e,acct_bee598793337,Government of Rwanda (MINISTRY OF HEALTH (MOH)),Opportunity brief,Government of Rwanda (MINISTRY OF HEALTH (MOH)): Rwanda: Gavi Programmes and Impact scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,47122-RWA,2026-08-31,commercial
note_8fffaa011b48,acct_17057efd0db9,Government of Somalia (Ministry of Health),Opportunity brief,Government of Somalia (Ministry of Health): Somalia: Gavi Programmes and Impact scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,47122-SOM,2026-08-31,commercial
note_e4aec9d2b4ac,acct_9bd7cf664d61,"Key areas of work are ; • Advocacy and lobbying for the rights of older people • Income, livelihood and climate resilience initiatives • Health and care support • Intergenerational linkage projects. • Cross-cutting issues (Gender mainstreaming and disability inclusion).",Opportunity brief,"Key areas of work are ; • Advocacy and lobbying for the rights of older people • Income, livelihood and climate resilience initiatives • Health and care support • Intergenerational linkage projects. • Cross-cutting issues (Gender mainstreaming and disability inclusion).: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_a5c4eb8cb898,acct_ca2a1ea0cade,UGA Office of the Prime Mster,Opportunity brief,UGA Office of the Prime Mster: INSTITUTIONAL EFFECTIVENESS PROGRAMME scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,XM-DAC-41114-PROJECT-00092241,2026-08-31,commercial
note_5283545687ec,acct_287536c51363,"HelpAge Advocacy Network Uganda (HANU) was officially founded in 2023 following the localisation of HelpAge International’s Uganda operations. The formation of HANU was necessary to fill the gap left behind by HelpAge International, which had been a key player in advocating for the rights and welfare of older persons in Uganda. The decision to establish a national network was made to ensure the continuity of advocacy, support, and services for older people, especially as the aging population continues to grow and face challenges in accessing essential services. OUR MISSION A Uganda where older persons enjoy their rights, dignity, and well-being, living without discrimination and receiving the support and services they need to thrive. OUR VISION To champion the rights and needs of older persons in Uganda by working with a network of organizations and partners, advocating for policy reforms, improving service delivery, and empowering older persons and their communities. HENU - Health Nest Uganda - is the secretariat of the network.",Opportunity brief,"HelpAge Advocacy Network Uganda (HANU) was officially founded in 2023 following the localisation of HelpAge International’s Uganda operations. The formation of HANU was necessary to fill the gap left behind by HelpAge International, which had been a key player in advocating for the rights and welfare of older persons in Uganda. The decision to establish a national network was made to ensure the continuity of advocacy, support, and services for older people, especially as the aging population continues to grow and face challenges in accessing essential services. OUR MISSION A Uganda where older persons enjoy their rights, dignity, and well-being, living without discrimination and receiving the support and services they need to thrive. OUR VISION To champion the rights and needs of older persons in Uganda by working with a network of organizations and partners, advocating for policy reforms, improving service delivery, and empowering older persons and their communities. HENU - Health Nest Uganda - is the secretariat of the network.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_106cb336b2fd,acct_5e5344f15bc7,GiveDirectly,Opportunity brief,GiveDirectly: Hunger Safety Net Programme (HSNP Phase 3) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300143,2026-08-31,commercial
note_fe3cb4aad599,acct_217b03f5b308,MULTILATERAL ORGANISATIONS,Opportunity brief,MULTILATERAL ORGANISATIONS: RENFORCEMENT DE L'HOPITAL ST JOSEPH A KINSHASA POUR LA RIPOSTE AU COVID-19 DANS LE CADRE D'UNE APPROCHE STRUCTURELLE DE RENFORCEMENT DU SYSTEME DE SANTE scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,XI-IATI-EC_INTPA-2020-PCC-416327,2026-08-31,commercial
note_bd2658fac757,acct_96ee89e7c654,United Nations Human Settlement Programme,Opportunity brief,"United Nations Human Settlement Programme: Support COVID-19 Response Plan - Delivery of Health, Water & Sanitation Services for IDPs and vulnerable groups in Mogadishu scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",XI-IATI-EC_INTPA-2020-ACT-D-42774-00,2026-08-31,commercial
note_f2111e7d0aef,acct_432578960023,Federal Democratic Republic of Ethiopia,Opportunity brief,Federal Democratic Republic of Ethiopia: Ethiopia Human Capital Operation scores 34.0 (Long Range). Signals: active implementation; reported budget; near-term funding window.,44000-P172284,2026-08-31,commercial
note_1f74b1ad5a5b,acct_f3789c8d461f,"CausalFoundry, Inc.",Opportunity brief,"CausalFoundry, Inc.: Strengthening Kenya’s Digital Tools for Primary & Community Health Care scores 41.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-066599,2026-08-31,commercial
note_7ce8817a93fa,acct_56695591d973,management4health GmbH,Opportunity brief,management4health GmbH: Better Lives for Somali Women and Children scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300857,2026-08-31,commercial
note_9bfb2942ce12,acct_0f50417eebf9,Association Burundaise pour le Bien-Etre Familial (ABUBEF),Opportunity brief,Association Burundaise pour le Bien-Etre Familial (ABUBEF): WISH2 Lot 2 Dividends scores 42.8 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,GB-CHC-229476-WISHDIVIDENDS,2026-08-31,commercial
note_af64e108b80d,acct_9e343f09bf1e,Planned Parenthood Association of Zambia (PPAZ),Opportunity brief,Planned Parenthood Association of Zambia (PPAZ): WISH2 Lot 2 Dividends scores 42.8 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,GB-CHC-229476-WISHDIVIDENDS,2026-08-31,commercial
note_bc8f5f98d53c,acct_de1a8a07e8a6,Sudan Family Planning Association (SFPA),Opportunity brief,Sudan Family Planning Association (SFPA): WISH2 Lot 2 Dividends scores 42.8 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,GB-CHC-229476-WISHDIVIDENDS,2026-08-31,commercial
note_7100a1254c95,acct_928a947a3f21,Health Insurance Fund,Opportunity brief,Health Insurance Fund: Making Inclusive HealthMarkets work 2023-2029 scores 53.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,2026-08-31,commercial
note_ef58b1243782,acct_a51609516919,Mekelle University,Opportunity brief,Mekelle University: Dignity - Menstruation project scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-802353-DIGNITY,2026-08-31,commercial
