crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_6c98f6676454,acct_5ad5127aadc2,Project Harar (Ethiopia),Opportunity brief,Project Harar (Ethiopia): Improve the quality of life and opportunities for young rural Ethiopians with cleft conditions by providing access to free treatment and building the patient referral skills of local health workers. scores 48.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1094272-GPAF-INN038,2026-09-12,commercial
note_8f4f10f48564,acct_4072d5550ddd,Project Harar,Opportunity brief,Project Harar: Improve the quality of life and opportunities for young rural Ethiopians with cleft conditions by providing access to free treatment and building the patient referral skills of local health workers. scores 48.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1094272-GPAF-INN038,2026-09-12,commercial
note_8ff6c58a4280,acct_beea590bf478,Harvard T.H. Chan School of Public Health,Opportunity brief,Harvard T.H. Chan School of Public Health: Strengthening HCF and HSS Research Capacity scores 62.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-044204,2026-09-12,commercial
note_d3165944651a,acct_de038cbb5b31,Luxembourg,Opportunity brief,Luxembourg: This activity will contribute to achieving results for the IR3 - HEALTH POLICIES AND STRATEGIES output scores 56.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Kenya-2400/A0/04/008/003,2026-09-12,commercial
note_a284aa823bb4,acct_ee4c22d014bb,Mainline Foundation,Opportunity brief,Mainline Foundation: Bridging the Gaps 2 - PWUD project Kenya scores 56.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41209946-Kenya,2026-09-12,commercial
note_bdf3fd0fc254,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),Opportunity brief,Swiss Agency for Development and Cooperation (SDC): Improvement Health Care Provision in Tanzania scores 79.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202220291,2026-09-12,commercial
note_b1e896223b5d,acct_4caed91016a3,Institute of Development Studies,Opportunity brief,Institute of Development Studies: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_073285df6413,acct_d68ed4f20ce1,Malsen Medical AS,Opportunity brief,"Malsen Medical AS: Norec, FK Norway, personnell exchange scores 47.2 (Watchlist). Signals: equipment demand; active implementation; reported budget.",NO-BRC-971277882-FK-145602,2026-09-12,commercial
note_3417287738ef,acct_1bf4e5b1ae6c,Mercury Phoenx Trust,Opportunity brief,Mercury Phoenx Trust: Kibera Reach 90 Project scores 46.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-261488-KEA63MP,2026-09-12,commercial
note_9b709be9f266,acct_0cf6b6d5d293,Healthy Entrepreneurs B.V.,Opportunity brief,Healthy Entrepreneurs B.V.: Uganda - Rollout of a‘last mile health network’ scores 50.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NL-KVK-83517626-DGGF119UG2,2026-09-12,commercial
note_1c0de7ed8e4d,acct_cfda2ef79e4c,WORLD HEALTH ORGANISATION,Opportunity brief,WORLD HEALTH ORGANISATION: Strengthening Health Systems scores 55.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-GOV-1-300415-111,2026-09-12,commercial
note_6fa263f099ec,acct_fa5a08115d29,Hamlin Fistula,Opportunity brief,Hamlin Fistula: Hamlin Fistula Ethiopia - Women's health scores 54.0 (Watchlist). Signals: equipment demand; pipeline stage; procurement language.,GB-CHC-802353-Hamlin Fistula,2026-09-12,commercial
note_bf075d36f22a,acct_1c76c52649ea,Delivery Associates Limited,Opportunity brief,Delivery Associates Limited: Strengthening Health Systems for Maternal and Child Health in Tanzania scores 62.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-091240,2026-09-12,commercial
note_912216ad0a81,acct_127fec322fc9,Australian Committee for UNICEF,Opportunity brief,Australian Committee for UNICEF: This activity will contribute to achieving results for the 011 HEALTH PROJECT SUPPORT (NON SALARY) output scores 56.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Ethiopia-1410/A0/05/101/011,2026-09-12,commercial
note_2a5a94140941,acct_5674c79526d7,National Execution,Opportunity brief,National Execution: L’amélioration immédiate des conditions de vie scores 50.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,XM-DAC-41114-OUTPUT-00100456,2026-09-12,commercial
note_f89185fba9ea,acct_67e6e7823523,International Medical Corps UK,Opportunity brief,International Medical Corps UK: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_933a0a9a7400,acct_38b326bf4e47,UNIVERSITY OF NOTTINGHAM,Opportunity brief,UNIVERSITY OF NOTTINGHAM: Neonatal early warning score for hypothermia evaluation and treatment (NEWS-HEAT): a cluster randomised controlled trial with internal pilot phase scores 51.0 (Watchlist). Signals: active implementation; future planned disbursement; reported budget; near-term funding window.,GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,2026-09-12,commercial
note_7309bdadd48a,acct_927dcfda2434,The University of Alabama at Birmingham,Opportunity brief,The University of Alabama at Birmingham: Teaching lessons learned from polio eradication scores 59.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-074308,2026-09-12,commercial
note_83ba1d032554,acct_4b04962f31e5,University of Edinburgh,Opportunity brief,University of Edinburgh: NIHR Reducing delays in cancer care in sub-Saharan Africa scores 78.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-EDU-133784-158242,2026-09-12,commercial
note_4fab399904f3,acct_64ff55142902,University of Cape Town,Opportunity brief,University of Cape Town: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-09-12,commercial
note_49a7b8c1c186,acct_9b11e4641130,HIV-AIDS AND CHILDREN,Opportunity brief,HIV-AIDS AND CHILDREN: This activity will contribute to achieving results for the IMMUNISATION SERVICES output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/01/001/001,2026-09-12,commercial
note_e87a8f614929,acct_312268ea8bf8,Alinea International Ltd,Opportunity brief,Alinea International Ltd: Gender-Responsive One Health (GROH) Project in Ethiopia and Kenya scores 87.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window.,CA-3-P011365001,2026-09-12,commercial
note_f584ead18527,acct_e4704dcf9a74,IFPRI – International Food Policy Research Institute,Opportunity brief,IFPRI – International Food Policy Research Institute: Expanding Nutrients in Food Systems scores 49.1 (Watchlist). Signals: active implementation; future planned disbursement; reported budget; 12-month funding window.,CA-3-P012234001,2026-09-12,commercial
note_793131c35f3f,acct_1713af8530a7,AECOM Limited,Opportunity brief,AECOM Limited: OPP-483498 scores 49.6 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-GB-COH-01846493-DPSAOPP-483498,2026-09-12,commercial
note_f503edde7217,acct_31da89e6c503,Solution Seeker AS,Opportunity brief,Solution Seeker AS: BKN-Substance Abuse Prevention for Children and Youth in Uganda scores 46.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,NO-BRC-971277882-QZA-18/0159-620,2026-09-12,commercial
note_4093bff1d07c,acct_a4231d95dbab,HealthNet TPO,Opportunity brief,HealthNet TPO: Health Pooled Fund Phase 3 South Sudan Lot 15: Provision of essential health care services in Aweil North and in Aweil West scores 48.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1099776-W1,2026-09-12,commercial
note_b476387e5762,acct_10506f9ba6f0,Options Consultancy Services,Opportunity brief,Options Consultancy Services: Maternal and Newborn Improvement Quality of Care Project scores 58.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-2695347-10922,2026-09-12,commercial
note_bb4c897ce596,acct_9069dcb4c784,UNITED NATIONS CHILDREN FUND,Opportunity brief,UNITED NATIONS CHILDREN FUND: ARRO – Disease Outbreak (TDDAP2 Post) scores 49.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-GOV-1-300585-406,2026-09-12,commercial
note_5dca5785bd32,acct_0121cfc5b6cc,UNIVERSITY OF GLASGOW,Opportunity brief,UNIVERSITY OF GLASGOW: Enhanced Virus Surveillance and Intervention Strategies for Health Preparedness in Uganda- scores 74.9 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-UKPRN-10007794-NIHR304295,2026-09-12,commercial
note_2f6cae8ba04d,acct_c2b6eedf4e37,UK-Med,Opportunity brief,UK-Med: ARRO – Disease Outbreak (TDDAP2 Post) scores 49.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-GOV-1-300585-406,2026-09-12,commercial
note_0ead1b340387,acct_c5cc2b93c090,VLIR-UOS,Opportunity brief,VLIR-UOS: PROG2017-2021_SO8_DR Congo scores 50.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO8,2026-09-12,commercial
note_97648a7c2ce7,acct_0b043f4db1d2,American International Health Alliance,Opportunity brief,American International Health Alliance: Supply Chain - Strengthen HR Management and Practice scores 48.8 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-044191,2026-09-12,commercial
note_873aa403a691,acct_1620524b8a1f,ONG basée dans un pays en développement,Opportunity brief,ONG basée dans un pays en développement: Rwanda AI Scaling Hub Implementation scores 98.5 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-089064,2026-09-12,commercial
note_96c6d63feb2c,acct_4c9714ab2c99,New Zealand - Ministry of Foreign Affairs and Trade,Opportunity brief,New Zealand - Ministry of Foreign Affairs and Trade: DRC Multisectoral Nutrition and Health Project scores 44.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XI-IATI-WBTF-P168756,2026-09-12,commercial
note_8dd2b2b9260f,acct_c5ae895c0abd,Luxembourg Committee for UNICEF,Opportunity brief,Luxembourg Committee for UNICEF: This activity will contribute to achieving results for the IR3 - HEALTH POLICIES AND STRATEGIES output scores 56.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Kenya-2400/A0/04/008/003,2026-09-12,commercial
note_4c94739a4fa4,acct_f0a6d9bdfcf9,Ethiopiaid Ireland,Opportunity brief,Ethiopiaid Ireland: Facing Africa scores 48.0 (Watchlist). Signals: equipment demand; active implementation; procurement language.,IE-CHY-20041069-FacingAfrica,2026-09-12,commercial
note_becf3f7a14d3,acct_94dde155c456,Hennecke Family Foundation,Opportunity brief,Hennecke Family Foundation: Project: Snakebite scores 48.0 (Watchlist). Signals: equipment demand; active implementation; procurement language.,NL-KVK-41207580-NL-KVK-41207580-4001,2026-09-12,commercial
note_2391e021edc1,acct_eeb645764f93,Lillian Lincoln foundation,Opportunity brief,Lillian Lincoln foundation: Project: Snakebite scores 48.0 (Watchlist). Signals: equipment demand; active implementation; procurement language.,NL-KVK-41207580-NL-KVK-41207580-4001,2026-09-12,commercial
note_4d64850c5979,acct_d592a4fac8f3,Douala General Hospital,Opportunity brief,"Douala General Hospital: NIHR CLEAN-Air(Africa) Unit “Clean modern energy for all”. Benefitting health, society, environment and climate in sub-Saharan Africa to achieve the 2030 Sustainable Development Goals. scores 47.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.",GB-COH-RC000660-NIHR134530,2026-09-12,commercial
note_f31403a03ff7,acct_6f8ea141db61,Makerere Lung Institute,Opportunity brief,"Makerere Lung Institute: NIHR CLEAN-Air(Africa) Unit “Clean modern energy for all”. Benefitting health, society, environment and climate in sub-Saharan Africa to achieve the 2030 Sustainable Development Goals. scores 47.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.",GB-COH-RC000660-NIHR134530,2026-09-12,commercial
note_27f18736b622,acct_f266e66ef139,Rwanda Biomedical Research Centre,Opportunity brief,"Rwanda Biomedical Research Centre: NIHR CLEAN-Air(Africa) Unit “Clean modern energy for all”. Benefitting health, society, environment and climate in sub-Saharan Africa to achieve the 2030 Sustainable Development Goals. scores 47.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.",GB-COH-RC000660-NIHR134530,2026-09-12,commercial
note_d5cf7388e159,acct_8dea3020fdd2,University of Dar es Salaam,Opportunity brief,University of Dar es Salaam: PROG2017-2021_SO21_Tanzania scores 50.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO21,2026-09-12,commercial
note_5e75b6a0afc5,acct_24133ecd7787,International Centre of Insect Physiology and Ecology (icipe),Opportunity brief,International Centre of Insect Physiology and Ecology (icipe): Evaluating the feasibility and impact on malaria transmission of community-based winter larviciding or house screening as additional vector control interventions in southern African countries committed to malaria elimination scores 56.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,KE-KRA-P051097200R-997,2026-09-12,commercial
