crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_b48517b76305,acct_691389652171,war child alliance foundation,Opportunity brief,war child alliance foundation: 2024 UG4054 Migration and Displacement Uganda scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-91420784-UG4054,2026-08-20,commercial
note_1e9f8d6a927b,acct_baacb9e73559,ministry of health community development gender elderly and children,Opportunity brief,ministry of health community development gender elderly and children: Stregthening the universal insurance system scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DE-1-202420537,2026-08-20,commercial
note_245f85d2405d,acct_611e238a410f,rockefeller philanthropy advisors,Opportunity brief,rockefeller philanthropy advisors: Rwanda Stunting Prevention and Reduction Project scores 42.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P164845,2026-08-20,commercial
note_0fecf57bbda4,acct_c2504cd22328,conrad n hilton foundation,Opportunity brief,conrad n hilton foundation: Rwanda Stunting Prevention and Reduction Project scores 42.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P164845,2026-08-20,commercial
note_406a346a1e06,acct_c8854b676459,lego fonden,Opportunity brief,lego fonden: Rwanda Stunting Prevention and Reduction Project scores 42.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P164845,2026-08-20,commercial
note_1c6a8a74dbc6,acct_ce0648dd08a7,international federation of red cross and red crescent societies,Opportunity brief,international federation of red cross and red crescent societies: Global Task Force for Cholera Control- Country Support Platform 2025–2028 scores 62.6 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-094269,2026-08-20,commercial
note_b83182bea18b,acct_e954b748090b,deutsches medikamentenhilfswerk action medeor e v,Opportunity brief,"deutsches medikamentenhilfswerk action medeor e v: Improving mother-child health through strengthened local health structures, increased resilience and improved nutritional status scores 41.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",DE-1-202218105,2026-08-20,commercial
note_0c2433f53890,acct_7525fe978aa6,kreditanstalt fur wiederaufbau kfw reconstruction credit institute,Opportunity brief,kreditanstalt fur wiederaufbau kfw reconstruction credit institute: Partnership for Support to the Implementation of Ugandas National Development Plans scores 49.8 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; long-range funding window.,XI-IATI-WBTF-TF073022,2026-08-20,commercial
note_b1b1ca2c1ad1,acct_5607d1ad9834,djf,Opportunity brief,djf: SIDA funding 2026 - DRC scores 40.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,FR-RCS-53119997400027-SIDA2026DRC,2026-08-20,commercial
note_8a9da3542e7b,acct_991dfc4d5d4b,international bank for reconstruction and development,Opportunity brief,international bank for reconstruction and development: The Health Sector Transformation Project - South Sudan (01-Jul-2024-31-Dec-2026) scores 59.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,47045-SSD-M-IBRD-1,2026-08-20,commercial
note_904b17c4fc03,acct_76764ef06340,federation internationale de football association fifa,Opportunity brief,"federation internationale de football association fifa: WHO supports countries in developing health vulnerability and adaptation assessments and national adaptation plans, and provides guidance, capacity-building and piloting of interventions to enhance the climate resilience of health systems through a One Health approach scores 39.7 (Long Range). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-TZ-2026-27-01.001.AF01.TZA01,2026-08-20,commercial
note_c743a7bce408,acct_ac5720b0fb98,university of north carolina at chapel hill,Opportunity brief,university of north carolina at chapel hill: PaluSeq: Establishing malaria molecular surveillance capacity in DRC scores 41.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-050353,2026-08-20,commercial
note_94db9470efdc,acct_5ab8723580e6,j c flowers foundation,Opportunity brief,j c flowers foundation: J.C. Flowers Foundation_FLAME scores 41.4 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-064995,2026-08-20,commercial
note_15e187d14047,acct_78bd1c60eb9d,ministry of foreign affairs netherlands,Opportunity brief,"ministry of foreign affairs netherlands: WHO develops norms, standards and technical packages to address risk factors for communicable and noncommunicable diseases, violence and injuries, prevent poor nutrition and strengthen food safety and reduce environmental health risks, and supports countries in their implementation, including in the monitoring and development of legislation and regulations scores 39.5 (Long Range). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,2026-08-20,commercial
note_aa65ba54059c,acct_121b7344d6ff,norwegian refugee council,Opportunity brief,norwegian refugee council: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-20,commercial
note_62520f42fb12,acct_da647f517214,nexus ethiopia,Opportunity brief,nexus ethiopia: SIDA funding 2026 - Ethiopia scores 40.5 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,FR-RCS-53119997400027-SIDA2026ETH,2026-08-20,commercial
note_1ba6529884fe,acct_a72532d9d29f,fcsai fundacion estatal salud infancia y bienestar social,Opportunity brief,fcsai fundacion estatal salud infancia y bienestar social: Formación de médicos especialistas en 8 países scores 41.4 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-50-21-Z05-25-01-01200,2026-08-20,commercial
note_2c7fed03d31d,acct_71fe7c8b40b7,flemish interuniversity council for university development cooperation vlir uos,Opportunity brief,"flemish interuniversity council for university development cooperation vlir uos: SI-Tackling the high prevalence of epilepsy in Rwanda: identification of risk factors, improvement of diagnostics and reduction of the epilepsy treatment gap scores 48.0 (Watchlist). Signals: equipment demand; active implementation; procurement language.",BE-BCE_KBO-0418766123-prg2022-212-RW2022TEA522A103,2026-08-20,commercial
note_571ec8b69e34,acct_f46368bdd40b,uk foreign commonwealth development office,Opportunity brief,uk foreign commonwealth development office: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_afc1f4455d6a,acct_ecdd4b4da8e3,wrthy,Opportunity brief,wrthy: WRTHY Reinvestment - Building influential WH champions in Kenya & Nigeria scores 41.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-066438,2026-08-20,commercial
note_01fea2be94f8,acct_72d04d4222ed,ethiopiaid ireland,Opportunity brief,ethiopiaid ireland: Facing Africa scores 48.0 (Watchlist). Signals: equipment demand; active implementation; procurement language.,IE-CHY-20041069-FacingAfrica,2026-08-20,commercial
note_f8898b37b399,acct_7e403cabdc90,kfuk kfum global,Opportunity brief,kfuk kfum global: Building justice and peace through COMMUNITY WELLBEING in Uganda scores 41.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,NO-BRC-971277882-QZA-23/0196-9,2026-08-20,commercial
note_4d95b431b61a,acct_725c92342974,save the children federation inc,Opportunity brief,save the children federation inc: Targeted vaccination and integrated service delivery outreach in Ethiopia scores 41.1 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-075119,2026-08-20,commercial
note_b4298863fa40,acct_c38de2e3a639,emory university,Opportunity brief,emory university: CHAMPS pregnancy surveillance as a platform to collect primary data scores 41.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-049213,2026-08-20,commercial
note_31364f053c43,acct_ad90a994ac3f,hatch technologies,Opportunity brief,hatch technologies: Local Distribution to Increase Access to MNCH Devices (GPP) scores 40.3 (Watchlist). Signals: active implementation; reported budget; near-term funding window; procurement language.,DAC-1601-INV-067254,2026-08-20,commercial
note_0cd16a17813d,acct_62a5cc586b5e,deutsches medikamenten hilfswerk action medeor e v,Opportunity brief,"deutsches medikamenten hilfswerk action medeor e v: SI GA - Improving the health of refugees, IDPs and the local host community in South Kivu scores 41.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",DE-1-202349496-7485,2026-08-20,commercial
note_5b8c0355bde6,acct_afba57f43764,malaria partners international,Opportunity brief,malaria partners international: Malaria Partners International: Core Funding scores 41.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-056437,2026-08-20,commercial
note_fac2721d5fd5,acct_64f9622ff17a,mani tese 76 ong,Opportunity brief,"mani tese 76 ong: Maisha Bora: Entrepreneurship, environment, and nutrition for sustainable development scores 41.1 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-6-4-013244-10-2,2026-08-20,commercial
note_80fc242227ef,acct_e68e1affa874,international planned parenthood federation,Opportunity brief,international planned parenthood federation: WISH2 Lot 2 Dividends scores 42.5 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,GB-CHC-229476-WISHDIVIDENDS,2026-08-20,commercial
note_b173e9f530d3,acct_fadb1d73a296,the infectious disease institute limited,Opportunity brief,"the infectious disease institute limited: AI4D-FCDO Innovation: Scaling and sustaining AI solutions to improve sexual, reproductive and maternal health in sub-Saharan Africa scores 42.1 (Watchlist). Signals: active implementation; future planned disbursement; reported budget; 12-month funding window.",XM-DAC-301-2-110552-002,2026-08-20,commercial
note_346a0793cc24,acct_f91f293d1c9e,centre congolais de culture de formation et de dev,Opportunity brief,centre congolais de culture de formation et de dev: Améliorer la qualité de vie des jeunes drépanocytaires et des femmes vulnérables à travers des soins de santé de qualité scores 40.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,FR-3-CCD121301,2026-08-20,commercial
