crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_49adecde6ab3,acct_6ec2b21a136c,Malawi University of Science & Technology,Opportunity brief,Malawi University of Science & Technology: NIHR Global Health Group on Global Injury scores 26.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-EDU-133903-107093EH,2026-08-21,commercial
note_d473f2dac088,acct_b6fe3d6012b6,Queen Elizabeth Central Hospital,Opportunity brief,Queen Elizabeth Central Hospital: NIHR Global Health Group on Global Injury scores 26.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-EDU-133903-107093EH,2026-08-21,commercial
note_9d387a6d8ac6,acct_73c6c43906a1,The Lilongwe Institute of Orthopaedics and Neurosurgery,Opportunity brief,The Lilongwe Institute of Orthopaedics and Neurosurgery: NIHR Global Health Group on Global Injury scores 26.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-EDU-133903-107093EH,2026-08-21,commercial
note_b0dfeaf5a1f5,acct_56d659e5f5a0,The Malawi Liverpool Wellcome Trust Clinical Research Programme,Opportunity brief,The Malawi Liverpool Wellcome Trust Clinical Research Programme: NIHR Global Health Group on Global Injury scores 26.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-EDU-133903-107093EH,2026-08-21,commercial
note_7eebd8ca6df7,acct_6f69cb58e4e5,University of Bristol,Opportunity brief,University of Bristol: NIHR Global Health Group on Global Injury scores 26.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-EDU-133903-107093EH,2026-08-21,commercial
note_1e5d0e021225,acct_d0f8dd929062,University of Liverpool,Opportunity brief,University of Liverpool: NIHR Global Health Group on Global Injury scores 26.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-EDU-133903-107093EH,2026-08-21,commercial
note_7580b8e017ea,acct_07cb7e6016bf,Ministry of Health - Ethiopia,Opportunity brief,Ministry of Health - Ethiopia: Contribution to Sustainable Development Goal Performance Fund to health intervention service delivery support through FMOH scores 41.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,GB-GOV-1-301196-101,2026-08-21,commercial
note_2dc6c952cb33,acct_ef4c4ad8f971,HADNET GENERAL TRADING COMPANY LIMITED,Opportunity brief,HADNET GENERAL TRADING COMPANY LIMITED: Health Pooled Fund III - The management costs to deliver the programme. scores 32.9 (Long Range). Signals: active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-08-21,commercial
note_6647c9c8e530,acct_9ea0e013f23b,LUGOR AND CO ADVOCATES,Opportunity brief,LUGOR AND CO ADVOCATES: Health Pooled Fund III - The management costs to deliver the programme. scores 32.9 (Long Range). Signals: active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-08-21,commercial
note_0f0184644670,acct_5a4b1e378fa6,SHIMAHR CONSULTANTS LTD,Opportunity brief,SHIMAHR CONSULTANTS LTD: Health Pooled Fund III - The management costs to deliver the programme. scores 32.9 (Long Range). Signals: active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-08-21,commercial
note_5c16d39c4233,acct_2f5d71557222,WS INSIGHT LIMITED,Opportunity brief,WS INSIGHT LIMITED: Health Pooled Fund III - The management costs to deliver the programme. scores 32.9 (Long Range). Signals: active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-08-21,commercial
note_c38225837609,acct_f0c7771224f9,University of Antwerp,Opportunity brief,University of Antwerp: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_0cc8007a1995,acct_1f6773ca9160,Grand Challenges Canada,Opportunity brief,Grand Challenges Canada: Maternal and Newborn Child Health scores 20.9 (Long Range). Signals: active implementation; reported budget.,GB-CHC-1099776-1Q,2026-08-21,commercial
note_ca2a2915c0b8,acct_f8e78b77e2c5,KE-NCB-21805113043590,Opportunity brief,KE-NCB-21805113043590: Delivering Equitable and Sustainable Increases in Family Planning (DESIP) scores 20.9 (Long Range). Signals: active implementation; reported budget.,GB-CHC-313757-PSI002,2026-08-21,commercial
note_6461c8560e35,acct_990607f9698e,Hasselt University,Opportunity brief,Hasselt University: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_b984cabe3820,acct_c13cbaef4c31,Addis Ababa University,Opportunity brief,Addis Ababa University: SPARK - SuPporting AfRican communities to improve mental health in Kids with developmental disorders scores 22.3 (Long Range). Signals: active implementation; reported budget.,GB-COH-RC000297-SPARK-NIHR200842,2026-08-21,commercial
note_79c1d23cf2f7,acct_b80d8f50a15d,UNOPS,Opportunity brief,UNOPS: TB Wave 8 scores 20.4 (Long Range). Signals: active implementation; reported budget.,KE-NCB-2180511304359047-KE-NCB-2180511304359047 - TBWAVE8,2026-08-21,commercial
note_c69cdbd69c46,acct_95d70acfc791,Japan International Cooperation Agency,Opportunity brief,Japan International Cooperation Agency: 地域中核病院における医療機材整備計画 scores 24.0 (Long Range). Signals: active implementation; reported budget.,XM-DAC-701-8-202108799,2026-08-21,commercial
note_847b5aa41b55,acct_cc6166a69713,Johns Hopkins University,Opportunity brief,Johns Hopkins University: Data Analysis for Results scores 22.4 (Long Range). Signals: active implementation; reported budget.,CA-3-D001627001,2026-08-21,commercial
note_2ffb58911767,acct_9f5456343d8c,Biovision Foundation,Opportunity brief,"Biovision Foundation: Piloting novel biorational, cattle- targeted interventions for sustainable control of arthropod vectors of malaria and other diseases of humans and livestock through multi-sectoral stakeholder engagement and community partnership scores 20.8 (Long Range). Signals: active implementation; reported budget.",KE-KRA-P051097200R-1025,2026-08-21,commercial
note_2f3f6febbb85,acct_30411168c9db,Ghent University,Opportunity brief,Ghent University: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_c6208743f2ad,acct_47a88fd01f62,KU Leuven,Opportunity brief,KU Leuven: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_10fb96157077,acct_e43c15a716c9,Vrije Universiteit Brussel,Opportunity brief,Vrije Universiteit Brussel: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_ac4e41cfaed7,acct_b99c894569fc,Action Contre la Faim,Opportunity brief,Action Contre la Faim: Programme d’Urgence Nutritionnelle par Coalition Humanitaire (PUNCH) Year 1 scores 22.6 (Long Range). Signals: active implementation; reported budget.,GB-CHC-1047501-PUNCH-Y1,2026-08-21,commercial
note_2452ad04ee60,acct_42e4d3b49935,Institute for Tropical Medicine,Opportunity brief,Institute for Tropical Medicine: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_8226ddb6e9d5,acct_7152de7ce537,Cesvi,Opportunity brief,Cesvi: Building Resilient Communities in Somalia: A nutrition sensitive Resilience building programme (SHARP) scores 22.4 (Long Range). Signals: active implementation; reported budget.,GB-CHC-1047501-SHARPBRCiS,2026-08-21,commercial
note_b27fd34ed058,acct_f550dc3ac76b,The Task Force for Global Health,Opportunity brief,The Task Force for Global Health: Tanzania Trachoma (Non-Sightsavers) - Avoidable Blindness Fund scores 20.7 (Long Range). Signals: active implementation; reported budget.,GB-CHC-207544-93304,2026-08-21,commercial
note_c9ee4dc56bba,acct_bbdca04fed02,UK Department of Health and Social Care (DHSC),Opportunity brief,UK Department of Health and Social Care (DHSC): A Market Shaping Framework for AMR Innovations for Low- and Middle-Income Countries scores 20.7 (Long Range). Signals: active implementation; reported budget.,US-EIN-27-1414646-UKGAMRIF1,2026-08-21,commercial
note_0bb19874be49,acct_57ffef385adb,GLOBALFUND,Opportunity brief,GLOBALFUND: Tuberculosis Public Privat Mix (Ppm) scores 20.7 (Long Range). Signals: active implementation; reported budget.,KE-NCB-2180511304359047-KE-NCB-2180511304359047-GFPPM,2026-08-21,commercial
note_0493a422ca02,acct_5d757fb2e2f8,Bahir Dar University,Opportunity brief,Bahir Dar University: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_08ad118c348f,acct_4cb1da5c7f40,Global Alliance for Improved Nutrition,Opportunity brief,Global Alliance for Improved Nutrition: Making Markets Work for food systems transformation scores 22.3 (Long Range). Signals: active implementation; reported budget.,CA-3-P012245001,2026-08-21,commercial
note_5926d200a2de,acct_59a719b023a4,Global Fund,Opportunity brief,Global Fund: Global Fund scores 20.7 (Long Range). Signals: active implementation; reported budget.,KE-NCB-2180511304359047-KE-NCB-2180511304359047-GFMALARIA,2026-08-21,commercial
note_d29f77da47db,acct_c4e30a03690f,Kisumu Medical Education Trust - KMET,Opportunity brief,Kisumu Medical Education Trust - KMET: Get Up Speak Out Implementation phase I scores 22.7 (Long Range). Signals: active implementation; reported budget.,KE-KRA-P051119468K-1416011,2026-08-21,commercial
note_40b976c7b897,acct_42399b66eab6,Arba Minch University,Opportunity brief,Arba Minch University: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_a030e9bfb214,acct_9cbee2158154,Helvetas Swiss intercooperation,Opportunity brief,Helvetas Swiss intercooperation: CHANGE: Improving Access to Education in Ethiopia for Most Marginalised Girls scores 22.3 (Long Range). Signals: active implementation; reported budget.,CZ-ICO-25755277-ETHZ000197,2026-08-21,commercial
note_6ae8dafa4a79,acct_23828ac9c786,Deutsche Welthungerhilfe e.v (WHH),Opportunity brief,Deutsche Welthungerhilfe e.v (WHH): CHANGE: Improving Access to Education in Ethiopia for Most Marginalised Girls scores 22.3 (Long Range). Signals: active implementation; reported budget.,CZ-ICO-25755277-ETHZ000197,2026-08-21,commercial
note_9679a356286e,acct_e960cf3ecd5e,Italian Association for Aid to Children (CIAI),Opportunity brief,Italian Association for Aid to Children (CIAI): CHANGE: Improving Access to Education in Ethiopia for Most Marginalised Girls scores 22.3 (Long Range). Signals: active implementation; reported budget.,CZ-ICO-25755277-ETHZ000197,2026-08-21,commercial
note_6a1fcf859a5d,acct_ff742c9f8d7e,Aga Khan University,Opportunity brief,Aga Khan University: SPARK - SuPporting AfRican communities to improve mental health in Kids with developmental disorders scores 22.3 (Long Range). Signals: active implementation; reported budget.,GB-COH-RC000297-SPARK-NIHR200842,2026-08-21,commercial
note_6bf8e46cf8c8,acct_ec5afaf6419e,KEMRI Wellcome Trust Partnership,Opportunity brief,KEMRI Wellcome Trust Partnership: SPARK - SuPporting AfRican communities to improve mental health in Kids with developmental disorders scores 22.3 (Long Range). Signals: active implementation; reported budget.,GB-COH-RC000297-SPARK-NIHR200842,2026-08-21,commercial
note_f25450ddfd83,acct_bec5b4e753fd,Aksum University,Opportunity brief,Aksum University: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_77fc926ede59,acct_b24470c65b03,Ambo University,Opportunity brief,Ambo University: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_c26eea44de57,acct_afc5eb9b5a27,PXL University College,Opportunity brief,PXL University College: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_d4dbf7b61284,acct_94aeaca9ecf1,Stellenbosch University,Opportunity brief,Stellenbosch University: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_a97920208740,acct_28d079159b6d,University of Gondar,Opportunity brief,University of Gondar: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_2372893549ab,acct_0e5426b3adca,Wolaita Sodo University,Opportunity brief,Wolaita Sodo University: PROG2017-2021_SO10_Ethiopia scores 22.3 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,2026-08-21,commercial
note_8cbb850fbc98,acct_a2f19083adee,Disasters Emergency Committee,Opportunity brief,Disasters Emergency Committee: DEC COVID-19 Appeal 2020 scores 20.6 (Long Range). Signals: active implementation; reported budget.,GB-CHC-1047501-DEC__COVID19APPEAL2020,2026-08-21,commercial
note_990c9ca8c403,acct_0ba43963f80e,ACK Development Services (ADS) - Nyanza,Opportunity brief,ACK Development Services (ADS) - Nyanza: Get Up Speak Out Implementation phase I scores 22.5 (Long Range). Signals: active implementation; reported budget.,KE-RCO-78260-1416009,2026-08-21,commercial
note_283e08174211,acct_7f774d3a8e85,KING'S COLLEGE LONDON,Opportunity brief,KING'S COLLEGE LONDON: SPARK - SuPporting AfRican communities to improve mental health in Kids with developmental disorders scores 22.3 (Long Range). Signals: active implementation; reported budget.,GB-COH-RC000297-SPARK-NIHR200842,2026-08-21,commercial
note_1a70fd28f2f5,acct_66b76a0b7ca5,Undefined,Opportunity brief,"Undefined: UGA Together for Just, Inclusive and Sustainable Development scores 22.2 (Long Range). Signals: active implementation; reported budget.",NO-BRC-971277882-QZA-23/0002-118,2026-08-21,commercial
note_4576f0cda670,acct_0fa199723c59,Government of Uganda (Ministry of Health),Opportunity brief,Government of Uganda (Ministry of Health): Uganda - Support to the National Sudan Ebola Virus Disease Preparedness and Response Plan scores 34.8 (Long Range). Signals: pipeline stage; reported budget; procurement language.,46002-P-UG-IB0-008,2026-08-21,commercial
