recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_ff8a2825a1e6,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202406007-7932,"Reducing malnutrition among 10,000 people in Eastern Uganda with a focus on children and mothers through awareness raising and the creation of gardens",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_e60516fbdcbf,acct_7323897c3e39,Malaria Consortium,GB-CHC-1099776-W1-SS,Health Pooled Fund Phase 3 South Sudan Lot 15: Provision of essential health care services in Aweil North and in Aweil West [South Sudan],Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_34767b6246ab,acct_4d4294a21075,Impact Health Organisation (IHO),GB-CHC-1099776-V8-SS,South Sudan Health Pooled Fund Phase 3 Lot 16 [South Sudan],Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_3df09ee329e1,acct_7323897c3e39,Malaria Consortium,GB-CHC-1099776-W2-SS,"Health Pooled Fund Phase 3 South Sudan Lot 18: Delivery of the Basic Package of Health & Nutrition in TWIC, Gogrial West & Gogriel East in Warrap State [South Sudan]",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a41bb99b6e51,,,GB-CHC-1065972-DF183,Health Pooled Funds Lot 11,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_dcead5ea83df,acct_f1d486528a9e,INTERNATIONAL ORGANIZATION FOR MIGRATION,XI-IATI-UNPF-00123084,"Promoting Peace and Solidarity in the Face of COVID-19 in Juba, Bentiu and Wau",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_87cfc9d65ec4,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202506004-8339,Training of health care professionals and strengthening of local capacities in the field of health care for the population in Sultan Hamud,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f577f43675e8,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2022-2019000164,Finnpartnership programme,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d561728d0a65,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2020-2018180153,Finnpartnership programme,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_801566d04e4d,acct_0290c9dbefc8,NORWEGIAN REFUGEE COUNCIL,GB-CHC-1065972-DF243,Building Resilient Communities in Somalia IRF10_USAID funded component,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0e2dca6461a7,acct_5d6501e22d37,International Rescue Committee UK,US-EIN-13-5660870-DF243,Building Resilient Communities in Somalia IRF10_USAID funded component,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ee2d05765b8a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2023-2017008427,OVCI - Improving nutritional condition of most vulnerable groups in Juba,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_1d95aa4c56ac,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2017005731,"SSD: OVCI, Improving Nutrition in Juba",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_81e5eb545d37,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2017007468,"SSD: OVCI, Improving Nutrition in Juba",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_97695e070fca,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2017007468,OVCI - Improving nutritional condition of most vulnerable groups in Juba,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_daa41b89ae0a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2017008426,"SSD: OVCI, Improving Nutrition in Juba",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_eda455c6964a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2017008427,"SSD: OVCI, Improving Nutrition in Juba",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_9e38e505f31f,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2008004911,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c16295696c87,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2008004911,Programme d’appui au système de santé du Sud Kivu (PASS Sud-Kivu),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_885d2f050312,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2018011787,Mandate PI for TEMT Phase 2 -STPH,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_946b8cee2394,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2018011788,Evaluation & Communication,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_e6b0b99f65e3,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2018011811,Towards Malaria Elimination in Tanzania,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d2f92af412d1,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2018011812,Towards Malaria Elimination in Tanzania,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a8319ed9a500,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2020010119,RDC: MEDAIR emerg. health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c6715ef1ea3c,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2020010120,RDC: MEDAIR emerg. health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c3f64b252ecd,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2020001265,MEDAIR emergency health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_2e0ce562ffed,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2023-2020010120,MEDAIR emergency health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_7feed45ba0ef,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2013006513,MEDAIR Emergency health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b8c1539cc7d2,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2013006381,Democratic Republic of the Congo: supporting the fight against Ebola,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f2b3f20c33da,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2013006382,MEDAIR Emergency health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_da4130b4d822,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2020011112,MEDAIR emerg. health response 2024-26,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d9348d6e3adb,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2020011219,Crédit add. Crise 2025 - Medair,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_da20540a6ef4,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2020011257,"Réponse multisectorielle d’urgence (en santé, nutrition, EHA) pour les populations affectées par les conflits et les épidémies au Nord Kivu et Ituri",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_271969682a04,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2020001263,MEDAIR emergency health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_9880b8b51abd,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2020001265,MEDAIR emergency health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f0af5f3bd699,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2020001263,RDC: MEDAIR emerg. health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_1c27df239ad6,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2020001264,RDC: MEDAIR emerg. health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_31162dfed6d5,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2020001265,RDC: MEDAIR emerg. health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8874c4edcc92,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2020010120,MEDAIR emergency health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b698371263a0,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2020011112,RDC: MEDAIR emerg. health response,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a39b1c1cfdbf,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2021-PCC-421719,Renforcement de l'offre er développement de l'accès aux soins de santé dans les provinces de l'Ituri et du Kongo Central dans le contexte de riposte contre la Maladie à Virus Ebola et la COVID19,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_627f7ac1e235,acct_399f28e7b17e,JP-2,XM-DAC-701-2-2018010622,The Project for Improvement of Regional Referral Hospitals in Northern Uganda,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c903e5a87121,acct_35898636525e,Uganda Virus Research Institute (UVRI),GB-CHC-1099776-1W-UG,Big Build 3 [Uganda],Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a0bb455b6e3e,acct_7323897c3e39,Malaria Consortium,GB-CHC-1099776-3N-UG,Karamoja Community Health Catalyst [Uganda],Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d81bef878ea3,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2021002000,"ETH, WHO COVID19 support Ethiopia - small action credit",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0613457f2d10,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2014005312,Jigjiga University One Health Initiative (JOHI),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_32363d1e111c,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2014005622,Jigjiga University One Health Initiative (JOHI),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_21b04c965361,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2014005312,Jigjiga University One Health Initiative (JOHI),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f7a381f2d9e1,acct_4a2edb940aa4,Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-2-2021000068,Together for Ethiopia,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_01ed75af6898,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2022-2022220547,F.a: Inclusive functional Education and Livelihoods Programme for Refugees,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_39d4b0c2656d,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2020-2020201163,F.a: Corona Virus Prevention Project,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_6b3b89cc20c0,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2021-2019190043,Finnpartnership programme,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b6f82b281b0f,acct_6ed6d3fbf117,AICS - Italian Agency for Cooperation and Development,XM-DAC-6-4-012826-01-0,Expansion and Strengthening of the Kidane Mehret Hospital in Adwa,Watchlist,40.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
