iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,opportunity_score,priority_band,confidence,future_disbursement_amount,future_budget_amount,predicted_tender_window,prediction_basis,signal_summary,recommended_action
XM-DAC-928-KE-2026-27-04.002.AF01.KEN01,"WHO provides guidance and technical assistance to improve sexual, reproductive, maternal, newborn, child, adolescent, adult and older person health",KE,Kenya,"United Nations Population Fund (UNFPA); Bill &amp; Melinda Gates Foundation; Susan Thompson Buffett Foundation; Children&apos;s Investment Fund Foundation (UK); Myriad USA, Inc (Previously King Baudouin Foundation United States ? KBFUS); Merck Sharp and Dohme Corp.,; World Health Organization",World Health Organization,,41.2,Watchlist,71,0.0,1010244.47325,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,"WHO develops norms, standards and technical packages to address risk factors for communicable and noncommunicable diseases, violence and injuries, prevent poor nutrition and strengthen food safety and reduce environmental health risks, and supports countries in their implementation, including in the monitoring and development of legislation and regulations",SS,South Sudan,"Ministry of Foreign Affairs, Ireland; United Nations Children&apos;s Fund (UNICEF)",World Health Organization,,41.2,Watchlist,71,0.0,987442.5,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-ET-2026-27-08.001.AF01.ETH03,"Accountability and legal functions enhanced in a transparent, compliant and risk management-driven manner, promoting Organizational learning, effective internal justice, safety and impact at the country level",ET,Ethiopia,World Health Organization,World Health Organization,,41.2,Watchlist,71,0.0,981829.8329422501,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-301-2-110966-001,Paving the pathway for national uptake of a community-based surveillance system in Ethiopia,ET,Ethiopia,"Canada. Parliament; Great Britain. Foreign, Commonwealth & Development Office",Jimma University,,41.1,Watchlist,71,3500.0,0.0,Q2 2027,next planned disbursement,active implementation; future planned disbursement; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-044161,Strengthening MMS Delivery and Scaling in Ethiopia,ET,Ethiopia,Gates Foundation,United States Fund for UNICEF,,41.1,Watchlist,71,0.0,250113.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-075119,Targeted vaccination and integrated service delivery outreach in Ethiopia,ET,Ethiopia,Gates Foundation,"Save the Children Federation, Inc.",,41.1,Watchlist,71,0.0,400000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-060372,Africa Infodemic Response Alliance,CD; KE; NG,Democratic Republic of the Congo; Kenya; NG,Gates Foundation,World Health Organization Regional Office for Africa,,41.1,Watchlist,71,0.0,500000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-064048,Strengthen and Deepen AU Engagement,KE,Kenya,Gates Foundation,African Renaissance Trust,,41.1,Watchlist,71,0.0,529000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-072318,Roll out and Implementation of Direct Facility Financing Mechanism,CD; ML,Democratic Republic of the Congo; ML,Gates Foundation,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,41.1,Watchlist,71,0.0,673808.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-CR-RA000220-VR3810-UGA1142-23,"Action to improve nutrition, agriculture, gender, economic well-being for women and children under two's transformation.",UG,Uganda,Germany - Ministry for Economic Cooperation and Development,,,41.1,Watchlist,71,0.0,700000.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-1-202306801-7488,This information is not available for this project.,SO,Somalia,Federal Ministry for Economic Cooperation and Development (BMZ),,,41.1,Watchlist,71,0.0,660000.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-ET-2026-27-08.001.AF01.ETH04,"Fit-for-purpose, cost-effective, innovative and secure corporate digital platforms and services aligned with the needs of users, corporate functions and technical programmes",ET,Ethiopia,World Health Organization,World Health Organization,,41.1,Watchlist,71,0.0,933380.8887622501,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-CD-2026-27-08.001.AF01.COD01,"Policies, rules and regulations in place to attract, recruit and retain a diverse, empowered and fit-for-purpose workforce, operating in a respectful and inclusive workplace with Organizational change fully institutionalized",CD,Democratic Republic of the Congo,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; World Health Organization",World Health Organization,,41.1,Watchlist,71,0.0,931498.0497742499,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-TZ-2026-27-07.001.AF01.TZA01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",TZ,Tanzania,World Health Organization,World Health Organization,,41.1,Watchlist,71,0.0,912857.8404937501,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SO-2026-27-07.002.EM01.SOM01,"Evidence-based and quality-assured normative products, including the living approach, are developed with and for countries, are digitally accessible and used for health, policy and practice impact",SO,Somalia,Bill &amp; Melinda Gates Foundation,World Health Organization,,41.1,Watchlist,71,0.0,905400.0450000002,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-CD-2026-27-07.001.AF01.COD01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",CD,Democratic Republic of the Congo,World Health Organization,World Health Organization,,41.1,Watchlist,71,0.0,905212.651728,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SO-2026-27-03.002.EM01.SOM03,"WHO supports countries to implement measures for better access to, and use of, safe, effective and quality-assured health products",SO,Somalia,,World Health Organization,,41.1,Watchlist,71,0.0,894281.45625,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-6-4-013244-10-2,"Maisha Bora: Entrepreneurship, environment, and nutrition for sustainable development",KE,Kenya,AICS - Italian Agency for Cooperation and Development,MANI TESE 76 ONG,,41.1,Watchlist,71,0.0,1079851.01,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-049213,CHAMPS pregnancy surveillance as a platform to collect primary data,ZA; ET; KE; MZ; SL,ZA; Ethiopia; Kenya; MZ; SL,Gates Foundation,Emory University,,41.0,Watchlist,71,0.0,370707.5,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-076353,One Foundation DRC Reinvestment,CD,Democratic Republic of the Congo,Gates Foundation,Development Catalysts,,41.0,Watchlist,71,0.0,440676.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-1-202349496-7485,"SI GA - Improving the health of refugees, IDPs and the local host community in South Kivu",CD,Democratic Republic of the Congo,Federal Ministry for Economic Cooperation and Development (BMZ),Deutsches Medikamenten-Hilfswerk action medeor e.V.,,41.0,Watchlist,71,0.0,495000.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-056437,Malaria Partners International: Core Funding,ZW; UG; ZM,ZW; Uganda; ZM,Gates Foundation,Malaria Partners International,,41.0,Watchlist,71,0.0,600000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-CR-RA000220-VR3810-UGA1158-24,Strengthening the transformation of gender dynamics for equitable decision-making processes & econ. empowerment of women,UG,Uganda,Germany - Ministry for Economic Cooperation and Development,,,41.0,Watchlist,71,0.0,758452.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
