iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
FI-3-2012-2012000139,School Feeding as a practical model of Good Governance and Children rights,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2012-2010100022,Supporting health center activities in Somalia,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.4,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2024-2024240181,Mobile Health Clinic - Daryeel Project III on Somalia Afmadow,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2020-2019190139,Mobile Health Clinic - Daryeel Project in Somalia Afmadow,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2018-2010100022,Afmadow health center support operations in Somalia Afmadow town,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1113101-AGS30,Increasing access to eye healthcare in two Ugandan health regions through an innovative outreach clinic training programme,UG,Uganda,UK - Department for International Development (DFID),,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1113101-AGS08,Knowledge for sustainable change to develop capacity and capability in biomedical engineering in greater north and eastern Uganda,UG,Uganda,UK - Department for International Development (DFID),,Medical Devices & Equipment,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2014-2011110058,Mental Health Programme in Tanzanian Prisons,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2015-2011110058,Mental Health Programme in Tanzanian Prisons,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2014-2014140738,Qualitative improvement of health services in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2015-2014140738,Qualitative improvement of health services in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2015-2014140742,Healthy and well-nourished children studying,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2014-2014140742,Healthy and well-nourished children studying,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2013-2012000132,Continued Education of the Personnel in the Saba Saba Health Care Centre,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2012-2012000132,Continued Education of the Personnel in the Saba Saba Health Care Centre,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-261488-KEA49VB,The Medical Laboratory Practices and Management Scholarship Course,KE,Kenya,Veta Bailey Charitable Trust; Kilpatrick Fraser Charitable Trust,,Diagnostic Equipment,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2014-2012000132,Continued Education of the Personnel in the Saba Saba Health Care Centre,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,54.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2016-2014140742,Healthy and well-nourished children studying,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,53.4,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-CR-RA000220-VR3810-COD1178-22,Emergency aid to support the conflict affected population in Ituri province (NEXUS project),CD,Democratic Republic of the Congo,AA,,Power & Utilities,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,50.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202377018,Community Socioeconomic Empowerment Program,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),,Power & Utilities,direct_keyword,47.0,Demand signal,Unspecified,,active implementation period,54,direct equipment language; procurement language; active implementation,48.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-69-2-2023000047,Heart for Kenya 2023,KE,Kenya,,,Diagnostic Equipment,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-69-2-2019000031,Slovak-Czech Mission of Cardiologists and Nurses in Mater Hospital in Nairobi,KE,Kenya,,,Diagnostic Equipment,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
BE-BCE_KBO-0418766123-prg2022-212-RW2022TEA522A103,"SI-Tackling the high prevalence of epilepsy in Rwanda: identification of risk factors, improvement of diagnostics and reduction of the epilepsy treatment gap",RW,Rwanda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Diagnostic Equipment,direct_keyword,47.0,Demand signal,Unspecified,,active implementation period,54,direct equipment language; procurement language; active implementation,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
BE-BCE_KBO-0418766123-prg2022-113-RW2022SIN352A103,"SI-Piloting a novel, scalable, eHealth technology for the control and management of elevated Blood Pressure in Rwanda (HeartCare@Home Project)",RW,Rwanda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Medical Devices & Equipment,direct_keyword,47.0,Demand signal,Unspecified,,active implementation period,54,direct equipment language; procurement language; active implementation,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
BE-BCE_KBO-0418766123-prg2022-114-RW2022SIN353A103,"SI-Improving diagnostics, treatment and comprehensive care in people living with early-onset epilepsy in Rwanda",RW,Rwanda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Diagnostic Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,active implementation period,54,direct equipment language; procurement language; active implementation,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
