opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_ff3284a7bd09,NL-KVK-27108436-A-07054-05:SO,18.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_5cd8b3ae0dd4,FI-3-2019-2011110058,17.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_953a0ff66e77,US-EIN-061660068-UNCCH2410003Invoice2,17.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_c1f9b3db816a,US-EIN-061660068-UNCCH2410003Invoice1,17.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_75e1a31e413d,US-EIN-061660068-UNCCH2410003Invoice3,17.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f26e08de877f,US-EIN-061660068-UNCCH2410003Invoice4,17.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_5e57f66b1df0,TZ-TRA-132-359-466-001,17.6,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_cdbe761ca263,GB-CHC-261488-KEA34WF,17.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d5a193f16cbf,CH-4-2025-2025000399,12.0,Long Range,44,active implementation,active implementation period,Active through Q4 2028,No,intelligence
opp_score_e036c76bc44f,CH-4-2021-2021001998,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_f1e7ae0be9ed,BE-BCE_KBO-0264814354-RWA21001,12.0,Long Range,44,active implementation,active implementation period,Active through Q2 2027,No,intelligence
opp_score_99aafdedf01a,GB-GOV-21-HS1-004,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_2de78ef44027,CH-4-2025-2025000400,12.0,Long Range,44,active implementation,active implementation period,Active through Q4 2028,No,intelligence
opp_score_a4fe22503324,BE-BCE_KBO-0418766123-prg2022-235-UG2024TEA573A101,12.0,Long Range,44,active implementation,active implementation period,Active through Q3 2027,No,intelligence
opp_score_4f181012a0dd,BE-BCE_KBO-0418766123-prg2022-194-RW2022TEA524B141,12.0,Long Range,44,active implementation,active implementation period,Active through Q3 2027,No,intelligence
opp_score_7ff760ebf5a3,BE-BCE_KBO-0418766123-prg2022-255-KE2024TEA556A104,12.0,Long Range,44,active implementation,active implementation period,Active through Q3 2027,No,intelligence
opp_score_42c758b6ab39,CH-4-2023-2010006091,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_f1d5508e7637,CH-4-2023-2010006092,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_e2c062ff67d7,CH-4-2021-2010006027,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_985e7bcc1d71,CH-4-2024-2010006092,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_18c254ecc4ea,CH-4-2022-2010006081,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_5e33df4bbe9f,CH-4-2022-2010006082,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_bb099b813cf0,CH-4-2022-2010006091,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_79b31588866d,CH-4-2022-2010006092,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_fc233f656c77,FI-3-2013-2008080053,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_67f5bb282621,CH-4-2023-2010006093,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_1569ce4cd628,CH-4-2023-2010006094,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_9ffa3d206a3c,CH-4-2023-2010006095,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_ed986eea731a,CH-4-2021-2010006028,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_a484f26ec657,CH-4-2021-2010006029,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_86557072a2f6,CH-4-2021-2010006030,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_fcebc14f697c,CH-4-2024-2010006093,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_9475f989541e,CH-4-2024-2010006094,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_c92cfc2ee363,CH-4-2024-2010006095,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_6c750637ad74,CH-4-2024-2010006096,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_6cb98a8d72ab,CH-4-2022-2010006028,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_e1ee208b1c46,CH-4-2022-2010006029,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_29b6693fa957,CH-4-2022-2010006030,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_3cedc2bff717,CH-4-2022-2010006084,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_eb156a7fad18,CH-4-2022-2010006093,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_fa2709f609a0,CH-4-2022-2010006094,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_5fa4b9c1ce96,CH-4-2022-2010006095,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_0d1d92289f0d,CH-4-2022-2010006096,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_565ea4b6f63f,FI-3-2024-2024240302,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_d86f525fc838,XM-DAC-69-2-2016000007,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_dd8aad304b22,XM-DAC-69-2-2012000090,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_1dd9c9da1523,BE-BCE_KBO-0418766123-prg2022-52-GO2024ITP261B122,12.0,Long Range,44,active implementation,active implementation period,Active through Q3 2027,No,intelligence
opp_score_2e4ffce555de,GB-CHC-802353-NAPAN,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_065b8b99bb94,BE-BCE_KBO-0418766123-prg2022-36-BE2022ITP244A102,12.0,Long Range,44,active implementation,active implementation period,Active through Q3 2027,No,intelligence
opp_score_87e3024c7e30,XI-IATI-UNPF-00124994,12.0,Long Range,44,active implementation,active implementation period,Active through Q4 2030,No,intelligence
opp_score_4d945c058037,SE-0-SE-6-17379,12.0,Long Range,44,active implementation,active implementation period,Active through Q2 2029,No,intelligence
opp_score_93ac1796af4d,XI-IATI-UNPF-130571,12.0,Long Range,44,active implementation,active implementation period,Active through Q4 2030,No,intelligence
opp_score_9949e06d2dfc,XM-DAC-6-4-012316-01-0,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_aea00b9ab797,XM-DAC-69-18-2014000185,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_db4dee53905b,BE-BCE_KBO-0418766123-prg2022-182-CD2022TEA505A101,12.0,Long Range,44,active implementation,active implementation period,Active through Q3 2027,No,intelligence
opp_score_2f82af8d6eac,GB-CHC-1171353-GB-CHC-1171353-T-1001477121,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_df883b7986f5,CH-4-2019002116,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_f78b0a2756c1,CH-4-2020002108,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_6b3690d26d37,BE-BCE_KBO-0264814354-COD22024,12.0,Long Range,44,active implementation,active implementation period,Active through Q1 2028,No,intelligence
opp_score_dc783fac41f2,BE-BCE_KBO-0264814354-COD22003,12.0,Long Range,44,active implementation,active implementation period,Active through Q1 2028,No,intelligence
opp_score_06f200367649,BE-BCE_KBO-0264814354-COD22009,12.0,Long Range,44,active implementation,active implementation period,Active through Q1 2028,No,intelligence
opp_score_24b3499133ea,US-EIN-13-5660870-ES103,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_41deb7030ac1,SE-0-SE-6-17816,12.0,Long Range,44,active implementation,active implementation period,Active through Q4 2029,No,intelligence
opp_score_a3452718413e,BE-BCE_KBO-0418766123-prg2022-130-CD2023SIN372A101,12.0,Long Range,44,active implementation,active implementation period,Active through Q3 2027,No,intelligence
opp_score_cdd60fe7b6f0,FI-3-2024-2024240149,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_ad4e367d66ae,FI-3-2022-2022220072,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_de01dbbc48d4,CH-4-2014005512,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_1d95c1195163,CH-4-2019002115,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_1df69b4d5057,FR-6-ET-1625,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_5dd6bb8bb949,FI-3-2025-2025250294,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_3a8aeb2aebbf,CH-4-2020002106,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_daf121a9e9ea,GB-CHC-802353-GB-CHC-802353-HOL,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_9c2e6d64e767,GB-CHC-802353-HospiceEthiopia,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_c06b67f0b75f,GB-CHC-802353-GB-CHC-802353-WOH,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_00f45d8831d4,XM-DAC-69-2-2016000040,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_72cfe18fde5d,FI-3-2025-2025250316,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_a6ca07ca490d,FI-3-2021-2019190087,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_7d6a4c233719,GB-CHC-802353-APIDO,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_0eda2ad42dc3,CH-4-2016003296,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_6da338582628,SE-0-SE-29-2022-04799_1,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_8890771399fc,XM-DAC-41114-PROJECT-00096524,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_3a45f87378c9,XM-DAC-41114-PROJECT-01002943,12.0,Long Range,44,active implementation,active implementation period,Active through Q4 2026,No,intelligence
opp_score_b1e40c952511,SE-0-SE-29-2020-04716,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_1ac50b5dabdb,GB-GOV-1-301476,12.0,Long Range,44,active implementation,active implementation period,Active through Q2 2034,No,intelligence
opp_score_c1447080b9e9,FI-3-2022-2022220515,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_d9c47de9926c,FI-3-2022-2022220514,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_9dea35e984ef,FI-3-2022-2022220516,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_eb35c6d8874b,XI-IATI-EC_INTPA-2022-PCC-434161,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_74b5a5c6a33b,CH-4-2022-2020001207,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_c393ac028787,CH-4-2021-2020001207,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_e315cad1a55d,CH-4-2020001207,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_254a7c44057e,GB-UKPRN-10007790-ACORDS,12.0,Long Range,44,active implementation,active implementation period,Active through Q2 2028,No,intelligence
opp_score_6787caf127ed,XI-IATI-UNPF-00082489,12.0,Long Range,44,active implementation,active implementation period,Active through Q4 2030,No,intelligence
opp_score_2e38c2f2f954,GB-GOV-1-301213,12.0,Long Range,44,active implementation,active implementation period,Active through Q1 2029,No,intelligence
opp_score_45d4b0972164,CH-4-2019002120,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_7da36fdb3611,CH-4-2018001607,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_f83dd9ef7e31,CH-4-2019002112,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_7d295026253f,CH-4-2017006738,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
opp_score_d6df9a10ddf3,CH-4-2024-2024000368,12.0,Long Range,44,active implementation,no future dated funding signal,Monitor,No,intelligence
