activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
XM-DAC-41122-Kenya-2400/A0/04/007/003,9,2,1,2013-07-01,2013-09-30,411961.0,USD,2013-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/003,10,2,1,2014-07-01,2014-09-30,406859.25,USD,2014-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/003,11,2,1,2012-07-01,2012-09-30,568500.0,USD,2012-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/003,12,2,1,2013-10-01,2013-12-31,411961.0,USD,2013-12-31
XM-DAC-41122-Kenya-2400/A0/04/007/003,13,2,1,2014-10-01,2014-12-31,406859.25,USD,2014-12-31
XM-DAC-41122-Kenya-2400/A0/04/007/003,14,2,1,2012-10-01,2012-12-31,568500.0,USD,2012-12-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,0,2,1,2015-01-01,2015-12-31,2043125.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,1,2,1,2016-01-01,2016-12-31,2043125.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,2,2,1,2017-01-01,2017-12-31,2043125.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,3,2,1,2018-01-01,2018-12-31,1021563.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,4,2,1,2014-01-01,2014-12-31,1021563.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,5,2,1,2015-01-01,2015-03-31,510781.25,USD,2015-03-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,6,2,1,2016-01-01,2016-03-31,510781.25,USD,2016-03-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,7,2,1,2017-01-01,2017-03-31,510781.25,USD,2017-03-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,8,2,1,2018-01-01,2018-03-31,255390.75,USD,2018-03-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,9,2,1,2014-01-01,2014-03-31,255390.75,USD,2014-03-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,10,2,1,2015-04-01,2015-06-30,510781.25,USD,2015-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,11,2,1,2016-04-01,2016-06-30,510781.25,USD,2016-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,12,2,1,2017-04-01,2017-06-30,510781.25,USD,2017-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,13,2,1,2018-04-01,2018-06-30,255390.75,USD,2018-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,14,2,1,2014-04-01,2014-06-30,255390.75,USD,2014-06-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,15,2,1,2015-07-01,2015-09-30,510781.25,USD,2015-09-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,16,2,1,2016-07-01,2016-09-30,510781.25,USD,2016-09-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,17,2,1,2017-07-01,2017-09-30,510781.25,USD,2017-09-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,18,2,1,2018-07-01,2018-09-30,255390.75,USD,2018-09-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,19,2,1,2014-07-01,2014-09-30,255390.75,USD,2014-09-30
XM-DAC-41122-Kenya-2400/A0/05/009/002,20,2,1,2015-10-01,2015-12-31,510781.25,USD,2015-12-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,21,2,1,2016-10-01,2016-12-31,510781.25,USD,2016-12-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,22,2,1,2017-10-01,2017-12-31,510781.25,USD,2017-12-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,23,2,1,2018-10-01,2018-12-31,255390.75,USD,2018-12-31
XM-DAC-41122-Kenya-2400/A0/05/009/002,24,2,1,2014-10-01,2014-12-31,255390.75,USD,2014-12-31
GB-CHC-229476-WISH2ACTION,0,2,2,2018-09-07,2018-12-31,8198743.07,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,1,2,2,2019-01-01,2019-03-31,10183055.86,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,2,2,2,2019-04-01,2019-06-30,9128459.85,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,3,2,2,2019-07-01,2019-09-30,11149436.42,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,4,2,2,2019-10-01,2019-12-31,11491366.56,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,5,2,2,2020-01-01,2020-03-31,15034449.32,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,6,2,2,2020-04-01,2020-06-30,10831852.31,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,7,2,2,2020-07-01,2020-09-30,10963756.15,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,8,2,2,2020-10-01,2020-12-31,10831852.31,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,9,2,2,2021-01-01,2021-03-31,11891413.3,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,10,2,2,2021-04-01,2021-06-30,10245250.53,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,11,2,2,2021-07-01,2022-03-31,12050283.33,GBP,2018-08-01
GB-CHC-229476-WISH2ACTION,12,2,2,2022-04-01,2022-06-30,6618148.9,GBP,2022-04-01
GB-CHC-229476-WISH2ACTION,13,2,2,2022-07-01,2022-09-30,6837928.48,GBP,2022-04-01
GB-CHC-229476-WISH2ACTION,14,2,2,2022-10-01,2022-12-31,5474841.68,GBP,2022-04-01
GB-CHC-229476-WISH2ACTION,15,2,2,2023-01-01,2023-03-31,4569081.06,GBP,2022-04-01
GB-CHC-229476-WISH2ACTION,16,2,2,2023-04-01,2023-06-30,3862168.63,GBP,2023-04-01
GB-CHC-229476-WISH2ACTION,17,2,2,2023-07-01,2023-09-30,3306236.89,GBP,2023-04-01
GB-CHC-229476-WISH2ACTION,18,2,2,2023-10-01,2023-12-31,2089838.57,GBP,2023-04-01
GB-CHC-229476-WISH2ACTION,19,2,2,2024-01-01,2024-03-31,871756.15,GBP,2023-04-01
CA-3-D004593001,0,1,2,2018-04-01,2019-03-31,3765000.0,,2019-03-30
CA-3-D004593001,1,1,2,2019-04-01,2020-03-31,4000000.0,,2019-03-30
CA-3-D004593001,2,1,2,2020-04-01,2021-03-31,6235000.0,,2019-03-30
CA-3-D004593001,3,1,2,2021-04-01,2022-03-31,3000000.0,,2019-03-30
CA-3-D004593001,4,1,2,2022-04-01,2023-03-31,3000000.0,,2019-03-30
CA-3-P009725001,0,1,2,2021-04-01,2022-03-31,1250000.0,,2022-03-08
CA-3-P009725001,1,1,2,2022-04-01,2023-03-31,2200000.0,,2022-03-08
CA-3-P009725001,2,1,2,2023-04-01,2024-03-31,3000000.0,,2022-03-08
CA-3-P009725001,3,1,2,2024-04-01,2025-03-31,3000000.0,,2022-03-08
CA-3-P009725001,4,1,2,2025-04-01,2026-03-31,3000000.0,,2022-03-08
CA-3-P009725001,5,1,2,2026-04-01,2027-03-31,2400000.0,,2022-03-08
CA-3-P009725001,6,1,2,2027-04-01,2028-03-31,525000.0,,2022-03-08
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,0,2,1,2016-01-01,2016-12-31,8126193.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,1,2,1,2015-01-01,2015-12-31,5222708.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,2,2,1,2014-01-01,2014-12-31,2611354.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,3,2,1,2016-01-01,2016-03-31,2031548.25,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,4,2,1,2015-01-01,2015-03-31,1305677.0,USD,2015-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,5,2,1,2014-01-01,2014-03-31,652838.5,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,6,2,1,2016-04-01,2016-06-30,2031548.25,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,7,2,1,2015-04-01,2015-06-30,1305677.0,USD,2015-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,8,2,1,2014-04-01,2014-06-30,652838.5,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,9,2,1,2016-07-01,2016-09-30,2031548.25,USD,2016-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,10,2,1,2015-07-01,2015-09-30,1305677.0,USD,2015-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,11,2,1,2014-07-01,2014-09-30,652838.5,USD,2014-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,12,2,1,2016-10-01,2016-12-31,2031548.25,USD,2016-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,13,2,1,2015-10-01,2015-12-31,1305677.0,USD,2015-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,14,2,1,2014-10-01,2014-12-31,652838.5,USD,2014-12-31
DAC-1601-INV-080142,0,1,2,2024-01-01,2024-12-31,2000000.0,USD,2024-01-01
DAC-1601-INV-080142,1,1,2,2025-01-01,2025-12-31,2000000.0,USD,2025-01-01
DAC-1601-INV-080142,2,1,2,2026-01-01,2026-12-31,834104.0,USD,2026-01-01
DAC-1601-INV-058630,0,1,2,2023-01-01,2023-12-31,5427498.0,USD,2023-01-01
DAC-1601-INV-058630,1,1,2,2024-01-01,2024-12-31,3202253.0,USD,2024-01-01
DAC-1601-INV-058630,2,1,2,2025-01-01,2025-12-31,3233341.0,USD,2025-01-01
XM-DAC-41122-Somalia-3920/A0/09/002/003,0,2,1,2030-01-01,2030-12-31,756559.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,1,2,1,2029-01-01,2029-12-31,868159.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,2,2,1,2028-01-01,2028-12-31,951859.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,3,2,1,2027-01-01,2027-12-31,1035559.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,4,2,1,2026-01-01,2026-12-31,1147159.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,5,2,1,2030-01-01,2030-03-31,189139.75,USD,2030-03-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,6,2,1,2029-01-01,2029-03-31,217039.75,USD,2029-03-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,7,2,1,2028-01-01,2028-03-31,237964.75,USD,2028-03-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,8,2,1,2027-01-01,2027-03-31,258889.75,USD,2027-03-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,9,2,1,2026-01-01,2026-03-31,286789.75,USD,2026-03-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,10,2,1,2030-04-01,2030-06-30,189139.75,USD,2030-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,11,2,1,2029-04-01,2029-06-30,217039.75,USD,2029-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,12,2,1,2028-04-01,2028-06-30,237964.75,USD,2028-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,13,2,1,2027-04-01,2027-06-30,258889.75,USD,2027-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,14,2,1,2026-04-01,2026-06-30,286789.75,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,15,2,1,2030-07-01,2030-09-30,189139.75,USD,2030-09-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,16,2,1,2029-07-01,2029-09-30,217039.75,USD,2029-09-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,17,2,1,2028-07-01,2028-09-30,237964.75,USD,2028-09-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,18,2,1,2027-07-01,2027-09-30,258889.75,USD,2027-09-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,19,2,1,2026-07-01,2026-09-30,286789.75,USD,2026-09-30
XM-DAC-41122-Somalia-3920/A0/09/002/003,20,2,1,2030-10-01,2030-12-31,189139.75,USD,2030-12-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,21,2,1,2029-10-01,2029-12-31,217039.75,USD,2029-12-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,22,2,1,2028-10-01,2028-12-31,237964.75,USD,2028-12-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,23,2,1,2027-10-01,2027-12-31,258889.75,USD,2027-12-31
XM-DAC-41122-Somalia-3920/A0/09/002/003,24,2,1,2026-10-01,2026-12-31,286789.75,USD,2026-12-31
GB-CHC-229476-WISHDIVIDENDS-ET-FGAE,0,1,1,2024-09-01,2025-03-31,225651.0,GBP,2024-09-01
GB-CHC-229476-WISHDIVIDENDS-ET-FGAE,1,1,1,2025-04-01,2026-03-31,587209.0,GBP,2024-09-01
GB-CHC-229476-WISHDIVIDENDS-ET-FGAE,2,1,1,2026-04-01,2027-03-31,606431.0,GBP,2024-09-01
GB-CHC-229476-WISHDIVIDENDS-ET-FGAE,3,1,1,2027-04-01,2028-03-31,796738.0,GBP,2024-09-01
GB-CHC-229476-WISHDIVIDENDS-ET-FGAE,4,1,1,2028-04-01,2029-03-31,613967.0,GBP,2024-09-01
DAC-1601-INV-071765,0,1,2,2024-01-01,2024-12-31,500000.0,USD,2024-01-01
DAC-1601-INV-071765,1,1,2,2025-01-01,2025-12-31,500000.0,USD,2025-01-01
GB-GOV-1-301474-414,0,1,,2025-04-01,2025-06-30,500000.0,GBP,2024-05-21
GB-GOV-1-301474-414,1,1,,2025-07-01,2025-09-30,300000.0,GBP,2024-05-21
NL-KVK-27108436-A-07834-06:ET,0,2,,2026-06-01,2026-12-31,7666421.0,EUR,2026-08-18
XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,0,1,2,2026-01-01,2026-03-31,80967.25,USD,2026-01-01
XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,1,1,2,2026-04-01,2026-06-30,80967.25,USD,2026-04-01
XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,2,1,2,2026-07-01,2026-09-30,80967.25,USD,2026-07-01
XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,3,1,2,2026-10-01,2026-12-31,80967.25,USD,2026-08-19
XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,4,1,2,2027-01-01,2027-03-31,80967.25,USD,2026-08-19
XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,5,1,2,2027-04-01,2027-06-30,80967.25,USD,2026-08-19
XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,6,1,2,2027-07-01,2027-09-30,80967.25,USD,2026-08-19
XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,7,1,2,2027-10-01,2027-12-31,80967.25,USD,2026-08-19
XM-DAC-41122-Uganda-4380/A0/04/106/004,0,2,1,2012-01-01,2012-12-31,1597908.0,USD,2026-06-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,1,2,1,2013-01-01,2013-12-31,2516488.0,USD,2026-06-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,2,2,1,2014-01-01,2014-12-31,2329529.0,USD,2026-06-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,3,2,1,2015-01-01,2015-12-31,1393250.0,USD,2026-06-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,4,2,1,2012-01-01,2012-03-31,399477.0,USD,2012-03-31
XM-DAC-41122-Uganda-4380/A0/04/106/004,5,2,1,2013-01-01,2013-03-31,629122.0,USD,2013-03-31
XM-DAC-41122-Uganda-4380/A0/04/106/004,6,2,1,2014-01-01,2014-03-31,582382.25,USD,2014-03-31
XM-DAC-41122-Uganda-4380/A0/04/106/004,7,2,1,2015-01-01,2015-03-31,348312.5,USD,2015-03-31
XM-DAC-41122-Uganda-4380/A0/04/106/004,8,2,1,2012-04-01,2012-06-30,399477.0,USD,2012-06-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,9,2,1,2013-04-01,2013-06-30,629122.0,USD,2013-06-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,10,2,1,2014-04-01,2014-06-30,582382.25,USD,2014-06-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,11,2,1,2015-04-01,2015-06-30,348312.5,USD,2015-06-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,12,2,1,2012-07-01,2012-09-30,399477.0,USD,2012-09-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,13,2,1,2013-07-01,2013-09-30,629122.0,USD,2013-09-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,14,2,1,2014-07-01,2014-09-30,582382.25,USD,2014-09-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,15,2,1,2015-07-01,2015-09-30,348312.5,USD,2015-09-30
XM-DAC-41122-Uganda-4380/A0/04/106/004,16,2,1,2012-10-01,2012-12-31,399477.0,USD,2012-12-31
XM-DAC-41122-Uganda-4380/A0/04/106/004,17,2,1,2013-10-01,2013-12-31,629122.0,USD,2013-12-31
XM-DAC-41122-Uganda-4380/A0/04/106/004,18,2,1,2014-10-01,2014-12-31,582382.25,USD,2014-12-31
XM-DAC-41122-Uganda-4380/A0/04/106/004,19,2,1,2015-10-01,2015-12-31,348312.5,USD,2015-12-31
DAC-1601-INV-073272,0,1,2,2025-01-01,2025-12-31,584708.0,USD,2025-01-01
DAC-1601-INV-073272,1,1,2,2026-01-01,2026-12-31,354181.0,USD,2026-01-01
DAC-1601-INV-073272,2,1,2,2027-01-01,2027-12-31,61102.0,USD,2027-01-01
DE-CR-RA000220-VR3810-UGA1158-24,0,2,1,2025-05-01,2025-12-31,538467.0,EUR,2026-02-24
DE-CR-RA000220-VR3810-UGA1158-24,1,2,1,2026-01-01,2026-12-31,487071.0,EUR,2026-02-24
DE-CR-RA000220-VR3810-UGA1158-24,2,2,1,2027-01-01,2027-12-31,271381.0,EUR,2026-02-17
GB-COH-2695347-11004,0,1,2,2025-01-01,2025-12-31,2029116.0,GBP,2025-12-31
GB-COH-2695347-11004,1,1,2,2026-01-01,2026-12-31,1951925.0,GBP,2026-12-31
GB-COH-2695347-11004,2,1,2,2027-01-01,2027-12-31,1674256.0,GBP,2027-12-31
GB-COH-2695347-11004,3,1,2,2028-01-01,2028-12-31,1172497.0,GBP,2028-12-31
GB-COH-2695347-11004,4,1,2,2029-01-01,2029-03-31,673016.0,GBP,2029-03-31
GB-CHC-229476-WISHDIVIDENDS,0,1,1,2024-09-01,2025-03-31,11560984.0,GBP,2024-09-01
GB-CHC-229476-WISHDIVIDENDS,1,1,1,2025-04-01,2026-03-31,15644176.0,GBP,2024-09-01
GB-CHC-229476-WISHDIVIDENDS,2,1,1,2026-04-01,2027-03-31,15644176.0,GBP,2024-09-01
GB-CHC-229476-WISHDIVIDENDS,3,1,1,2027-04-01,2028-03-31,18185370.0,GBP,2024-09-01
GB-CHC-229476-WISHDIVIDENDS,4,1,1,2028-04-01,2029-03-31,14090294.0,GBP,2024-09-01
ES-CIF-G81164105-ACF-US-HQ,0,1,1,2021-01-01,2021-12-31,972808.24,EUR,2021-01-01
ES-CIF-G81164105-ACF-US-HQ,1,,1,2022-01-01,2022-12-31,841844.68,EUR,2022-01-01
ES-CIF-G81164105-ACF-US-HQ,2,,1,2023-01-01,2023-12-31,1250215.0,EUR,2023-01-01
ES-CIF-G81164105-ACF-US-HQ,3,,1,2024-01-01,2024-12-31,757758.0,EUR,2024-01-01
ES-CIF-G81164105-ACF-US-HQ,4,,1,2025-01-01,2025-12-01,634797.0,EUR,2025-01-01
DE-1-202306009-7331,0,2,2,2023-01-01,2023-12-31,1500000.0,,2026-05-31
DE-1-202306009-7331,1,1,1,2026-01-01,2026-12-31,285000.0,,2026-05-31
CA-3-P011992001,0,1,2,2022-04-01,2023-03-31,8000000.0,,2023-01-19
CA-3-P011992001,1,1,2,2023-04-01,2024-03-31,12000000.0,,2023-01-19
CA-3-P011992001,2,1,2,2024-04-01,2025-03-31,14000000.0,,2023-01-19
DAC-1601-INV-073033,0,1,2,2024-01-01,2024-12-31,363454.0,USD,2024-01-01
DAC-1601-INV-073033,1,1,2,2025-01-01,2025-12-31,245843.0,USD,2025-01-01
DAC-1601-INV-073033,2,1,2,2026-01-01,2026-12-31,140703.0,USD,2026-01-01
DAC-1601-INV-071385,0,1,2,2024-01-01,2024-12-31,8500000.0,USD,2024-01-01
DAC-1601-INV-071385,1,1,2,2025-01-01,2025-12-31,10000000.0,USD,2025-01-01
DAC-1601-INV-071385,2,1,2,2026-01-01,2026-12-31,5499137.0,USD,2026-01-01
DAC-1601-INV-071385,3,1,2,2027-01-01,2027-12-31,1800000.0,USD,2027-01-01
DAC-1601-INV-036801,0,1,2,2021-01-01,2021-12-31,215257.0,USD,2021-01-01
DAC-1601-INV-036801,1,1,2,2022-01-01,2022-12-31,845557.0,USD,2022-01-01
DAC-1601-INV-036801,2,1,2,2023-01-01,2023-12-31,282661.0,USD,2023-01-01
DAC-1601-INV-036801,3,1,2,2024-01-01,2024-12-31,92428.0,USD,2024-01-01
DAC-1601-INV-036801,4,1,2,2025-01-01,2025-12-31,64680.0,USD,2025-01-01
DAC-1601-INV-093979,0,1,2,2025-01-01,2025-12-31,393681.0,USD,2025-01-01
DAC-1601-INV-093979,1,1,2,2027-01-01,2027-12-31,162875.0,USD,2027-01-01
XM-DAC-301-2-109812-001,0,2,2,2024-04-01,2025-03-31,-1512900.0,CAD,2025-03-31
XM-DAC-301-2-109812-001,1,2,2,2026-04-01,2027-03-31,0.0,CAD,2027-03-31
XM-DAC-301-2-109812-001,2,2,2,2025-04-01,2026-03-31,501136.0,CAD,2026-03-31
XM-DAC-301-2-109812-001,3,2,2,2023-04-01,2024-03-31,0.0,CAD,2024-03-31
XM-DAC-301-2-109812-001,4,1,2,2021-04-01,2022-03-31,4171600.0,CAD,2022-03-31
XM-DAC-301-2-109812-001,5,2,2,2022-04-01,2023-03-31,0.0,CAD,2023-03-31
XM-DAC-301-2-109812-002,0,2,2,2026-04-01,2027-03-31,0.0,CAD,2027-03-31
XM-DAC-301-2-109812-002,1,2,2,2024-04-01,2025-03-31,0.0,CAD,2025-03-31
XM-DAC-301-2-109812-002,2,1,2,2021-04-01,2022-03-31,778557.0,CAD,2022-03-31
XM-DAC-301-2-109812-002,3,2,2,2023-04-01,2024-03-31,0.0,CAD,2024-03-31
XM-DAC-301-2-109812-002,4,2,2,2022-04-01,2023-03-31,0.0,CAD,2023-03-31
XM-DAC-301-2-109812-002,5,2,2,2025-04-01,2026-03-31,-501136.0,CAD,2026-03-31
DAC-1601-INV-072318,0,1,2,2024-01-01,2024-12-31,939191.0,USD,2024-01-01
DAC-1601-INV-072318,1,1,2,2026-01-01,2026-12-31,673808.0,USD,2026-01-01
XM-DAC-41122-Rwanda-3750/A0/07/881/002,0,2,1,2025-01-01,2025-12-31,1144844.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,1,2,1,2026-01-01,2026-12-31,2506702.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,2,2,1,2028-01-01,2028-12-31,1570000.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,3,2,1,2027-01-01,2027-12-31,1570000.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,4,2,1,2029-01-01,2029-12-31,1570000.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,5,2,1,2025-01-01,2025-03-31,286211.0,USD,2025-03-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,6,2,1,2026-01-01,2026-03-31,626675.5,USD,2026-03-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,7,2,1,2028-01-01,2028-03-31,392500.0,USD,2028-03-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,8,2,1,2027-01-01,2027-03-31,392500.0,USD,2027-03-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,9,2,1,2029-01-01,2029-03-31,392500.0,USD,2029-03-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,10,2,1,2025-04-01,2025-06-30,286211.0,USD,2025-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,11,2,1,2026-04-01,2026-06-30,626675.5,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,12,2,1,2028-04-01,2028-06-30,392500.0,USD,2028-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,13,2,1,2027-04-01,2027-06-30,392500.0,USD,2027-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,14,2,1,2029-04-01,2029-06-30,392500.0,USD,2029-06-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,15,2,1,2025-07-01,2025-09-30,286211.0,USD,2025-09-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,16,2,1,2026-07-01,2026-09-30,626675.5,USD,2026-09-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,17,2,1,2028-07-01,2028-09-30,392500.0,USD,2028-09-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,18,2,1,2027-07-01,2027-09-30,392500.0,USD,2027-09-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,19,2,1,2029-07-01,2029-09-30,392500.0,USD,2029-09-30
XM-DAC-41122-Rwanda-3750/A0/07/881/002,20,2,1,2025-10-01,2025-12-31,286211.0,USD,2025-12-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,21,2,1,2026-10-01,2026-12-31,626675.5,USD,2026-12-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,22,2,1,2028-10-01,2028-12-31,392500.0,USD,2028-12-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,23,2,1,2027-10-01,2027-12-31,392500.0,USD,2027-12-31
XM-DAC-41122-Rwanda-3750/A0/07/881/002,24,2,1,2029-10-01,2029-12-31,392500.0,USD,2029-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,0,2,1,2015-01-01,2015-12-31,9063169.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,1,2,1,2014-01-01,2014-12-31,4531585.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,2,2,1,2016-01-01,2016-12-31,5867945.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,3,2,1,2015-01-01,2015-03-31,2265792.25,USD,2015-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,4,2,1,2014-01-01,2014-03-31,1132896.25,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,5,2,1,2016-01-01,2016-03-31,1466986.25,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,6,2,1,2015-04-01,2015-06-30,2265792.25,USD,2015-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,7,2,1,2014-04-01,2014-06-30,1132896.25,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,8,2,1,2016-04-01,2016-06-30,1466986.25,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,9,2,1,2015-07-01,2015-09-30,2265792.25,USD,2015-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,10,2,1,2014-07-01,2014-09-30,1132896.25,USD,2014-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,11,2,1,2016-07-01,2016-09-30,1466986.25,USD,2016-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,12,2,1,2015-10-01,2015-12-31,2265792.25,USD,2015-12-31
