organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_784e074a9665,org_498d9bf6f140,Grow Desk Consulting Ltd,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_0f022a61ee35,org_dc59c9f52b02,GROWTHPAD DIGITAL MEDIA GROUP,Implementing Partner,implementing,1,1,0,ZW; ZA; NG; BW; RW; GH; KE; SL,ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_043136188290,org_6519a74b579f,Habitat for Humanity Deutschland e.V.,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_968f441f9089,org_dae3314f4059,Hanze University of Applied Sciences,Implementing Partner,implementing,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_8fb36e5b6d7b,org_6073a8e52537,HEALTHRIGHT INTERNATIONAL-KENYA,Implementing Partner,implementing,1,0,0,,,0.0,0.0,0,,Monitor,,intelligence
org_intel_d8186c8d6704,org_f9ecce25b261,HELIOS CLEAR FUND SCSP,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_0836fb475d8c,org_b696739ac45e,HHOJ,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_813b2cc63a38,org_b6b149e95a2a,Hospice Ethiopia,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_54bc6400e479,org_1f922b225ebf,IBRD - INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_61a57714b500,org_942f9a20bbd4,Impact Health Organisation (IHO),Implementing Partner,implementing,1,1,0,SS,South Sudan,0.0,22.0,0,,Monitor,,intelligence
org_intel_f7e74c7c75f7,org_22b0db5a6b41,IMPACT Initiatives,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_05264b34c9b9,org_b210b8ad5f7b,Infinity Foundation,Implementing Partner,implementing,1,1,0,BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_2b4549e560c3,org_bd94f40c55b1,International Health Policy Program Foundation,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_29dc9bf132b5,org_05bb4a0778c3,INTERPLAST - Germany e.V.,Implementing Partner,implementing,1,1,0,TZ,Tanzania,0.0,12.0,0,,Monitor,,intelligence
org_intel_85f68cf43373,org_e76cffea1b13,"INVEA - IMMIGRATION, NATIONALITY AND VITAL EVENTS AGENCY ALT",Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_ff4e6fce123d,org_36a21e6689e6,IOM,Implementing Partner,implementing,1,1,0,SO,Somalia,0.0,12.0,0,,Monitor,,intelligence
org_intel_6ff4cd86add4,org_f9e005abfb35,IORA Ecological Solutions Pvt. Ltd,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_392d7666b4e7,org_62ac35b56509,"Is a non-profit, non-governmental organisation (NGO) based in Magu, Mwanza Region. MAPERECE was established in 1993.In 1994 MAPERECE was registered as a Non-Governmental Organization (NGO) under the cooperative ordinance of 1954. In 2005 MAPERECE was registered again as a non-governmental organization to operate nationally (Tanzania main land) under the Non-Government Organizations Act of 2002. Magu Poverty focus on Older People's Rehabilitation Center",Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_c3b8d9ecebc3,org_c876908698d8,Isandla Institute,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_dab78e45815d,org_107177c61b83,ITAD LTD,Implementing Partner,implementing,1,1,0,CD; AO; RW,Democratic Republic of the Congo; AO; Rwanda,0.0,12.0,0,,Monitor,,intelligence
org_intel_0776aeeed6db,org_2f276fdd8345,JASPER SEMU AND ASSOCIATES CPAS,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_1f76c7fdb716,org_960ceea58c05,JHU Bloomberg School Of Public Health,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_f694f45008f4,org_efba86226696,Kayah Phu Social Service and Development Association (KPSSDA),Implementing Partner,implementing,1,1,0,SS,South Sudan,0.0,12.0,0,,Monitor,,intelligence
org_intel_3a77690574e8,org_1c0812150f0b,KEMRI Centre for Global Health Research,Implementing Partner,implementing,1,1,0,GB; NG; CM; KE; CI; ZA,GB; NG; CM; Kenya; CI; ZA,0.0,12.0,0,,Monitor,,intelligence
org_intel_172aad64d401,org_21d83f975092,Kenya Legal and Ethical Issues Network on HIV & AIDS (KELIN),Implementing Partner,implementing,1,1,0,BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_94e80afe7b3f,org_30bd86165089,Kindernothilfe e.V.,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_fe10b0b4409d,org_612389e5bd28,KPMG India,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_49c1b081fc77,org_7e298048ca4a,KPMG LLP,Implementing Partner,implementing,1,1,0,CD; AO; RW,Democratic Republic of the Congo; AO; Rwanda,0.0,12.0,0,,Monitor,,intelligence
org_intel_bb91faf7b79b,org_73790c02115b,LE Costs,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_d8c4afe4d301,org_70247eace3fa,LIONS HEAD GLOBAL PARTNERS,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_f4309f2eb6d7,org_3aaa7c1fd7b4,Local Administrative Entities Development Agency,Implementing Partner,implementing,1,1,0,RW,Rwanda,0.0,12.0,0,,Monitor,,intelligence
org_intel_f3b02793a4af,org_67ca6ebd37c6,LONDON STOCK EXCHANGE PLC,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_f610ef845b60,org_d745678846f5,Lutheran World Federation,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_7f45220216e0,org_06f7ff6af0f7,Lutheran World Federation (LWF),Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_37a10fb64405,org_56f6706f5e90,Maastricht University,Implementing Partner,implementing,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_19a42f42b285,org_5e81ad6b94f4,Maastricht University School of Health Professions Education SHE Collaborates (SHEC),Accountable Agency,accountable,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_9529c33f1509,org_505f53c508b6,Mariam Seba Sanitary Products Factory,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_ea0ce7f80b83,org_a4cc042da644,MAYBANK SECURITIES THAILAND PLC,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_ff57caa4740f,org_e5f960f49337,Ministry of Finance (Account 2),Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_b6178887cac7,org_ef4c555b1aab,MINISTRY OF FINANCE ETHIOPIA ALT,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_88651fb79ccf,org_5aaf4eccd9f6,Ministry of Health and Social Welfare,Accountable Agency,accountable,1,1,0,TZ,Tanzania,0.0,12.0,0,,Monitor,,intelligence
org_intel_c450eaabe6ec,org_24224f41bb60,Missionszentrale der Franziskaner e.V.,Implementing Partner,implementing,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_82c27297b463,org_4e94f7f78a60,NATIONAL SCIENCE AND TECHNOLOGY DEVELOPMENT AGENCY,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_4ec50de44821,org_3f1ccc999e9c,NAWAD,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_924f6b629b0f,org_34ab13f1426a,NCD Alliance Association of Thailand,Implementing Partner,implementing,1,1,0,BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_3522af674dd8,org_232b5dacf32d,NEOTREE,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_4d8678f10dda,org_b7968ff5628d,Netherlands Red Cross Society (NLRC),Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_777a3540a51c,org_28c2451b66c6,North coast medical training college Kenya,Donor,funding; implementing,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_e740e04e0fc6,org_cee01591fcff,NORWEGIAN REFUGEE COUNCIL,Implementing Partner,implementing,1,1,0,SO,Somalia,0.0,12.0,0,,Monitor,,intelligence
org_intel_a2bbadbf59eb,org_8c6b7598eaa8,OBSALYTICS,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_f35e2dcf9283,org_a6484dec7a46,ODI GLOBAL ADVISORY LIMITED,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_3f2234c250d4,org_c27825e7162d,OFFICE FOR NATIONAL STATISTICS (HMPG),Implementing Partner,implementing,1,1,0,CD; ZM; MW; SD,Democratic Republic of the Congo; ZM; MW; SD,0.0,12.0,0,,Monitor,,intelligence
org_intel_b952d8e21769,org_f2deb4871275,Open Development and Education Limited,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_673d921638b2,org_852dbf8d2cdd,ora Kinderhilfe International e.V.,Implementing Partner,implementing,1,1,0,RW,Rwanda,0.0,12.0,0,,Monitor,,intelligence
org_intel_400f401c77fc,org_5ad9b4a53101,Orient Integrated Development Consultants Inc,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_d3033d9df00f,org_d24d1a2ec780,OUR MISSION is to create an environment where GRANDMOTHERS’ RIGHTS AND NEEDS are prioritized and integrated in all national programs in Uganda.,Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_0b6e2661c2d9,org_218d253698fc,"Our vision is a just, equitable, and empowered society where youth, women, and elders actively contribute to sustainable social and economic progress. Our mission is to empower youth, women, and elders with skills, opportunities, and networks that promote entrepreneurship, social impact, and community leadership, fostering inclusive and sustainable development. Our objectives and goals focus on strengthening economic empowerment, social inclusion and intergenerational collaboration, and environmental sustainability by equipping communities with practical skills, expanding access to opportunities, and promoting leadership, innovation, and resilient livelihoods.",Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_3ce2ffe94e85,org_20e568649058,Oxfam Deutschland e.V.,Accountable Agency,accountable,1,1,0,CD,Democratic Republic of the Congo,0.0,12.0,0,,Monitor,,intelligence
org_intel_47759ffebd54,org_787701ff6f1a,Oxford Policy Management India Private Limited,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_cdfd6b300243,org_e7dc106a3367,PAN ATLANTIC UNIVERSITY FOUNDATION,Implementing Partner,implementing,1,1,0,ZW; ZA; NG; BW; RW; GH; KE; SL,ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_e629235bd39a,org_46ac0e53634e,Partnership for Pastoralists Development Association,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_49d7c8f3217c,org_99b0ea91c0b3,"PCAU was established in 1999 and registered in 2003. It works to accelerate the integration of palliative care in the health care system in Uganda through capacity building, research, and resource mobilization. Additionally, it works in capacity building of health workers and the health care system strengthening on issues of pain management and palliative care.",Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_60fc4e262938,org_48dc1f028311,PKF UGANDA,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_646da64ecfd7,org_19b2abc5c429,Please add,Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_14bd9aef46ce,org_7219fb3be65c,POLICY AND LEGAL ADVOCACY CENTRE,Implementing Partner,implementing,1,1,0,ZW; ZA; NG; BW; RW; GH; KE; SL,ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_49534d0399ef,org_60e4b7b69278,Population Services International (PSI),Donor,funding,1,1,0,SS,South Sudan,0.0,12.0,0,,Monitor,,intelligence
org_intel_4e4fe1614930,org_395043d6fdb2,PRICEWATERHOUSECOOPERS LLP,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_dc736b1adc82,org_3178c2e75d88,PT PricewaterhouseCoopers Indonesia Advisory,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_b53ca3c4059e,org_d868f3abfdac,PwC Kenya,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_2a66bd85ea64,org_b31d3973c199,Reach One Touch One Ministries (ROTOM) is a non-denominational Christian organization reaching out to older persons and children in their care.,Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_f7882d812ca9,org_3d096b248d19,Reproductive Health Network Kenya,Implementing Partner,implementing,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_5fc837fcbc67,org_30e5e1c3cce3,Resource Stewardship Consultants Sdn Bhd,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_cdf84dc30c8b,org_15f594e40dfb,RIFT VALLEY INSTITUTE (D),Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_694636f1b851,org_050d17da50af,SaferWorld,Implementing Partner,implementing; accountable,1,1,0,SS,South Sudan,0.0,12.0,0,,Monitor,,intelligence
org_intel_3a46d7c25664,org_ad63b99fa6f4,Shore Capital Stockbrokers Limited,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_20d8feaa55b9,org_124bae7ca778,Sikika,Accountable Agency,accountable,1,1,0,TZ,Tanzania,0.0,12.0,0,,Monitor,,intelligence
