entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_d3e60f3d969c,masaka regional referral hospital,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1456c652e546,hoima regional referral hospital,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cb0ec54797d4,ministry of gender labour and social development,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ce5168cb8e7e,kyambogo university unicef account,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3ea2574d4de4,office of prime minister,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_48dc1f028311,pkf uganda,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3f1ccc999e9c,nawad,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2f276fdd8345,jasper semu and associates cpas,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a3c0f6e5f05b,baylor uganda,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_677f0407776b,the share trust inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5b1126f5ac37,ernst young,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b87d850a6a05,kenya marine and fisheries research institute,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2a1fa795f56b,karatina university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_99024eb2012e,maseno university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8a1a1c87607a,university of eldoret,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_155d42153a9d,south eastern kenya university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_718ab2a1c3d1,technical university of kenya,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_421f62db9af6,kenya forestry research institute,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bc618150d8bf,institute of primate research,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c56e534071b2,kenya wildlife service,11,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4cc1116d362e,meru university of science and technology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_455f68448283,university of embu,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_816ea9dc8736,kenya methodist university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d17cb4b26f7,international livestock research institute,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ffccaa45a05,technical university of mombasa,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6b0fc635ef41,jaramogi oginga odinga university of science and technology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4e805d107ff3,policy entrepreneurs incorporated p ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4c9ce2cb9875,european future innovation centre,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6e88ddb53e52,ctcp cenergy viet nam,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_71f0e51ac29b,article 33 indonesia,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_df807604eddb,pt svara research indonesia,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_eb48754483ae,blue snow consulting and engineering,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3dc1c7fd910f,spirit digital ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9b76e3ddee70,upm consultancy and services,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4e336570e292,research and policy integration for development,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_24db0533f00c,org quest research limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_35b89e5b7a69,trade and industrial policy strategies npc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b3ffc66f2d09,dotasia organisation limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1fc92b81ec17,centre for urban planning studies,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7bf78de787c6,brac institute of governance and development brac university,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1cd30fc72e67,uni link smart venture sdn bhd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_81620b81250c,oxentia ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_caa32254d982,ipe global africa limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bac6dc075817,centre for employment initiatives,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b9300736aa6f,zanzibar aids commission,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a95f11f0cca8,baylor college of medicine children s foundation tanzania,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9811652e82a4,education cannot wait fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_538c96aa2656,direction provinciale epst kasai 1,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_20a2133bea13,epsp kat 1 l shi division provinciale epsp lushi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e9717dded3b2,province educ epst kinshasa plateau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bc9d1936ccdd,province educationnelle ituri3,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cfd5afcd25a3,division provinciale de l epsp tanganyika,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2573034b8f32,division des affaires sociales de lituri,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_87397ca1358e,inspection principale provinciale tanganyika,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_19fafecd1edb,service genre famille et enfant kalemie,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f0e8053c08f2,innovation norway,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9f8c9f75b72b,network for adolescent and youth of africa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_440a305358b5,dept of children services turkana county,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8190a8336b06,county director of education turkana,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_422f0b587477,huru international kenya,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_53f9d7df30c1,county director of education tana river county,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b08836c439a4,department of children services samburu county,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9587bc5904ca,ministry of education state department of early learning and,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_69fa7e9594c6,county department of health kajiado,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9c29191d99a4,county director of education kwale,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9443b925f8cb,save the children uk kenya,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a34e6b03cbab,county coordinator children services kajiado county,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_888dac064567,ministry of education,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9cd1cff44ebf,county director of education samburu,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3e7a75cad866,national parents association,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6b7198f30b28,film aid kenya,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_26310e7ef509,ministry of education science and technology state dept of,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f93f6752adfd,women education and health for development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4e3d6bbcaa69,finn church aid kirkon ulkomaanapu sr,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dfa3b7099aea,county director of education west pokot,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_33cf1c019c12,un children s fund unicef,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_34112e100ffc,clean air fund caf,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f4a533b61c27,giz,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0c1c1e4902b1,paytm foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_42d1caeae20d,world bank wb,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0e191e8c2a5b,clean air asia,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2e186941e806,royal university of phnom penh,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5baa2c45b7cd,environmental compliance institute eci,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f6fd81d8ef4c,mario molina centre chile,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e9c2e88c62c9,american university of beirut aub,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1567e94aec02,kuwait institute for scientific research kisr,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6acf3d994413,king abdullah university of science abd technology kaust,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2f834fdd330a,stockholm environment institute sei,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1bea42b5f2c6,clean air institute cai,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_19c36f680422,world economic forum wef,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b4b8cb22967e,environmental defense fund edf,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0bd594349c94,center of live and learn for environment and community clec,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_774242349a2b,massive earth foundation mef,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e89ffe39d164,seoul institute,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4ee64fe1cca1,incheon institute,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b8096ad25c96,gyeonggi research institute,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_daba1ea0b889,asian institute of technology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f4be2b42e403,thailand environment institute foundation tei,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7dd12f5fe8de,kazakhstans association of practicing ecologists ape,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cfc075474ade,finnish meteorological institute fmi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dc991a9d5fe3,public association movegreen,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cf8850d5bd73,united nations economic commission foreurope unece,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab52c12677db,world meteorological organization wmo,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_18243f4926d9,asia center for air pollution research acap,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_de9d9e0d0ced,kotido district local government,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_43b5dbe7a66e,moroto district local government,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a6d7ba22fffa,kaabong district unicef account,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_95e8c68eda27,terre des hommes foundation,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9133f9fb2266,turkana department of education sports and social protection,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c414b66e6ced,alight,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6192f9be23de,galmudug sun secretariat,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9cb2022bf72f,country learn skilled for work,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_32125a6af66d,ethiopian health insurance agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57d1ea5d6a4c,oromia region water resource bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c2c424a07419,federal democratic republic of ethiopia,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c12beba1f124,addis ababa civil registration and residency service agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d35503467fd2,afar regional vital events registration service,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_50cc5535f9a3,oromia region bureau of women and children affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_137c5d75a375,oromia region vital events registration,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bc31b68426aa,irc international rescue committee ethiopia,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4cd54d447722,innovative humanitarian solutions ethiopia,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e6e4db952339,snrs agency of vital events registration,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8a634128df83,hope for justice,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_91b682d1f78c,imagine 1 day international organization,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e2f8618e6159,amhara general attorney,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e0295a5fb291,siiqqee womens development association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_322706ccf4d9,gpnrs bureau of women children and youth affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_31e12c34b2fb,sers bureau of justice,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5760fb07145c,ministry of labour social affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_13332eb528d8,msd,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4a3c1521742f,ministry of justice,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f05f549fd17e,b gumuz bowcya,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_abbc8a2458d9,tigray bureau of justice,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f8a04aeab317,gpnrs attorney general,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_da68677a4116,b gumuz regional attorney general rag,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_eee6335ea64f,women s association of tigray,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_411b57c2bc7c,b gumuz vital event registration agency vera,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7d8fd8f49a1d,central ethiopia regional state vera,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_75eee42bbc65,oromia region supreme court,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1a8be803fa2b,south west ethiopian region bureau of women children and youth affair,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_81efcede01ed,sers vera,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_315ebaeca64b,national rehabilitation commission,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_be7a211f8a17,afar community initiative sustainable development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_14ff437bb2c6,ministry of women children and youth affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_176e3f81ea16,amhara womens association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b6d9579b1d82,asdepo action for social development and,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cd39fc1b2da8,afar regional bureau of justice,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b331d7a14430,somali regional state bureau of women and child affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab2e688984a2,amhara vital events registration agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3a7b0d723e4b,sers supreme court,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_38d30e02bd23,mums for mums,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8fc81568a6fb,women empowerment action,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5d2370f6704a,amhara bowcya,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_be145dd61c1a,somali regional state attorney general,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f383f24dace1,federal supreme court,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8c98d08b395e,tigray bureau of social and rehabilitation affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_61f6d99dc51e,south west ethiopian region agency vital events registration,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a3c84b8f8bf2,south west ethiopian region bureau of justice,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e111d7d85d4d,snrs bureau of women children and youth affair,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f122263383a4,plan international ethiopia pie,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e5b95508a323,oromia region bureau of labor and social affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6bd4518813ed,oromia attorney general bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ddc8e06355c9,afar regional bureau of women and child affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3339f58adb4a,sers bowca,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_89cb792307d4,somali regional state bureau of labour and social affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0f4444ab5e9c,gurmuu development assoc,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e688d17bc034,refugees and returnees service,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_56d490d06a7f,central ethiopia regional state bureau of justice,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c8a577e231f3,tigray agency statistics and vital events registration,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_352bf6dcb78a,central ethiopia regional state bowca,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d10caef35eb7,gpnrs vital event registration agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e6f625290b48,light for the world international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57303ff933f9,snrs attorney general,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5b36fc5730f4,dai development activities int l ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2c99f45860e7,african centre for technology studies,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_18d34e0e72f9,alisa hotel north ridge,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7219fb3be65c,policy and legal advocacy centre,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_80e92af60e72,west and central african research and education network,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_85bcd86a92b6,the british council,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_67569d6541ee,eldohub innovations and technologies ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dc59c9f52b02,growthpad digital media group,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_12a925f90839,african advanced level telecom institute,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e7dc106a3367,pan atlantic university foundation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c057ca9442d9,knust kumasi,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_33facf0cf154,charis unmanned aerial solutions ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_647be24d6e7d,research institute for innovation and sustainability pty ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7af6235fefb7,imperial educational technlogy ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ed704d309679,plane talking,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_260775a8ea8b,united nations university,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6e45a16b9d7d,constellia public ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f9ecce25b261,helios clear fund scsp,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_80724a960426,dentons uk and middle east llp,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f7b9490a0e5f,green guarantee company ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_70247eace3fa,lions head global partners,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ad63b99fa6f4,shore capital stockbrokers limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_67ca6ebd37c6,london stock exchange plc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a4cc042da644,maybank securities thailand plc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3dbb366b0cc9,bayfront infrastructure capital iv,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8957d27d449b,the philippine stock exchange,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4e1b64771307,infrastructure credit guarantee company plc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
