organisation_entity_id,canonical_name,primary_org_ref,org_refs,org_types,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,latest_update,source_layer
org_48ed6619dc19,UNOPS,,,10,funding; implementing,2,2,0,KE; ET,Kenya; Ethiopia,400000.0,16.2,0,,,canonical
org_64ae1eb9beb2,HelpAge Deutschland e.V.,,,22; 21,implementing; funding,2,2,0,TZ,Tanzania,382343.0,25.5,0,,,canonical
org_8235d6e07960,HelpAge International - Tanzania Country Office,,,21,implementing,1,1,0,TZ,Tanzania,382343.0,39.0,0,,,canonical
org_d4456045b5e9,Jumuia ya Wazee na Wastaafu Zanzibar(JUWAZA 2),,,,implementing,1,1,0,TZ,Tanzania,382343.0,39.0,0,,,canonical
org_6dfc74c342e5,Physicians for Human Rights,KE-NCB-OP_218_051_2007_0157_4677,KE-NCB-OP_218_051_2007_0157_4677,24,accountable,1,1,0,KE,Kenya,381055.0,20.4,0,,,canonical
org_fc6fd70258c8,Max Foundation,NL-KVK-34219433,NL-KVK-34219433,60,implementing,1,1,0,ET,Ethiopia,379212.55,20.4,0,,,canonical
org_4ef1dbecb2ea,Murdoch Childrens Research Institute,AU-ABN-22099687038,AU-ABN-22099687038,,implementing,1,1,0,GM; KE; SL; LA; MN,GM; Kenya; SL; LA; MN,377850.0,30.4,0,,,canonical
org_966132dd87da,Tony Blair Institute for Global Change,GB-COH-10505963,GB-COH-10505963,,implementing,1,1,0,ET,Ethiopia,350000.0,30.3,0,,,canonical
org_f9ecfa7f9d79,UNILEVER,,,40,funding,1,1,0,KE,Kenya,341576.0,20.3,0,,,canonical
org_6ac0a5e16614,Jhpiego Corporation,US-EIN-23-7424444,US-EIN-23-7424444,,implementing,1,1,0,KE,Kenya,341500.0,57.2,0,,,canonical
org_36e63676e746,Tinada Youth Organization,360G-CR-2829272,360G-CR-2829272,24,accountable,1,1,0,KE,Kenya,328023.0,20.3,0,,,canonical
org_fc55478287cf,Federation Internationale de Football Association (FIFA),,,70,funding,1,1,0,TZ,Tanzania,326261.0,39.7,0,,,canonical
org_404442f44097,International Aid Services Germany (IAS) e.V. c/o Rainer Gessler,,,,implementing,1,1,0,SS,South Sudan,324881.86,39.3,0,,,canonical
org_c3978a6dccc8,IsraAID Kenya,KE-NCB-OP_218_051_16-027_10143,KE-NCB-OP_218_051_16-027_10143,24,accountable,1,1,0,KE,Kenya,314513.0,20.2,0,,,canonical
org_83c41c25a102,USAID,,,10,funding,1,1,0,KE,Kenya,304038.0,30.2,0,,,canonical
org_3d13e251e78a,hospice africa ltd,gb chc-1024903,gb chc-1024903,70,implementing,1,1,0,UG,Uganda,302462.0,20.2,0,,,canonical
org_3be99e0054cd,Hospice Africa Ltd,GB-CHC-1024903,GB-CHC-1024903,,reporting,1,1,0,UG,Uganda,302462.0,20.2,0,,,canonical
org_57d64dcf5c9c,Rutgers,,,21,implementing,1,1,0,ET,Ethiopia,295258.0,20.2,0,,,canonical
org_2bb988a792ee,"Ministry of Foreign Affairs, Netherlands",,,10,funding,1,1,0,ET,Ethiopia,291706.44,39.5,0,,,canonical
org_e32065124cf5,Expertise France,,,21,funding,1,1,0,ET,Ethiopia,290744.0,20.2,0,,,canonical
org_2a8280e20d98,Japan,,,70,funding,1,1,0,KE,Kenya,261613.46,39.4,0,,,canonical
org_e236ce5b8765,OXFAM GB,,,10; 21,funding; implementing,2,2,0,CD; SO,Democratic Republic of the Congo; Somalia,259424.0,28.8,0,,,canonical
org_7ed14f710922,Kamili Organisation,KE-NCB-OP_218_051_2009_0233_5911,KE-NCB-OP_218_051_2009_0233_5911,24,accountable,1,1,0,KE,Kenya,255394.01,20.1,0,,,canonical
org_9fd3d8ba6667,Oxfam Novib,,,10,funding,1,1,0,CD,Democratic Republic of the Congo,250000.0,39.5,0,,,canonical
org_75f7b46ca21a,Vision for a Nation Foundation,GB-CHC-1140123,GB-CHC-1140123,21,reporting; implementing; accountable,1,1,0,RW,Rwanda,250000.0,20.1,0,,,canonical
org_3cc34a926749,Global Health Strategies LLC,US-EIN-22-3885564,US-EIN-22-3885564,,implementing,1,1,0,ZA; KE; MZ; NG; IN; ID,ZA; Kenya; MZ; NG; IN; ID,249679.0,30.1,0,,,canonical
org_6e42dcd9c1b5,LTS International Ltd,GB-COH-SC100833,GB-COH-SC100833,70,implementing,3,3,0,ET; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; MM; SS; CD; ID; NP; TN; TZ,Ethiopia; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,237329.0,20.0,0,,,canonical
org_fd80b1dfb4b9,MSE Auditors Partnership,,,,implementing,2,2,0,ET,Ethiopia,237329.0,20.1,0,,,canonical
org_02b69672064e,NIRAS GROUP UK LTD,,,,implementing,2,2,0,ET,Ethiopia,237329.0,20.1,0,,,canonical
org_448dcc6a8263,Kenya Association for the Intellectually Handicapped,KE-NCB-OP_218_051_9591_556,KE-NCB-OP_218_051_9591_556,24,accountable,1,1,0,KE,Kenya,237092.0,20.1,0,,,canonical
org_6de9b9e7d6d9,London School of Hygiene and Tropical Medicine,22000,22000,,implementing,4,4,0,CD; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; ID; NP; TN; TZ; UG,Democratic Republic of the Congo; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; ID; NP; TN; Tanzania; Uganda,231600.0,16.0,0,,,canonical
org_609048eb8d04,SI East Africa (Kenya),,,22,implementing,1,1,0,KE; UG,Kenya; Uganda,222971.91,56.0,0,Diagnostic Equipment,,canonical
org_dc8bb9b69e91,Sense International,GB-CHC-1076497,GB-CHC-1076497,21,reporting; accountable,1,1,0,KE; UG,Kenya; Uganda,222971.91,56.0,0,Diagnostic Equipment,,canonical
org_b54cd540cb9f,SI East Africa (Uganda),SI East Africa (Uganda),SI East Africa (Uganda),22,implementing,1,1,0,KE; UG,Kenya; Uganda,222971.91,56.0,0,Diagnostic Equipment,,canonical
org_cd7ea0ea7f0a,"Touch Health, Inc.",US-EIN-20-1469976,US-EIN-20-1469976,,implementing,1,1,0,TZ,Tanzania,204689.0,30.0,0,,,canonical
org_9a3ee149c47b,Biological Sciences Research Council BBSRC,,,60,funding,3,3,0,KE,Kenya,200734.4,22.5,0,,,canonical
org_464312ed0190,AKAM,,,22,implementing,1,1,0,ET,Ethiopia,200000.0,20.0,0,,,canonical
org_9bf5ac58ae66,Children Aid South Sudan,,,22,implementing,1,1,0,SS,South Sudan,200000.0,56.0,0,Facility Infrastructure,,canonical
org_e57e81d62169,Fred Hollows Foundation,,,21,funding,1,1,0,KE,Kenya,184835.0,19.9,0,,,canonical
org_d6efba06b1ba,Ministry of Health - Kenya,,,10,implementing,1,1,0,KE,Kenya,184835.0,19.9,0,,,canonical
org_9efd2e8c0aa8,Sightsavers,GB-CHC-207567,GB-CHC-207567,21,accountable,1,1,0,KE,Kenya,184835.0,19.9,0,,,canonical
org_7447e7fca3d1,Project Harar (Ethiopia),,,22,implementing,1,1,0,ET,Ethiopia,184628.0,19.9,0,,,canonical
org_16d57f6b2409,Project Harar,GB-CHC-1094272,GB-CHC-1094272,21,reporting; accountable,1,1,0,ET,Ethiopia,184628.0,19.9,0,,,canonical
org_37491e6fb984,Send a Cow Uganda,,,22,implementing,1,1,0,UG,Uganda,175680.0,19.9,0,,,canonical
org_787769ec2355,Metrics for Management,US-EIN-47-1895783,US-EIN-47-1895783,,implementing,1,1,0,KE; NG; IN,Kenya; NG; IN,171119.0,29.8,0,,,canonical
org_4d2c1b993a49,CIFF,,,60,funding,1,1,0,KE,Kenya,167972.0,19.8,0,,,canonical
org_148bf3413030,ADRA DR Congo,,,22,implementing,1,1,0,CD,Democratic Republic of the Congo,162750.0,55.8,0,Facility Infrastructure,,canonical
org_3e3dde171acf,ADRA Danmark,DK-CVR-20074035,DK-CVR-20074035,,reporting,1,1,0,CD,Democratic Republic of the Congo,162750.0,55.8,0,Facility Infrastructure,,canonical
org_a2789e84b210,Infectious Diseases Research Collaboration (IDRC),,,22,funding; implementing,2,2,0,SS; UG,South Sudan; Uganda,153000.0,24.0,0,,,canonical
org_cee9cc6cf860,BBC Media Action,GB-CHC-1076235,GB-CHC-1076235,,reporting,2,2,0,TZ; ET,Tanzania; Ethiopia,151845.37,19.4,0,,,canonical
org_48ba571a9d8c,GSK,,,71,funding,1,1,0,KE,Kenya,150000.0,19.8,0,,,canonical
org_0831c5e2d087,UNIVERSITÀ DEGLI STUDI DI PALERMO,IT-CF-80023730825,IT-CF-80023730825,15,implementing,1,1,0,SO,Somalia,150000.0,38.9,0,,,canonical
org_6f246426026f,DataDrivenFinance Kenya Ltd,KE-KRA-P051698850Z,KE-KRA-P051698850Z,70,implementing,1,1,0,KE,Kenya,150000.0,19.8,0,,,canonical
org_136a6a77e595,FSD Africa,KE-RCO-155081,KE-RCO-155081,21,reporting; accountable,1,1,0,KE,Kenya,150000.0,19.8,0,,,canonical
org_18571b67f513,Psychiatric Disability Organization,KE-RSO-NKU/DSS/CBO/279,KE-RSO-NKU/DSS/CBO/279,24,accountable,1,1,0,KE,Kenya,134713.0,19.7,0,,,canonical
org_24a5ce9dd41a,National Institutes Health,,,10,funding,1,1,0,KE,Kenya,132413.0,19.7,0,,,canonical
org_ea30acc623e1,"Queen Margaret University, UK",,,80,implementing,1,1,0,SL; ZW; UG; KH; GB,SL; ZW; Uganda; KH; GB,128721.0,19.7,0,,,canonical
org_09844e11ed8b,CARE,US-EIN-13-1685039,US-EIN-13-1685039,21,implementing,1,0,1,UG; NP; CD,Uganda; NP; Democratic Republic of the Congo,122118.0,25.6,0,,,canonical
org_33eeba8f5882,Women's Refugee Commission,US-EIN-46-3668128,US-EIN-46-3668128,21,accountable,1,0,1,UG; NP; CD,Uganda; NP; Democratic Republic of the Congo,122118.0,25.6,0,,,canonical
org_450a923b22fa,Women's Refugee Commission,US-EIN-463668128,US-EIN-463668128,,reporting,1,0,1,UG; NP; CD,Uganda; NP; Democratic Republic of the Congo,122118.0,25.6,0,,,canonical
org_f2c192337bbb,WORLD HEALTH ORGANISATION,,,,implementing,3,3,0,TZ; CD; AO; RW,Tanzania; Democratic Republic of the Congo; AO; Rwanda,113662.0,19.9,0,,,canonical
org_60d50a37b8e5,Solution Seeker AS,,,71,implementing,1,1,0,UG,Uganda,109327.0,29.6,0,,,canonical
org_01b2096e891e,Waterloo Foudation,,,60,funding,1,1,0,ET,Ethiopia,100000.0,19.5,0,,,canonical
org_0b4a78988605,Stichting Healthy Entrepreneurs Foundation,NL-KVK-58183167,NL-KVK-58183167,21,implementing,1,1,0,ET,Ethiopia,100000.0,46.5,0,,,canonical
org_37318ac74a25,Faculty of Nursing and Midwifery ? Royal College of Surgeons in Ireland (RCSI),,,70,funding,1,1,0,KE,Kenya,97524.12,38.3,0,,,canonical
org_98fe75833f9c,The Infectious Disease Institute Limited,,,23,implementing; accountable,1,1,0,PK; UG; KE; NG; NP,PK; Uganda; Kenya; NG; NP,95100.0,42.1,0,,,canonical
org_ed3135735f0d,National Institute of Health (NIH),,,40,funding,1,1,0,KE,Kenya,92856.0,19.5,0,,,canonical
org_5a3f582cf005,CAFOD,GB-CHC-285776,GB-CHC-285776,21,reporting; funding,2,2,0,CD,Democratic Republic of the Congo,85534.35,18.9,0,,,canonical
org_055aa8b96cff,Act4Africa,GB-COH-04276635,GB-COH-04276635,21,reporting; accountable,1,1,0,UG,Uganda,83662.0,19.4,0,,,canonical
org_f000951e4d31,Act4Africa UG,UG-COH-04276635,UG-COH-04276635,22,implementing,1,1,0,UG,Uganda,83662.0,19.4,0,,,canonical
org_fe311fcc85b6,Audere,,,60,funding,1,1,0,KE,Kenya,82773.0,19.4,0,,,canonical
org_5ea1a8d8e415,KOICA,KR-GOV-021,KR-GOV-021,10,funding,1,1,0,TZ,Tanzania,81990.5,19.4,0,,,canonical
org_5ff7d62a5491,SOS ITALIA,IT-CF-80017510225,IT-CF-80017510225,,reporting,1,1,0,SS,South Sudan,81680.0,19.4,0,,,canonical
org_c918302deddc,"Netherlands embassy in Nairobi, Kenya",,,10,implementing,2,2,0,KE,Kenya,75000.0,26.7,0,,,canonical
org_fca635e13216,OXFAM HONGKONG,,,10,funding,1,1,0,UG,Uganda,73038.0,55.3,0,Facility Infrastructure,,canonical
org_fc34aded73cb,Handicap International Federation,FR-RCS-519655997,FR-RCS-519655997,21,implementing,1,1,0,UG,Uganda,69591.0,19.3,0,,,canonical
org_b7cc38719275,Rods&Cones Sales B.V.,NL-KVK-80331947,NL-KVK-80331947,71,implementing,1,1,0,KE,Kenya,57888.0,34.9,0,,,canonical
org_b6f0d1be87ac,Survivors Fund (SURF),GB-CHC-1065705,GB-CHC-1065705,21,reporting; accountable,1,1,0,RW; GB,Rwanda; GB,55434.0,19.1,0,,,canonical
org_166c60742f8a,StartHub Africa Ltd.,,,72,implementing,1,1,0,UG,Uganda,52028.0,19.1,0,,,canonical
org_073756fc1d9e,Incision Group B.V.,NL-KVK-62060821,NL-KVK-62060821,71,implementing,1,1,0,KE,Kenya,47250.0,37.7,0,,,canonical
org_bb9cbfc88994,Province de l'Eglise Anglicane du Congo (PEAC),,,90,implementing,1,1,0,CD,Democratic Republic of the Congo,45534.35,19.0,0,,,canonical
org_085603d93432,Centre Olame,,,23,implementing,1,1,0,CD,Democratic Republic of the Congo,40000.0,18.9,0,,,canonical
org_b14f3e884d9d,management4health GmbH,,,,implementing,2,2,0,SO,Somalia,31400.0,19.4,0,,,canonical
org_67a1cff9b0f5,International Centre for Insect Physiology and Ecology,KE-KRA-KE-KRA-P051097200R,KE-KRA-KE-KRA-P051097200R,80,implementing,1,1,0,KE,Kenya,30405.6,18.7,0,,,canonical
org_9a181e8730eb,HECTA LIMITED,,,,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,29895.0,19.4,0,,,canonical
org_cf4786783322,OTC Etiopia,ES-NIF-V38000006,ES-NIF-V38000006,15,implementing,1,1,0,ET,Ethiopia,27680.02,36.3,0,,,canonical
org_f41cb87217cc,Reproductive Health Uganda,,,24,implementing,1,1,0,UG,Uganda,24081.0,18.6,0,,,canonical
org_d26b18683c65,"Taysha Consulting, Ltd",,,70,funding,1,1,0,SS,South Sudan,21000.0,18.5,0,,,canonical
org_9dfae294d0b7,SOS Children's Villages of Ethiopia,,,24,implementing,1,1,0,ET,Ethiopia,20140.0,54.5,0,Facility Infrastructure,,canonical
org_792471a271ff,In2Care BV,,,70,funding,1,1,0,KE,Kenya,18151.0,18.4,0,,,canonical
org_6256451c9026,Countess of Chester Hospital NHS Foundation Trust,,,15,implementing,2,2,0,MW; ZA; TZ; GB,MW; ZA; Tanzania; GB,13864.0,23.1,0,,,canonical
org_41e71fb18319,Kamuzu University of Health Sciences,,,10,implementing,2,2,0,MW; ZA; TZ; GB,MW; ZA; Tanzania; GB,13864.0,23.1,0,,,canonical
org_5ce35081846f,Malawi University of Science & Technology,,,,implementing,1,1,0,MW; ZA; TZ,MW; ZA; Tanzania,13864.0,26.2,0,,,canonical
org_7cbf08339330,Queen Elizabeth Central Hospital,,,,implementing,1,1,0,MW; ZA; TZ,MW; ZA; Tanzania,13864.0,26.2,0,,,canonical
org_7718d56d5108,The Lilongwe Institute of Orthopaedics and Neurosurgery,,,,implementing,1,1,0,MW; ZA; TZ,MW; ZA; Tanzania,13864.0,26.2,0,,,canonical
org_1b64075994bc,The Malawi Liverpool Wellcome Trust Clinical Research Programme,,,,implementing,1,1,0,MW; ZA; TZ,MW; ZA; Tanzania,13864.0,26.2,0,,,canonical
org_fff817ae599a,Univeristy of Oxford,,,15,funding,1,1,0,MW; ZA; TZ,MW; ZA; Tanzania,13864.0,26.2,0,,,canonical
org_fa1512cb90aa,University of Bristol,,,,implementing,1,1,0,MW; ZA; TZ,MW; ZA; Tanzania,13864.0,26.2,0,,,canonical
org_d3a3ae15d996,University of Liverpool,,,,implementing,1,1,0,MW; ZA; TZ,MW; ZA; Tanzania,13864.0,26.2,0,,,canonical
org_9f96e3b94492,Help for self-help to Disabled and Vulnerable Children (HDVC),,,22,implementing,1,1,0,RW,Rwanda,12662.25,54.2,0,Facility Infrastructure,,canonical
org_8e5af25e6303,Mercury Phoenx Trust,,,60,funding,1,1,0,KE,Kenya,11738.87,18.1,0,,,canonical
org_5a1fe33502c8,CABI,XI-IATI-CABI,XI-IATI-CABI,40,funding,1,1,0,KE,Kenya,10000.0,18.0,0,,,canonical
org_4fe085172570,Kiyita Family Alliance for Development (KIFAD),,,22,implementing,1,1,0,UG,Uganda,9743.42,54.0,0,Medical Devices & Equipment,,canonical
org_2f502169e0bb,"Minsitry Of Employment,Social Affa",,,10,implementing,1,1,0,SO,Somalia,9424.0,18.0,0,,,canonical
org_9b74727a0139,Kilpatrick Fraser Charitable Trust,,,90,funding,1,1,0,KE,Kenya,8590.0,53.9,0,Diagnostic Equipment,,canonical
org_b0ebf33f1fa9,Veta Bailey Charitable Trust,,,90,funding,1,1,0,KE,Kenya,8590.0,53.9,0,Diagnostic Equipment,,canonical
org_fef7f277167c,ShikaNdoto,,,22,implementing,1,1,0,TZ,Tanzania,6000.0,17.7,0,,,canonical
org_a5303046de26,Aga Khan University Tanzania,,,,implementing,1,1,0,TZ,Tanzania,4326.17,17.5,0,,,canonical
org_7bccaff854eb,"Aga Khan University, Tanzania",TZ-TRA-132-359-466,TZ-TRA-132-359-466,,reporting,1,1,0,TZ,Tanzania,4326.17,17.5,0,,,canonical
org_4e4d782a05cd,University of Oxford - Wolfson College,,,15,funding,1,1,0,KE,Kenya,3000.0,17.2,0,,,canonical
org_08f9668061e0,Vysoká škola zdravotníctva a sociálnej práce sv. Alžbety,XM-DAC-69-2,XM-DAC-69-2,10,accountable,106,106,0,KE; SS; RW; UG; ET,Kenya; South Sudan; Rwanda; Uganda; Ethiopia,0.0,29.8,0,Facility Infrastructure; Diagnostic Equipment; Medical Devices & Equipment; Vehicles & Transport,,canonical
org_fa9cad3d367c,Private sector in recipient country,XM-DAC-62000,XM-DAC-62000,70,implementing,58,58,0,TZ; KE; SO,Tanzania; Kenya; Somalia,0.0,23.2,0,IT / Health Information Systems; Facility Infrastructure,,canonical
org_cf03d3e44917,Innovations for Poverty Action,061660068,061660068,,reporting,19,19,0,UG; KE,Uganda; Kenya,0.0,12.0,0,,,canonical
org_247a8d364ad7,Ethiopiaid,GB-CHC-802353,GB-CHC-802353,21,reporting; funding,13,11,2,ET,Ethiopia,0.0,24.8,0,Facility Infrastructure,,canonical
org_4bf25948f37b,Gouvernment central (CH),XM-DAC-11001,XM-DAC-11001,10,implementing,8,8,0,TZ; RW; CD,Tanzania; Rwanda; Democratic Republic of the Congo,0.0,12.0,0,,,canonical
org_267c6a9d12cd,Other public entities in donor country,XM-DAC-11004,XM-DAC-11004,15,accountable; implementing,7,7,0,RW; CD,Rwanda; Democratic Republic of the Congo,0.0,29.0,0,,,canonical
org_c47aa3d0cadb,Ministry of Public Health and Sanitation,KE-COA-149,KE-COA-149,10,accountable,6,6,0,KE,Kenya,0.0,18.0,0,Facility Infrastructure,,canonical
org_0580c75b417c,"Ministry of Health, Elderly, Gender and Children",TZ-COA-52,TZ-COA-52,10,implementing; accountable,6,6,0,TZ,Tanzania,0.0,12.0,0,,,canonical
org_798e809abfc9,Secteur privé d'un pays tiers,XM-DAC-63000,XM-DAC-63000,70,implementing,5,5,0,SO; RW; TZ,Somalia; Rwanda; Tanzania,0.0,19.2,0,Facility Infrastructure,,canonical
org_a86eafeb4ee5,GAVI,XM-DAC-69-18,XM-DAC-69-18,10,accountable,5,5,0,RW; KE; TZ,Rwanda; Kenya; Tanzania,0.0,12.0,0,,,canonical
org_76a19cd6393d,CBM Christoffel-Blindenmission Christian Blind Mission e.V.,,,,implementing,4,4,0,TZ; UG; ET; KE,Tanzania; Uganda; Ethiopia; Kenya,0.0,48.0,0,Facility Infrastructure,,canonical
org_1f8df5043bec,"ENABEL, BELGISCH ONTWIKKELINGSAGENT SCHAP","BE-BCE_KBO-ENABEL, BELGISCH ONTWIKKELINGSAGENTSCHAP","BE-BCE_KBO-ENABEL, BELGISCH ONTWIKKELINGSAGENTSCHAP",,implementing,4,4,0,RW; CD,Rwanda; Democratic Republic of the Congo,0.0,22.0,0,,,canonical
org_8e1a50230ace,Commission of the European Communities,EU-1,EU-1,,funding; accountable,4,4,0,RW; CD,Rwanda; Democratic Republic of the Congo,0.0,23.0,0,IT / Health Information Systems,,canonical
org_9c1ad2417240,Uganda Virus Research Institute (UVRI),,,10,implementing,3,3,0,UG,Uganda,0.0,15.3,0,,,canonical
org_a56edc391015,Danish Refugee Council,DK-CVR-20699310,DK-CVR-20699310,,implementing,3,3,0,CD; AO; RW; ET; UG,Democratic Republic of the Congo; AO; Rwanda; Ethiopia; Uganda,0.0,12.0,0,,,canonical
org_8bd872952dda,Danish Family Planning Association,DK-CVR-58185728,DK-CVR-58185728,22,reporting; funding; accountable,3,3,0,UG; KE,Uganda; Kenya,0.0,12.0,0,,,canonical
org_eca78cd74e4d,Ethiopiaid Ireland,IE-CHY-20041069,IE-CHY-20041069,21,reporting; funding,3,3,0,ET,Ethiopia,0.0,36.0,0,Facility Infrastructure,,canonical
org_a5c757ce36b8,JP-2,JP-2,JP-2,10,funding,3,3,0,KE; UG; CD,Kenya; Uganda; Democratic Republic of the Congo,0.0,27.3,0,Medical Devices & Equipment,,canonical
org_c8c76ca4f84e,International Committee of the Red Cross,XM-DAC-21016,XM-DAC-21016,21,implementing,3,3,0,SO; ET,Somalia; Ethiopia,0.0,12.0,0,,,canonical
org_019c6db10721,"European Investment Bank (Trust fund via EIB like FEMIP, NIF, Interest subsidies...)",XM-DAC-42004,XM-DAC-42004,40,accountable; implementing,3,3,0,RW; CD; KE,Rwanda; Democratic Republic of the Congo; Kenya,0.0,24.0,0,,,canonical
org_a9ddea67277d,arche noVa - Initiative für Menschen in Not e.V.,,,22,implementing,2,2,0,KE; UG,Kenya; Uganda,0.0,12.0,0,,,canonical
org_ce16b89f4dea,Association of Private Health Providers in Tanzania,,,10,accountable,2,2,0,TZ,Tanzania,0.0,12.0,0,,,canonical
org_ddcc4c679fdb,AVSI FOUNDATION,,,,implementing,2,2,0,UG,Uganda,0.0,12.0,0,,,canonical
org_8ea826fc3415,Christian Social Services Commission,,,10,accountable,2,2,0,TZ,Tanzania,0.0,12.0,0,,,canonical
org_a6ca1d952bf4,Comprehensive Community Based Rehabilitation in Tanzania,,,10,accountable,2,2,0,TZ,Tanzania,0.0,48.0,0,Facility Infrastructure,,canonical
org_6bb6bd1f95b1,Erasmus University Medical Center (Erasmus MC),,,80,implementing,2,2,0,UG,Uganda,0.0,17.0,0,,,canonical
org_55533cc58015,Ethiopiaid UK,,,21,funding,2,2,0,ET,Ethiopia,0.0,17.0,0,,,canonical
org_11f52ee1cdb9,German Doctors e.V.,,,,implementing,2,2,0,UG; KE,Uganda; Kenya,0.0,17.0,0,,,canonical
org_e5d5b8a57197,"Gesundes Afrika, Gesellschaft für Medizin und Forschung in Afrika e.V.",,,,implementing,2,2,0,CD; RW,Democratic Republic of the Congo; Rwanda,0.0,17.0,0,,,canonical
org_0a13acbf8a25,GROUPE URGENCE REHABILITATION DEVELOPPEMENT,,,,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; BW; SL,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; BW; SL,0.0,16.0,0,,,canonical
org_d70ae0ab8b52,humedica e.V.,,,22,implementing,2,2,0,ET; SS,Ethiopia; South Sudan,0.0,48.0,0,Facility Infrastructure,,canonical
org_f6ca27a0c94c,Individual donors to Ethiopiaid,,,70,funding,2,1,1,ET,Ethiopia,0.0,33.0,0,Facility Infrastructure,,canonical
org_1b2d011f110d,MINISTERO DELLA SALUTE ETIOPICO ALT,,,10,implementing,2,2,0,ET,Ethiopia,0.0,48.0,0,Facility Infrastructure; Medical Devices & Equipment,,canonical
org_e303b6bdc44b,Ministry of Finance,,,10,accountable,2,2,0,KE,Kenya,0.0,30.0,0,Facility Infrastructure,,canonical
org_f0492cacf4bf,OIE,,,,implementing; accountable,2,2,0,KE; ET,Kenya; Ethiopia,0.0,12.0,0,,,canonical
org_e0f58c7871ff,REDR AUSTRALIA,,,,implementing,2,2,0,CD; AO; RW; SO,Democratic Republic of the Congo; AO; Rwanda; Somalia,0.0,12.0,0,,,canonical
org_307a87ab7ab9,"Science, Technology, Innovation, Research and Sustainability Collaboration (STIRS Collaboration)",,,,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; BW; SL,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; BW; SL,0.0,16.0,0,,,canonical
org_e018a5beb090,Stichting ZOA,,,21,implementing,2,2,0,ET,Ethiopia,0.0,12.0,0,,,canonical
org_344cb03ee566,Technology for Social Change and Development Initiative,,,,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; BW; SL,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; BW; SL,0.0,16.0,0,,,canonical
org_78c57f9769ec,Tetra Tech International Development Limited,,,,implementing,2,2,0,SO,Somalia,0.0,12.0,0,,,canonical
org_c634a8aaeb45,THE WORLD BANK,,,,implementing,2,2,0,SS; SO,South Sudan; Somalia,0.0,17.0,0,,,canonical
org_3dbe1c6bdd51,"TSDA was established in 2000 in Ethiopia to improve the lives of marginalised groups in the country, in particular vulnerable children, women, and older people living in poverty. TSDA designs and implements participatory projects that aim to prevent the spread of HIV/AIDS, and facilitate income generation and employment opportunities. TSDA has implemented various projects providing care and support for older people, community-based healthcare, education and learning, combating gender-based violence, and providing guidance to older people on how they can earn an income. It also provides food, shelter, and psychosocial and legal support, and is involved in fundraising, campaigning and advocacy. TSDA became a HelpAge global network member in 2018.",,,22,implementing,2,2,0,TZ; ET; PK; UA; GB; MM; LB; UG; MZ; MD,Tanzania; Ethiopia; PK; UA; GB; MM; LB; Uganda; MZ; MD,0.0,12.0,0,,,canonical
