target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_b28de244a47a,ORG-A40BFDB4,ctcp cenergy viet nam,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_63f391ae7d26,ORG-63EB5DD6,china global south project,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5db35d98c24d,ORG-BBF7107E,article 33 indonesia,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_50226b87518f,ORG-111AB66E,pt svara research indonesia,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1254abdc797a,ORG-D51A2078,blue snow consulting and engineering,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_52c020db8fa1,ORG-AF5596C3,spirit digital ltd,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b67f4d9564bf,ORG-A4627E93,upm consultancy and services,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_805cb5b66477,ORG-DA864A6B,research and policy integration for development,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_655b100bca04,ORG-75950979,org quest research limited,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_52dac493b3ef,ORG-34183590,trade and industrial policy strategies npc,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_7e319f386c91,ORG-DAE038E1,dotasia organisation limited,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3a3568fe07bf,ORG-FBB656FB,centre for urban planning studies,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_cdc1005e24a0,ORG-DA6B5426,brac institute of governance and development brac university,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a179326fabff,ORG-E3F70F9C,uni link smart venture sdn bhd,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_de17e8460025,ORG-20CB126D,met office,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_e0f150206e6d,ORG-C8AAFD3D,oxentia ltd,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1df022327808,ORG-74F6EA4C,ipe global africa limited,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2ad9351f9c16,ORG-06D5110E,centre for economic policy research,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d562e1d0f454,ORG-150729DA,social development direct limited,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d7e314d632ba,ORG-1A9D4459,development initiatives poverty research,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a63f4abba48f,ORG-FD767FF2,london school of economics and political science,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_88e745233736,ORG-5B15743C,deloitte touche tohmatsu india llp,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5154b7de3fbd,ORG-12CB8011,pwc india,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_4b6699f1f9ec,ORG-714EA9AB,centre for employment initiatives,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2fe093d3f5a9,ORG-9F301ABF,national university of singapore,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ff776acd3083,ORG-2609574E,economic research forum,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_03428f94580c,ORG-76EF05CE,global innovation fund,Reporting Organisation,Monitor,23.5,KE; UG,Kenya; Uganda,General health sector,750000.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f08f0d146eac,ORG-9B3BFE61,erasmus university medical center erasmus mc,Implementing Partner,Monitor,22.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_698c71a9811b,ORG-4964604E,german doctors e v,Implementing Partner,Monitor,22.0,UG; KE,Uganda; Kenya,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2faff781eae5,ORG-A3521A36,gesundes afrika gesellschaft fur medizin und forschung in afrika e v,Implementing Partner,Monitor,22.0,CD; RW,Democratic Republic of the Congo; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c6bc104a04ba,ORG-B56FC544,groupe urgence rehabilitation developpement,Implementing Partner,Monitor,21.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; BW; SL,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; BW; SL,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_391124fc881a,ORG-D49F7C46,science technology innovation research and sustainability collaboration stirs collaboration,Implementing Partner,Monitor,21.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; BW; SL,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; BW; SL,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_aff43c8f137e,ORG-F956D209,technology for social change and development initiative,Implementing Partner,Monitor,21.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; BW; SL,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; BW; SL,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_0eb9f9c293e1,ORG-7CD1ADEC,wilton park executive agency,Implementing Partner,Monitor,21.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; ZM; SD,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; ZM; SD,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_6971f0436bb9,ORG-F05FAB1E,uganda virus research institute uvri,Implementing Partner,Monitor,20.3,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3efd5207e1ae,ORG-26884E32,chpf,Donor,Monitor,20.0,KE,Kenya,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_15b97bc0cffa,ORG-0B8A6DD8,population services international psi,Donor,Monitor,20.0,SS,South Sudan,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f5bfbad20dca,ORG-EDE5F501,nor ministry of foreign affairs,Donor,Monitor,20.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_e8ce2a592132,ORG-A21BC666,korea intern cooperation agency,Donor,Monitor,20.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d18c9cf7120f,ORG-1E68203A,halyk bank kazakhstan,Donor,Monitor,20.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_530c4db086fb,ORG-E4C9F507,comesa,Donor,Monitor,20.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_cdb0d4ba7ea8,ORG-3DC8F547,conflict stability and security fund cssf,Donor,Monitor,20.0,AF; CO; DZ; EG; IQ; JO; LB; LK; LY; MA; MM; NG; NP; PH; PK; SD; SO; SS; SY; TN; TR; YE,AF; CO; DZ; EG; IQ; JO; LB; LK; LY; MA; MM; NG; NP; PH; PK; SD; Somalia; South Sudan; SY; TN; TR; YE,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_be670b1b7680,ORG-41581A6E,jp 8,Donor,Monitor,20.0,KE,Kenya,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_0501e41ae6da,ORG-5A1B92E8,nuffic,Donor,Monitor,20.0,KE,Kenya,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_41ff71536ee1,ORG-F1D07931,austrian development agency,Donor,Monitor,20.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5125717a8df1,ORG-FA123C83,international telecommunications union,Donor,Monitor,20.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1fbd934d1c53,ORG-AC10679B,green climate fund,Donor,Monitor,20.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1e2e324fb8c1,ORG-F7EFD387,gouvernment central ch,Implementing Partner,Monitor,17.0,TZ; RW; CD,Tanzania; Rwanda; Democratic Republic of the Congo,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_27e7740eedc3,ORG-2F865000,ministry of health elderly gender and children,Implementing Partner,Monitor,17.0,TZ,Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_6b2792ed13e9,ORG-0271685A,ujd sr,Accountable Agency,Monitor,17.0,RW; KE; TZ,Rwanda; Kenya; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_62cfd66ac6da,ORG-F85408A0,danish refugee council,Implementing Partner,Monitor,17.0,CD; AO; RW; ET; UG,Democratic Republic of the Congo; AO; Rwanda; Ethiopia; Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_0d93597a7507,ORG-4F104BFD,international committee of the red cross,Implementing Partner,Monitor,17.0,SO; ET; SO,Somalia; Ethiopia; Somalia,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a92b4688195a,ORG-5F5B49B6,arche nova initiative fur menschen in not e v,Implementing Partner,Monitor,17.0,KE; UG,Kenya; Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_0af5dac78ac0,ORG-36B3081E,association of private health providers in tanzania,Accountable Agency,Monitor,17.0,TZ,Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f24b8e704b6e,ORG-4ED5F620,avsi foundation,Implementing Partner,Monitor,17.0,UG,Uganda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_4081c496accb,ORG-4A0E3F9C,christian social services commission,Accountable Agency,Monitor,17.0,TZ,Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_bada46cf7ee2,ORG-06F58C80,oie,Implementing Partner,Monitor,17.0,KE; ET,Kenya; Ethiopia,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ff1e7a855174,ORG-8785D7BE,redr australia,Implementing Partner,Monitor,17.0,CD; AO; RW; SO,Democratic Republic of the Congo; AO; Rwanda; Somalia,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_9fce239d27d9,ORG-A0EB03B9,stichting zoa,Implementing Partner,Monitor,17.0,ET,Ethiopia,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f9f26590897a,ORG-4B9E3B65,tetra tech international development limited,Implementing Partner,Monitor,17.0,SO,Somalia,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_49d5042f3373,ORG-61FEB9D4,tsda was established in 2000 in ethiopia to improve the lives of marginalised groups in the country in particular vulnerable children women and older people living in poverty tsda designs and implements participatory projects that aim to prevent the spread of hiv aids and facilitate income generation and employment opportunities tsda has implemented various projects providing care and support for older people community based healthcare education and learning combating gender based violence and providing guidance to older people on how they can earn an income it also provides food shelter and psychosocial and legal support and is involved in fundraising campaigning and advocacy tsda became a helpage global network member in 2018,Implementing Partner,Monitor,17.0,TZ; ET; PK; UA; GB; MM; LB; UG; MZ; MD,Tanzania; Ethiopia; PK; UA; GB; MM; LB; Uganda; MZ; MD,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_7842158456d6,ORG-698AA79E,world organisation for animal health woah,Implementing Partner,Monitor,17.0,ET; KE,Ethiopia; Kenya,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
