target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_d7d3edd2b888,org_6e42dcd9c1b5,LTS International Ltd,Implementing Partner,Monitor,31.5,ET; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; MM; SS; CD; ID; NP; TN; TZ,Ethiopia; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,237329.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ec1b6ccdb3e1,org_448dcc6a8263,Kenya Association for the Intellectually Handicapped,Accountable Agency,Monitor,31.5,KE,Kenya,General health sector,237092.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_22c6b98270d5,org_792471a271ff,In2Care BV,Donor,Monitor,31.5,KE,Kenya,General health sector,18151.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_45ea45b78acd,org_f3dcf7d4c0cd,Oxford Policy Management,Reporting Organisation,Monitor,31.4,BD; GH; KI; SL; TZ,BD; GH; KI; SL; Tanzania,General health sector,15724357.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5a34af7c7843,org_464312ed0190,AKAM,Implementing Partner,Monitor,31.4,ET,Ethiopia,General health sector,200000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_e900fd161799,org_d6efba06b1ba,Ministry of Health - Kenya,Implementing Partner,Monitor,31.2,KE,Kenya,General health sector,184835.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c3c8dbfb9062,org_9efd2e8c0aa8,Sightsavers,Accountable Agency,Monitor,31.2,KE,Kenya,General health sector,184835.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1b69ec6b86b9,org_7447e7fca3d1,Project Harar (Ethiopia),Implementing Partner,Monitor,31.2,ET,Ethiopia,General health sector,184628.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_4072d5550ddd,org_16d57f6b2409,Project Harar,Accountable Agency,Monitor,31.2,ET,Ethiopia,General health sector,184628.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a1e5b54b4122,org_37491e6fb984,Send a Cow Uganda,Implementing Partner,Monitor,31.2,UG,Uganda,General health sector,175680.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_04ea57299e8e,org_db5c2d34f162,Stichting Wageningen University and Research,Implementing Partner,Monitor,31.1,RW; BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,Rwanda; BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,General health sector,16565327.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_4caed91016a3,org_70035025f458,Institute of Development Studies,Implementing Partner,Monitor,31.1,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE; NG; SO; TL; IQ; EG; YE; MY; PH; JO; SS; ID; NP; TN; TZ; CM; TD; CI; ML; NE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya; NG; Somalia; TL; IQ; EG; YE; MY; PH; JO; South Sudan; ID; NP; TN; Tanzania; CM; TD; CI; ML; NE,General health sector,3296188.42,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_916d7dbbe419,org_447b25113dd1,UNIVERSITY OF SOUTHAMPTON,Implementing Partner,Monitor,31.0,BD; GH; KI; SL; TZ; CD; ZM; MW; SD,BD; GH; KI; SL; Tanzania; Democratic Republic of the Congo; ZM; MW; SD,General health sector,15724357.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_27fe5d80b0ca,org_6f246426026f,DataDrivenFinance Kenya Ltd,Implementing Partner,Monitor,31.0,KE,Kenya,General health sector,150000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c9ea05b3182d,org_136a6a77e595,FSD Africa,Accountable Agency,Monitor,31.0,KE,Kenya,General health sector,150000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_cfda2ef79e4c,org_f2c192337bbb,WORLD HEALTH ORGANISATION,Implementing Partner,Monitor,31.0,TZ; CD; AO; RW,Tanzania; Democratic Republic of the Congo; AO; Rwanda,General health sector,113662.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1bf4e5b1ae6c,org_8e5af25e6303,Mercury Phoenx Trust,Donor,Monitor,31.0,KE,Kenya,General health sector,11738.87,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_93964e9ac0f2,org_5084d4aa3619,McKinsey and Company,Reporting Organisation,Monitor,30.9,ET,Ethiopia,General health sector,10462600.5,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b8afad4066dc,org_18571b67f513,Psychiatric Disability Organization,Accountable Agency,Monitor,30.9,KE,Kenya,General health sector,134713.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_fe8b37f1d906,org_ea30acc623e1,"Queen Margaret University, UK",Implementing Partner,Monitor,30.8,SL; ZW; UG; KH; GB,SL; ZW; Uganda; KH; GB,General health sector,128721.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5c8ec72cf04c,org_5a1fe33502c8,CABI,Donor,Monitor,30.8,KE,Kenya,General health sector,10000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5674c79526d7,org_3f4cf80cd479,National Execution,Implementing Partner,Monitor,30.3,CD,Democratic Republic of the Congo,General health sector,7322029.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_cbfcec2d7508,org_61ea9d3edfc1,MOTT MACDONALD LTD,Implementing Partner,Monitor,30.3,SS,South Sudan,General health sector,6791555.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_7dfba59c8e0d,org_055aa8b96cff,Act4Africa,Accountable Agency,Monitor,30.3,UG,Uganda,General health sector,83662.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_430d39b1c617,org_f000951e4d31,Act4Africa UG,Implementing Partner,Monitor,30.3,UG,Uganda,General health sector,83662.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f5359df8d6b0,org_916659affece,Concern Worldwide UK,Implementing Partner,Monitor,30.2,SO; ET,Somalia; Ethiopia,General health sector,8531235.98,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_8f06a405f269,org_fc34aded73cb,Handicap International Federation,Implementing Partner,Monitor,30.1,UG,Uganda,General health sector,69591.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_307201144311,org_b6f0d1be87ac,Survivors Fund (SURF),Accountable Agency,Monitor,29.8,RW; GB,Rwanda; GB,General health sector,55434.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_6fa71aee147f,org_166c60742f8a,StartHub Africa Ltd.,Implementing Partner,Monitor,29.8,UG,Uganda,General health sector,52028.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_56695591d973,org_b14f3e884d9d,management4health GmbH,Implementing Partner,Monitor,29.8,SO,Somalia,General health sector,31400.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f8e5be9ba417,org_9a181e8730eb,HECTA LIMITED,Implementing Partner,Monitor,29.8,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,29895.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2db276a22177,org_4834510cf00d,UNIVERSITY OF OXFORD,Implementing Partner,Monitor,29.7,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,808183.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a7ed8b6c3cf7,org_b278ea9fcc34,Irish Aid,Donor,Monitor,29.6,ET,Ethiopia,General health sector,444202.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_21d473e1dcb3,org_bb9cbfc88994,Province de l'Eglise Anglicane du Congo (PEAC),Implementing Partner,Monitor,29.6,CD,Democratic Republic of the Congo,General health sector,45534.35,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_174469b05981,org_085603d93432,Centre Olame,Implementing Partner,Monitor,29.4,CD,Democratic Republic of the Congo,General health sector,40000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c20b3f8bbd0c,org_4e4d782a05cd,University of Oxford - Wolfson College,Donor,Monitor,29.4,KE,Kenya,General health sector,3000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1b59775ad0ea,org_0abb2da21cb3,Population Services Kenya,Reporting Organisation,Monitor,29.3,KE,Kenya,General health sector,2543633.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_092983e43306,org_631c86c7c610,ACTION D'ESPOIR,Implementing Partner,Monitor,29.2,CD,Democratic Republic of the Congo,General health sector,1755830.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_0e22711642cf,org_798e809abfc9,Secteur privé d'un pays tiers,Implementing Partner,Monitor,29.2,SO; RW; TZ,Somalia; Rwanda; Tanzania,Facility Infrastructure,0.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f23dbce7d226,org_67a1cff9b0f5,International Centre for Insect Physiology and Ecology,Implementing Partner,Monitor,29.1,KE,Kenya,General health sector,30405.6,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_36ebe9f48a40,org_019c6db10721,"European Investment Bank (Trust fund via EIB like FEMIP, NIF, Interest subsidies...)",Implementing Partner,Monitor,29.0,RW; CD; KE,Rwanda; Democratic Republic of the Congo; Kenya,General health sector,0.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1a4ef5050ac1,org_4d3481bd1656,Palladium International Ltd (UK),Implementing Partner,Monitor,28.9,CD; RW; SS; AO; ET; ZM; MW; SD; KE; SO; UG; MY; PH; TH,Democratic Republic of the Congo; Rwanda; South Sudan; AO; Ethiopia; ZM; MW; SD; Kenya; Somalia; Uganda; MY; PH; TH,General health sector,9946633.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1713af8530a7,org_259df8a4c011,AECOM Limited,Reporting Organisation,Monitor,28.9,UG,Uganda,General health sector,1732675.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_167b74840544,org_406792915c1c,Send a Cow Uganda,Implementing Partner,Monitor,28.9,UG,Uganda,General health sector,1314472.92,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_0f566b41e7fd,org_f41cb87217cc,Reproductive Health Uganda,Implementing Partner,Monitor,28.9,UG,Uganda,General health sector,24081.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a4b594e12fcb,org_10ca4f226557,UNICEF GLOBAL SHARED SERVICE CENTRE,Implementing Partner,Monitor,28.7,KE; CD; AO; RW; UG,Kenya; Democratic Republic of the Congo; AO; Rwanda; Uganda,General health sector,4900000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5fe5d66d844c,org_ba6462d7f0c2,Oxford Policy Management,Implementing Partner,Monitor,28.6,SS; TZ; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; CD; ID; NP; TN; ZM; SD,South Sudan; Tanzania; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; Democratic Republic of the Congo; ID; NP; TN; ZM; SD,General health sector,598724.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_17fef3d262f1,org_67a8eca476b8,Innovations For Poverty Action,Reporting Organisation,Monitor,28.5,KE; UG,Kenya; Uganda,General health sector,24508393.98,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_9069dcb4c784,org_a5b4aecbd52f,UNITED NATIONS CHILDREN FUND,Implementing Partner,Monitor,28.5,RW; CD; AO,Rwanda; Democratic Republic of the Congo; AO,General health sector,848022.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c2b6eedf4e37,org_9bbafe12d7d0,UK-Med,Implementing Partner,Monitor,28.4,RW; ET; CD; AO,Rwanda; Ethiopia; Democratic Republic of the Congo; AO,General health sector,1053346.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_76e69bafa1cc,org_a6cc95b2a0fe,Heifer Netherlands,Reporting Organisation,Monitor,28.0,ET; UG,Ethiopia; Uganda,General health sector,2000791.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_39fef6461049,org_6e13a7764419,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,Reporting Organisation,Monitor,28.0,CD,Democratic Republic of the Congo,General health sector,837704.75,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ef50967e7285,org_421a12106374,WORLD HEALTH ORGANISATION (WHO),Implementing Partner,Monitor,28.0,SS,South Sudan,General health sector,481953.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_18869be13f66,org_c47aa3d0cadb,Ministry of Public Health and Sanitation,Accountable Agency,Monitor,28.0,KE,Kenya,Facility Infrastructure,0.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c0b8ede36962,org_2f502169e0bb,"Minsitry Of Employment,Social Affa",Implementing Partner,Monitor,27.8,SO,Somalia,General health sector,9424.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_052711d6043d,org_6de9b9e7d6d9,London School of Hygiene and Tropical Medicine,Implementing Partner,Monitor,27.4,CD; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; ID; NP; TN; TZ; UG,Democratic Republic of the Congo; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; ID; NP; TN; Tanzania; Uganda,General health sector,231600.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
