programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_87e873841902,XI-IATI-EC_INTPA-2017-PCC-393386,Mission d'Assistance technique au Programme de renforcement de l'offre et d¿veloppement de l'acc¿s aux soins de sant¿ en RDC,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_ad05922accf9,XI-IATI-EC_INTPA-2020-PCC-416327,RENFORCEMENT DE L'HOPITAL ST JOSEPH A KINSHASA POUR LA RIPOSTE AU COVID-19 DANS LE CADRE D'UNE APPROCHE STRUCTURELLE DE RENFORCEMENT DU SYSTEME DE SANTE,CD,Democratic Republic of the Congo,European Commission,XM-DAC-40000,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_c99f82572c99,47122-UGA,Uganda: Gavi Programmes and Impact,UG,Uganda,"Gavi, The Vaccine Alliance",Government of Uganda (Ministry of Health),Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_e58934a0fca1,GB-CHC-1099776-P7-UG,Ebola Response UNICEF-Strengthening the Ebola Virus disease outbreak in Mubende and Kasanda [Uganda],UG,Uganda,,Malaria Consortium,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_f2f637d0485c,GB-CHC-1099776-1H-UG,Strengthening Uganda’s preparedness against arboviral threats (SUPAAT) [Uganda],UG,Uganda,,Malaria Consortium,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q2 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_d46b61035e2e,GB-CHC-1099776-1J-UG,Forecasting Outbreak Risks from Extreme Climate with Active Surveillance Technology [Uganda],UG,Uganda,,"Uganda Virus Research Institute (UVRI); Uganda National Meteorological Authority; Netherlands Red Cross Society (NLRC); Uganda Red Cross Society; University Research Co., LLC. (URC); Erasmus University Medical Center (Erasmus MC)",Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_7aa39476fc34,GB-CHC-1099776-P3-UG,Implementation of Polio campaign and other public health services in Kampala [Uganda],UG,Uganda,,Malaria Consortium,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_6622e2ba2dae,CH-4-2018009144,"SSD: MEDAIR, Emergency Nutrition Assist.",SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_33a32a61c4bb,CH-4-2015005172,"FAO, FSL Urban Poor",SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),Organisation des Nations Unies pour l'alimentation et l'agriculture,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_2b0d99ee0893,CH-4-2018010351,"SSD: MEDAIR, Emergency Nutrition Assist.",SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_474f23978e7d,CH-4-2018000848,"SSD, MEDAIR: Improving Nutrition in Renk",SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_a3a0e89a9929,CH-4-2021-2018010907,"MEDAIR, Emergency nutrition assistance to the population in Renk County, Upper Nile State",SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b0de69e5fc70,FI-3-2014-2013130497,Frame agreement with NGO (FIDIDA),ET,Ethiopia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_5a59c528f992,FI-3-2022-2022220011,Prevention and Treatment of Podoconiosis in Amhara Region of Ethiopia,ET,Ethiopia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_48ca14a9efe3,47122-ETH,Ethiopia: Gavi Programmes and Impact,ET,Ethiopia,"Gavi, The Vaccine Alliance",Government of Ethiopia (Ministry of Health),Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_9d924a3e46d1,CH-4-2020002123,Crédit global pour petites actions,ET,Ethiopia,Swiss Agency for Development and Cooperation (SDC),Organisation mondiale de la santé - compte de contributions volontaires sans objet désigné,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b799a0a83e37,CH-4-2013006356,Food security in the Great Lakes Region - Nutrition,RW,Rwanda,Swiss Agency for Development and Cooperation (SDC),Programme alimentaire mondial,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_74b5a5c6a33b,CH-4-2022-2020001207,World Vision: Building Resilience through Asset Creation and Enhancement,SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Medical services,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_c393ac028787,CH-4-2021-2020001207,World Vision: Building Resilience through Asset Creation and Enhancement,SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Medical services,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_e315cad1a55d,CH-4-2020001207,"SSD:WVision, Multipurpose Cash Transfers",SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Medical services,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_97b5b3b923fb,XM-DAC-3-1-286209-34803,"Mitigation measures on Impacts of COVID-19 on Eastern Africa Trade, Transit and Borders",KE,Kenya,"Ministry of Foreign Affairs, Denmark",,Stage 2: Implementation / Active,COVID-19 control; Basic Health; 3.8,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b0f67b78169c,XM-DAC-69-2-2016000124,"Volunteer for Uganda, Buikwe - No. 3",UG,Uganda,,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_525796fbbcd9,XM-DAC-69-2-2019000170,Sending volunteer to Uganda 4,UG,Uganda,,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_4ab9f1b2b59b,XM-DAC-69-2-2023000111,Vision care and glasses for general population in Adjumani,UG,Uganda,,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_753fb7817f85,GB-CHC-1099776-1V-UG,Advancing Localized Decisions: Sustainable Pathways to Improved Data Quality and Data to Action in Uganda [Uganda],UG,Uganda,,Malaria Consortium,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q3 2026,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_40d07c6bea18,GB-CHC-1099776-1Q-UG,Maternal and Newborn Child Health [Uganda],UG,Uganda,,Malaria Consortium,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_465da18145d8,GB-CHC-1099776-O3-UG,ICCM Buikwe mHealth UG [Uganda],UG,Uganda,,Malaria Consortium,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_442be6d31bc4,CH-4-2021-2021002200,"SSD:Mercy Corps, FSL Support-Mundri - small action credit",SS,South Sudan,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Health education,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_692b953104df,XM-DAC-69-2-2017000327,Capacity building of health care workers in Kwale county for kenyan public health by infection diseases surveillance,KE,Kenya,,,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_29896ca4b413,47122-KEN,Kenya: Gavi Programmes and Impact,KE,Kenya,"Gavi, The Vaccine Alliance",Government of Kenya (Ministry of Health),Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_fb548d410d50,CH-4-2020002110,Crédit global pour petites actions,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays en développement,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_5574f2cf47d2,BE-BCE_KBO-0418766123-prg2022-98-KE2022SIN350A101,SI-Novel biomarkers of rabies virus infection of the central nervous system,KE,Kenya,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q3 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_8d66ac05ce6c,XM-DAC-69-2-2021000067,Financial contribution for the project named Together for Ethiopia,ET,Ethiopia,,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_5aba3a917f70,XM-DAC-69-2-2021000086,Together for Ethiopia,ET,Ethiopia,,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_ba93658c75a8,FI-3-2012-2007070289,Frame agreement with NGO (Suomen Lahetysseura ry),ET,Ethiopia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_c83368dd6ff1,FI-3-2018-2014140177,F.a: Community Based Health,ET,Ethiopia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_8c7187129195,FI-3-2022-2022220425,F.a: Empowerment of Women and Health Equity,ET,Ethiopia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_05c2bf3c78b5,FI-3-2022-2019000041,Finnpartnership programme,ET,Ethiopia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_0af290e91040,NL-KVK-41150298-2137,Tena Leselam,ET,Ethiopia,,Amref Health Africia Ethiopia,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_1a862bc1028e,DE-1-202432904,Support for a health centre in Ethiopia,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q3 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_3b6848bf98f6,DE-1-202433878,Strengthening trauma-relieving measures in war-affected regions of Ethiopia,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_bdc70ec593ca,CH-4-2023-2023000814,Accelerating Rwanda Nutrition Outcomes,RW,Rwanda,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_12d7d187c33e,CH-4-2025-2023000814,Accel. Nutrition Outcomes_Phase unique,RW,Rwanda,Swiss Agency for Development and Cooperation (SDC),Donor country-based NGO,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_a4224a2aa066,CH-4-2024-2023000814,Accelerating Rwanda's Nutrition Outcomes,RW,Rwanda,Swiss Agency for Development and Cooperation (SDC),Donor country-based NGO,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b72b4d2140d5,CH-4-2025-2025000053,Contribution Ecos-Cosic,CD,Democratic Republic of the Congo,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Active through Q1 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_744080030c4e,CH-4-2025-2025000054,Fonds de réserves / urgence,CD,Democratic Republic of the Congo,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Active through Q1 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_9ba645193b24,CH-4-2025-2025000322,RDC Relance Agricole,CD,Democratic Republic of the Congo,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Active through Q1 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
